veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46708.99906,69.14202635,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22704462680.934395,36287541.545602515,31462680258.678757,39215778.45522447
46708.99906,69.14202635,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15136308453.956264,24191694.363735013,32652743609.444984,30048168.18297892
46708.99906,69.14202635,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7568154226.978131,12095847.181867506,33842806960.211212,20880557.910733372
46708.99906,69.14202635,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22560687097.68414,38320600.90769251,31318904675.428497,41248837.81731446
46708.99906,69.14202635,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15040458065.12276,25547067.271795,32556893220.61148,31403541.09103891
46708.99906,69.14202635,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7520229032.56138,12773533.6358975,33794881765.794464,21558244.364763364
46708.99906,69.14202635,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22416911514.433884,40353660.26978249,31175129092.17825,43281897.179404445
46708.99906,69.14202635,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14944607676.289255,26902440.179854997,32461042831.777977,32758913.999098904
46708.99906,69.14202635,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7472303838.144628,13451220.089927498,33746956571.37771,22235930.818793364
46708.99906,69.14202635,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22304765501.56603,42386719.63187248,31062983079.310387,45314956.54149444
46708.99906,69.14202635,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14869843667.710686,28257813.087914992,32386278823.19941,34114286.907158904
46708.99906,69.14202635,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7434921833.855343,14128906.543957496,33709574567.088425,22913617.27282336
46708.99906,69.14202635,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22221905050.521664,44419778.99396247,30980122628.26602,47348015.90358442
46708.99906,69.14202635,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14814603367.014442,29613185.99597498,32331038522.50316,35469659.81521889
46708.99906,69.14202635,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7407301683.507221,14806592.99798749,33681954416.740303,23591303.726853356
46708.99906,69.14202635,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22139044599.477303,46452838.35605245,30897262177.221664,49381075.265674405
46708.99906,69.14202635,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14759363066.3182,30968558.90403497,32275798221.806923,36825032.72327888
46708.99906,69.14202635,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7379681533.159101,15484279.452017484,33654334266.39218,24268990.180883348
46708.99906,69.14202635,39209.73933,381.619079,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22056184148.432938,48485897.71814245,30814401726.1773,51414134.6277644
46708.99906,69.14202635,39209.73933,381.619079,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14704122765.62196,32323931.81209496,32220557921.11068,38180405.63133887
46708.99906,69.14202635,39209.73933,381.619079,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7352061382.81098,16161965.90604748,33626714116.04406,24946676.634913344
