veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
69.14202635,44031.74215,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892
69.14202635,44031.74215,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7334478307.775387,12095847.181867506,32103125838.509087,20880557.910733372
69.14202635,44031.74215,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446
69.14202635,44031.74215,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891
69.14202635,44031.74215,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7289278842.039621,12773533.6358975,32057926372.773323,21558244.364763364
69.14202635,44031.74215,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21732238128.911568,40353660.26978249,29988453972.489468,43281897.179404445
69.14202635,44031.74215,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14488158752.607712,26902440.179854997,31000590439.76351,32758913.999098904
69.14202635,44031.74215,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7244079376.303856,13451220.089927498,32012726907.037556,22235930.818793364
69.14202635,44031.74215,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21626422233.62566,42386719.63187248,29882638077.20356,45314956.54149444
69.14202635,44031.74215,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14417614822.417109,28257813.087914992,30930046509.572903,34114286.907158904
69.14202635,44031.74215,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7208807411.208553,14128906.543957496,31977454941.942253,22913617.27282336
69.14202635,44031.74215,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21548181714.506187,44419778.99396247,29804397558.084087,47348015.90358442
69.14202635,44031.74215,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14365454476.337458,29613185.99597498,30877886163.493256,35469659.81521889
69.14202635,44031.74215,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7182727238.168729,14806592.99798749,31951374768.902428,23591303.726853356
69.14202635,44031.74215,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21469941195.386715,46452838.35605245,29726157038.964615,49381075.265674405
69.14202635,44031.74215,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14313294130.257809,30968558.90403497,30825725817.41361,36825032.72327888
69.14202635,44031.74215,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7156647065.128904,15484279.452017484,31925294595.8626,24268990.180883348
69.14202635,44031.74215,38028.47318,381.619079,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21391700676.26724,48485897.71814245,29647916519.84514,51414134.6277644
69.14202635,44031.74215,38028.47318,381.619079,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14261133784.17816,32323931.81209496,30773565471.33396,38180405.63133887
69.14202635,44031.74215,38028.47318,381.619079,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7130566892.08908,16161965.90604748,31899214422.82278,24946676.634913344
