veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
58604.59728380932,243.07690690179345,45.44057106,43906.3428643785,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16465405450.25631,20589120.92230202,38442832686.85221,24438032.051942095
58604.59728380932,243.07690690179345,45.44057106,43906.3428643785,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8232702725.128155,10294560.46115101,41198843580.022,16067927.155611126
58604.59728380932,245.81323435269013,45.44057106,43465.18044656775,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24449946374.4424,31231340.345513254,35438659992.74035,33155795.9103333
58604.59728380932,245.81323435269013,45.44057106,43465.18044656775,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16299964249.628263,20820893.563675508,38277391486.22417,24669804.693315584
58604.59728380932,245.81323435269013,45.44057106,43465.18044656775,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8149982124.814133,10410446.781837754,41116122979.707985,16183813.47629787
58604.59728380932,248.54956180358684,45.44057106,43024.01802875701,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24201784573.500336,31578999.3075735,35190498191.79829,33503454.87239354
58604.59728380932,248.54956180358684,45.44057106,43024.01802875701,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16134523049.000223,21052666.205049,38111950285.59613,24901577.334689077
58604.59728380932,248.54956180358684,45.44057106,43024.01802875701,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8067261524.500113,10526333.1025245,41033402379.39397,16299699.796984617
58604.59728380932,251.28588925448355,45.44057106,42582.85561094625,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23953622772.55826,31926658.269633733,34942336390.85622,33851113.83445377
58604.59728380932,251.28588925448355,45.44057106,42582.85561094625,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15969081848.372175,21284438.84642249,37946509084.96808,25133349.97606257
58604.59728380932,251.28588925448355,45.44057106,42582.85561094625,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7984540924.186088,10642219.423211245,40950681779.07994,16415586.11767136
58604.59728380932,254.02221670538023,45.44057106,42201.23989843921,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23738957065.190228,32274317.23169397,34727670683.488174,34198772.796514004
58604.59728380932,254.02221670538023,45.44057106,42201.23989843921,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15825971376.793486,21516211.487795975,37803398613.38939,25365122.61743605
58604.59728380932,254.02221670538023,45.44057106,42201.23989843921,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7912985688.396743,10758105.743897988,40879126543.29059,16531472.438358104
58604.59728380932,256.75854415627697,45.44057106,41884.50518335073,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23560788086.72809,32621976.19375421,34549501705.02604,34546431.75857425
58604.59728380932,256.75854415627697,45.44057106,41884.50518335073,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15707192057.818724,21747984.12916947,37684619294.41463,25596895.258809548
58604.59728380932,256.75854415627697,45.44057106,41884.50518335073,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7853596028.909362,10873992.064584736,40819736883.803215,16647358.759044852
58604.59728380932,259.49487160717365,45.44057106,41742.0236312982,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23480639649.0306,32969635.15581444,34469353267.32855,34894090.720634475
58604.59728380932,259.49487160717365,45.44057106,41742.0236312982,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15653759766.0204,21979756.77054296,37631187002.6163,25828667.900183037
58604.59728380932,259.49487160717365,45.44057106,41742.0236312982,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7826879883.0102,10989878.38527148,40793020737.90405,16763245.079731597
58604.59728380932,262.2311990580704,45.44057106,41661.77226381913,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23435496810.29901,33317294.11787468,34424210428.59696,35241749.68269472
58604.59728380932,262.2311990580704,45.44057106,41661.77226381913,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15623664540.19934,22211529.411916453,37601091776.79524,26060440.54155653
58604.59728380932,262.2311990580704,45.44057106,41661.77226381913,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7811832270.09967,11105764.705958229,40777973124.99352,16879131.40041834
