veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41252.76839567991,375.0,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23205424772.40107,47644923.02625,33658113505.800343,49741535.41260061,237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,86160945.7870979,61968616369.24835
41252.76839567991,375.0,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23205424772.40107,47644923.02625,33658113505.800343,49741535.41260061,237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,86203949.82639587,61814303397.95996
41953.85816740911,313.9352231111111,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23599800388.61464,39886452.10762002,33831729580.63215,42080424.73751851,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,86090962.9401877,60310915888.14807
41715.02277145507,329.2014173333333,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23465451179.353363,41826069.83727752,33697380371.370872,44020042.467176005,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85626824.63517979,60387854484.091995
41406.85318760496,359.7338057777778,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23292100241.385166,45705305.29659251,33524029433.40268,47899277.926491,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,86078501.28768942,61830379414.2352
41406.85318760496,359.7338057777778,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23292100241.385166,45705305.29659251,33524029433.40268,47899277.926491,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,86121505.32698736,61676066442.9468
41406.85318760496,359.7338057777778,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23292100241.385166,45705305.29659251,33524029433.40268,47899277.926491,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,86164509.36628532,61521753471.6584
41406.85318760496,359.7338057777778,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23292100241.385166,45705305.29659251,33524029433.40268,47899277.926491,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,86207513.40558328,61367440500.369995
41252.76839567991,375.0,51.80445369333333,54568.54283072281,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23205424772.40107,47644923.02625,33437353964.41858,49838895.656148486,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,86215301.99134783,61902169799.155
41953.85816740911,313.9352231111111,54.10334027,53768.14023381676,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23599800388.61464,39886452.10762002,33681649291.296684,42177784.98106639,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,86188323.18373558,60160835598.81261
41715.02277145507,329.2014173333333,54.10334027,53768.14023381676,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23465451179.353363,41826069.83727752,33547300082.035408,44117402.710723884,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85724184.87872767,60237774194.75653
41406.85318760496,359.7338057777778,54.10334027,53768.14023381676,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23292100241.385166,45705305.29659251,33373949144.06721,47996638.17003888,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,86175861.53123729,61680299124.899734
41715.02277145507,329.2014173333333,56.402226846666665,52967.737636910715,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23465451179.353363,41826069.83727752,33397219792.699944,44214762.95427176,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85821545.12227555,60087693905.42107
41252.76839567991,375.0,56.402226846666665,52967.737636910715,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15470283181.600714,31763282.0175,35333820408.29388,36540668.25148848,250.0,26055.51636541817,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,85358718.52348848,61390431105.3994
42824.10576722805,268.1366404444444,58.70111342333333,52252.90018873762,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,24089330327.96959,34067598.91864754,33887062630.759026,36553652.27918966,250.0,26055.51636541817,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,85371702.55118966,59943673327.86455
41715.02277145507,329.2014173333333,58.70111342333333,52252.90018873762,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23465451179.353363,41826069.83727752,33263183482.1428,44312123.197819635,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85918905.36582342,59953657594.86392
41560.93797953001,344.46761155555555,58.70111342333333,52252.90018873762,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23378775710.369263,43765687.56693501,33176508013.1587,46251740.927477136,200.7609168888889,26900.632091378488,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26901761917.926327,39203026.13333837,26901761917.926327,39203026.13333837,85454767.06081551,60078269931.08502
41252.76839567991,375.0,58.70111342333333,52252.90018873762,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15470283181.600714,31763282.0175,35065747787.17959,36735388.73858424,250.0,26055.51636541817,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,85553439.01058424,61122358484.28511
42824.10576722805,268.1366404444444,61.0,51767.07222750263,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,24089330327.96959,34067598.91864754,33795966973.059696,36651012.52273754,250.0,26055.51636541817,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,85469062.79473755,59852577670.165215
41715.02277145507,329.2014173333333,61.0,51767.07222750263,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23465451179.353363,41826069.83727752,33172087824.44347,44409483.441367514,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,86016265.6093713,59862561937.1646
41560.93797953001,344.46761155555555,61.0,51767.07222750263,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23378775710.369263,43765687.56693501,33085412355.45937,46349101.17102501,200.7609168888889,26900.632091378488,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26901761917.926327,39203026.13333837,26901761917.926327,39203026.13333837,85552127.30436337,59987174273.3857
41252.76839567991,375.0,61.0,51767.07222750263,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15470283181.600714,31763282.0175,34883556471.78093,36930109.22568,250.0,26055.51636541817,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,85748159.49768001,60940167168.886444
