veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44.2694672,243.07690690179345,44184.56788522097,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16569743171.772486,20589120.92230202,38735311264.02657,24338837.11280353
44.2694672,243.07690690179345,44184.56788522097,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8284871585.886243,10294560.46115101,41533223724.26737,15919134.746903274
44.2694672,245.81323435269013,43741.18857283145,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24605205913.612003,31231340.345513254,35687989959.739044,33106198.440764017
44.2694672,245.81323435269013,43741.18857283145,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16403470609.074669,20820893.563675508,38569038701.32875,24570609.75417702
44.2694672,245.81323435269013,43741.18857283145,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8201735304.537334,10410446.781837754,41450087442.918465,16035021.06759002
44.2694672,248.54956180358684,43297.809260441936,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24355797069.565277,31578999.3075735,35438581115.69232,33453857.402824257
44.2694672,248.54956180358684,43297.809260441936,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16237198046.376852,21052666.205049,38402766138.630936,24802382.39555051
44.2694672,248.54956180358684,43297.809260441936,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8118599023.188426,10526333.1025245,41366951161.56956,16150907.388276763
44.2694672,251.28588925448355,42854.42994805241,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24106388225.518547,31926658.269633733,35189172271.64559,33801516.36488449
44.2694672,251.28588925448355,42854.42994805241,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16070925483.679031,21284438.84642249,38236493575.93312,25034155.036924
44.2694672,251.28588925448355,42854.42994805241,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8035462741.839516,10642219.423211245,41283814880.22064,16266793.70896351
44.2694672,254.02221670538023,42470.12717506651,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23890210998.264065,32274317.23169397,34972995044.391106,34149175.326944724
44.2694672,254.02221670538023,42470.12717506651,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15926807332.176044,21516211.487795975,38092375424.43013,25265927.678297486
44.2694672,254.02221670538023,42470.12717506651,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7963403666.088021,10758105.743897988,41211755804.469154,16382680.029650252
44.2694672,256.75854415627697,42150.19311536196,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23710242330.86718,32621976.19375421,34793026376.994225,34496834.28900497
44.2694672,256.75854415627697,42150.19311536196,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15806828220.57812,21747984.12916947,37972396312.83221,25497700.319670983
44.2694672,256.75854415627697,42150.19311536196,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7903414110.28906,10873992.064584736,41151766248.67019,16498566.350337
44.2694672,259.49487160717365,42006.57250871021,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23629453154.45465,32969635.15581444,34712237200.581696,34844493.251065195
44.2694672,259.49487160717365,42006.57250871021,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15752968769.636436,21979756.77054296,37918536861.89052,25729472.96104447
44.2694672,259.49487160717365,42006.57250871021,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7876484384.818217,10989878.38527148,41124836523.19935,16614452.671023743
44.2694672,262.2311990580704,41925.91786798469,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23584083467.263012,33317294.11787468,34666867513.39005,35192152.21312543
44.2694672,262.2311990580704,41925.91786798469,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15722722311.508677,22211529.411916453,37888290403.76276,25961245.602417964
44.2694672,262.2311990580704,41925.91786798469,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7861361155.754337,11105764.705958229,41109713294.13547,16730338.991710491
