"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 17:27:18 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"Electricity: Total Net Generation to the Grid": Low oil price,8-AEO2020.45.lowprice-d112619a,"BkWh",3988.246338,3933.725586,4007.968506,4039.586182,4058.953369,4072.926514,4097.708008,4113.955078,4128.958008,4148.192383,4175.552734,4194.505371,4224.036133,4250.625488,4282.623047,4314.324707,4354.361816,4397.261719,4436.006836,4480.624023,4521.107422,4558.415039,4595.070801,4639.005859,4684.896484,4735.082031,4788.134766,4850.774902,4908.40625,4969.944824,5034.077637,5104.705566,"0.8%"
Net Imports,"Electricity: Net Imports",8-AEO2020.47.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Imports": Reference case,8-AEO2020.47.ref2020-d112119a,"BkWh",48.379532,60.457424,55.998978,51.512634,49.681385,51.888916,48.488003,49.839298,53.606846,55.50647,54.638496,57.204033,54.831528,57.096394,57.097378,59.674438,59.118229,57.729774,57.39172,57.014385,57.30022,57.095329,57.57251,57.162876,56.751942,56.330509,56.050816,54.766563,54.134518,53.363129,52.952785,52.530563,"0.3%"
High oil price,"Electricity: Net Imports": High oil price,8-AEO2020.47.highprice-d112619a,"BkWh",48.416355,60.453255,56.009876,51.516697,49.70166,51.925137,48.675251,49.756916,53.564548,55.49976,54.623684,57.193626,54.837791,57.131626,57.115658,59.674034,59.154613,57.759541,57.418221,57.050941,57.369892,57.166557,57.644527,57.506611,57.276833,57.06197,54.98772,52.514034,52.108418,51.742558,51.319347,50.519096,"0.1%"
Low oil price,"Electricity: Net Imports": Low oil price,8-AEO2020.47.lowprice-d112619a,"BkWh",48.378807,56.927456,55.965103,51.478485,49.65966,51.910698,48.231533,49.729839,53.539097,55.502712,54.636948,57.219238,54.840496,57.131626,57.122768,59.681137,59.136791,57.729774,57.394627,57.019783,57.30022,57.095329,57.57251,57.162876,56.751942,56.337345,56.744488,57.023026,54.85062,53.35815,52.939384,52.527504,"0.3%"
Electricity Sales by Sector,,8-AEO2020.49.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Sales by Sector: Residential",8-AEO2020.50.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Residential": Reference case,8-AEO2020.50.ref2020-d112119a,"BkWh",1436.608521,1413.594604,1443.833496,1444.201538,1442.0625,1440.270874,1437.982422,1438.396118,1440.354858,1445.047607,1452.360962,1457.15271,1464.237671,1473.334595,1483.19397,1494.483398,1507.322388,1521.152344,1535.471069,1549.303955,1563.190063,1577.07312,1591.272827,1605.984009,1620.953735,1635.931396,1651.768188,1668.563965,1685.412109,1702.61438,1720.686279,1738.984619,"0.6%"
High oil price,"Electricity: Electricity Sales by Sector: Residential": High oil price,8-AEO2020.50.highprice-d112619a,"BkWh",1436.608521,1411.63855,1441.523682,1443.541504,1444.780029,1447.110962,1449.552856,1454.231323,1459.230347,1464.757202,1471.886353,1477.367065,1483.783081,1492.112793,1502.210815,1513.947266,1526.407104,1539.105713,1552.237915,1565.734863,1578.154297,1589.004395,1599.324341,1609.19104,1620.043213,1630.901978,1642.194824,1654.538452,1667.771118,1681.045288,1695.830688,1709.46582,"0.6%"
Low oil price,"Electricity: Electricity Sales by Sector: Residential": Low oil price,8-AEO2020.50.lowprice-d112619a,"BkWh",1436.608521,1415.137451,1446.632324,1447.284668,1444.401855,1441.716431,1438.774048,1439.688477,1441.888916,1446.380615,1452.870117,1456.713501,1462.756714,1470.078125,1478.957153,1490.009399,1502.532715,1515.937256,1529.88147,1544.288696,1558.105713,1571.514526,1585.325684,1599.980347,1614.889038,1630.001343,1646.420776,1664.736084,1683.585205,1703.191284,1723.959595,1745.079712,"0.6%"
Commercial,"Electricity: Electricity Sales by Sector: Commercial",8-AEO2020.51.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Commercial": Reference case,8-AEO2020.51.ref2020-d112119a,"BkWh",1364.077148,1364.168701,1390.35144,1401.7854,1407.433228,1413.22522,1417.502319,1419.537842,1423.343018,1430.029175,1438.630493,1444.519653,1452.531982,1462.174194,1471.175903,1480.438599,1491.262817,1502.285767,1514.464111,1526.299805,1539.269287,1550.99353,1563.871948,1577.571045,1592.830566,1608.388184,1625.374878,1643.383423,1662.668091,1683.126465,1705.409424,1728.502319,"0.8%"
High oil price,"Electricity: Electricity Sales by Sector: Commercial": High oil price,8-AEO2020.51.highprice-d112619a,"BkWh",1364.077148,1363.733398,1390.24231,1402.700684,1410.367676,1418.637695,1426.175781,1431.106079,1437.35144,1445.213135,1454.407837,1461.2229,1468.720825,1478.053833,1487.378784,1497.589966,1508.555908,1519.64563,1531.749878,1544.367432,1556.646606,1566.834229,1578.095703,1589.869629,1603.671997,1617.837646,1633.146606,1649.815308,1668.567017,1688.404785,1710.661133,1733.014404,"0.8%"
Low oil price,"Electricity: Electricity Sales by Sector: Commercial": Low oil price,8-AEO2020.51.lowprice-d112619a,"BkWh",1364.077148,1364.654053,1391.014404,1402.228149,1407.265015,1412.449097,1416.359009,1419.320068,1423.364502,1429.824097,1437.226318,1442.487061,1449.859009,1457.65686,1465.948242,1475.375122,1485.782104,1496.128052,1507.585938,1519.945435,1532.335815,1543.431885,1555.714966,1568.988525,1583.788086,1598.92041,1615.591675,1633.977173,1653.529907,1674.330322,1697.266724,1721.054688,"0.8%"
Industrial,"Electricity: Electricity Sales by Sector: Industrial",8-AEO2020.52.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Industrial": Reference case,8-AEO2020.52.ref2020-d112119a,"BkWh",947.772583,934.759705,952.790833,976.130432,991.096985,1004.164368,1016.15863,1028.755371,1034.358154,1043.838623,1052.708496,1061.605103,1067.512085,1073.431641,1078.872314,1085.959839,1092.285156,1097.244873,1104.450317,1109.676025,1114.994385,1122.091431,1129.235596,1136.024292,1142.729126,1149.814941,1157.063721,1163.688354,1170.539307,1176.82312,1182.737915,1186.8125,"0.7%"
High oil price,"Electricity: Electricity Sales by Sector: Industrial": High oil price,8-AEO2020.52.highprice-d112619a,"BkWh",947.772705,938.85321,980.479858,1018.752014,1057.531372,1067.087158,1074.44812,1072.27832,1063.07666,1061.860352,1064.636841,1079.559937,1080.753296,1083.244873,1087.815796,1084.70105,1079.7229,1082.599243,1071.098755,1066.296997,1062.421143,1058.109985,1054.019531,1049.429565,1049.440796,1052.606445,1053.235718,1063.26062,1067.228149,1071.8302,1081.22168,1093.678711,"0.5%"
Low oil price,"Electricity: Electricity Sales by Sector: Industrial": Low oil price,8-AEO2020.52.lowprice-d112619a,"BkWh",947.772644,923.212036,933.524414,946.487854,960.622681,973.974609,991.711304,1002.07196,1010.873535,1016.984863,1024.989746,1033.907593,1041.981934,1051.328857,1061.601807,1070.065674,1081.399658,1092.572754,1099.033569,1109.833618,1117.743164,1124.027466,1128.793457,1138.598999,1147.151123,1158.948242,1172.348633,1190.994995,1200.082886,1211.811401,1223.686768,1240.405029,"0.9%"
Transportation,"Electricity: Electricity Sales by Sector: Transportation",8-AEO2020.53.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Transportation": Reference case,8-AEO2020.53.ref2020-d112119a,"BkWh",14.010897,16.190693,18.86854,21.485256,23.975668,26.506329,29.154276,31.944773,34.784645,37.711941,40.777237,44.097179,47.723461,51.632771,56.005302,60.315086,64.269814,68.461761,72.745125,77.089455,81.516953,86.020653,90.456421,94.893051,99.373116,103.794304,108.138779,112.468071,116.890556,121.252792,125.649773,130.071533,"7.5%"
High oil price,"Electricity: Electricity Sales by Sector: Transportation": High oil price,8-AEO2020.53.highprice-d112619a,"BkWh",14.010807,16.361498,19.635592,23.127138,26.804502,30.695131,34.652901,38.667843,42.638657,46.668793,50.997776,55.881748,61.255333,67.154579,73.776543,80.296455,86.349037,92.626274,98.93972,105.460297,112.10527,118.785553,125.268494,131.675339,138.101044,144.475967,150.718842,157.114578,163.586487,170.118988,176.626404,183.101227,"8.6%"
Low oil price,"Electricity: Electricity Sales by Sector: Transportation": Low oil price,8-AEO2020.53.lowprice-d112619a,"BkWh",14.010926,16.088139,18.423801,20.547503,22.616385,24.683567,26.920895,29.295309,31.695936,34.13377,36.661098,39.359245,42.30788,45.502121,49.138401,52.677532,55.83432,59.20203,62.651588,66.187363,69.749069,73.31794,76.807358,80.280396,83.776413,87.306908,90.900398,94.454399,98.037834,101.663857,105.285843,108.914864,"6.8%"
Total,"Electricity: Electricity Sales by Sector: Total",8-AEO2020.54.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Total": Reference case,8-AEO2020.54.ref2020-d112119a,"BkWh",3762.469238,3728.713135,3805.843994,3843.602539,3864.568848,3884.166504,3900.797607,3918.633789,3932.840576,3956.627441,3984.477295,4007.374756,4032.005371,4060.573486,4089.247314,4121.196777,4155.140625,4189.144531,4227.130371,4262.369141,4298.970703,4336.178711,4374.836426,4414.472168,4455.88623,4497.928223,4542.345215,4588.103516,4635.510254,4683.816895,4734.483398,4784.370605,"0.8%"
High oil price,"Electricity: Electricity Sales by Sector: Total": High oil price,8-AEO2020.54.highprice-d112619a,"BkWh",3762.468994,3730.58667,3831.881592,3888.121094,3939.483398,3963.530273,3984.829346,3996.283447,4002.297363,4018.499512,4041.928955,4074.031738,4094.512451,4120.566406,4151.181641,4176.53418,4201.034668,4233.977051,4254.026367,4281.859863,4309.327637,4332.734375,4356.708008,4380.165527,4411.257324,4445.821777,4479.295898,4524.729004,4567.152832,4611.399902,4664.339844,4719.259766,"0.7%"
Low oil price,"Electricity: Electricity Sales by Sector: Total": Low oil price,8-AEO2020.54.lowprice-d112619a,"BkWh",3762.469238,3719.091797,3789.594971,3816.54834,3834.90625,3852.823975,3873.765137,3890.375732,3907.823486,3927.32373,3951.747559,3972.467529,3996.905518,4024.566406,4055.645508,4088.127441,4125.549316,4163.840332,4199.151855,4240.255371,4277.934082,4312.291992,4346.641602,4387.848145,4429.60498,4475.176758,4525.26123,4584.163086,4635.23584,4690.996582,4750.199219,4815.454102,"0.8%"
Direct Use,"Electricity: Direct Use",8-AEO2020.55.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Direct Use": Reference case,8-AEO2020.55.ref2020-d112119a,"BkWh",172.653427,186.286285,199.69574,205.887604,210.666794,215.052475,220.150467,225.36467,230.482178,235.293304,239.897034,244.841675,249.359573,253.982407,257.754578,263.2612,267.942871,272.793732,276.966003,282.286102,287.358643,291.693512,297.009338,302.77478,308.476074,314.526917,321.332031,327.608337,335.098083,342.139587,349.325439,357.15741,"2.4%"
High oil price,"Electricity: Direct Use": High oil price,8-AEO2020.55.highprice-d112619a,"BkWh",172.656616,186.366623,200.56897,206.833984,212.258759,216.413391,221.314423,226.108536,230.242157,234.43959,239.07254,244.215027,248.618759,252.520706,257.125397,260.725464,264.8461,269.39209,273.029694,277.146729,282.100494,286.745056,291.721222,296.552094,301.870361,307.33075,313.444244,319.99234,326.168121,332.665924,339.078796,346.761169,"2.3%"
Low oil price,"Electricity: Direct Use": Low oil price,8-AEO2020.55.lowprice-d112619a,"BkWh",172.652985,185.682846,199.615799,205.141479,209.754684,213.853241,219.125122,223.974976,229.119171,233.858002,239.134247,241.970184,246.523087,252.008759,256.528778,261.325165,266.12027,271.718903,276.258179,281.829163,287.283569,292.204773,297.810028,303.625092,309.573669,315.633942,321.60321,328.826813,335.89798,342.954498,350.174408,358.520447,"2.4%"
Total Electricity Use,"Electricity: Total Electricity Use",8-AEO2020.56.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Use": Reference case,8-AEO2020.56.ref2020-d112119a,"BkWh",3935.122559,3914.999512,4005.539795,4049.490234,4075.235596,4099.21875,4120.948242,4143.998535,4163.322754,4191.920898,4224.374512,4252.216309,4281.364746,4314.555664,4347.001953,4384.458008,4423.083496,4461.938477,4504.096191,4544.655273,4586.329102,4627.87207,4671.845703,4717.24707,4764.362305,4812.455078,4863.677246,4915.711914,4970.608398,5025.956543,5083.808594,5141.527832,"0.9%"
High oil price,"Electricity: Total Electricity Use": High oil price,8-AEO2020.56.highprice-d112619a,"BkWh",3935.125488,3916.953369,4032.450684,4094.955078,4151.742188,4179.943848,4206.143555,4222.39209,4232.539551,4252.938965,4281.001465,4318.246582,4343.131348,4373.086914,4408.307129,4437.259766,4465.880859,4503.369141,4527.056152,4559.006836,4591.428223,4619.479492,4648.429199,4676.717773,4713.12793,4753.152344,4792.740234,4844.721191,4893.320801,4944.065918,5003.418457,5066.020996,"0.8%"
Low oil price,"Electricity: Total Electricity Use": Low oil price,8-AEO2020.56.lowprice-d112619a,"BkWh",3935.122314,3904.774658,3989.210693,4021.689941,4044.660889,4066.677246,4092.890137,4114.350586,4136.942871,4161.181641,4190.881836,4214.4375,4243.428711,4276.575195,4312.174316,4349.452637,4391.669434,4435.559082,4475.410156,4522.084473,4565.217773,4604.496582,4644.45166,4691.473145,4739.178711,4790.810547,4846.864258,4912.989746,4971.133789,5033.951172,5100.373535,5173.974609,"0.9%"
End-Use Prices,,8-AEO2020.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2019 cents per kilowatthour),,8-AEO2020.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2020.60.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,8-AEO2020.60.ref2020-d112119a,"2019 cents/kWh",12.559407,12.39522,12.462153,12.47601,12.547039,12.677696,12.859044,13.024888,13.11085,13.094872,13.04935,13.05922,13.030392,12.999648,13.043603,13.062144,12.998402,12.962379,12.922574,12.934729,12.897934,12.841133,12.819372,12.780978,12.748143,12.743569,12.719047,12.680022,12.67236,12.634107,12.567993,12.516408,"-0.0%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2020.60.highprice-d112619a,"2019 cents/kWh",12.563018,12.454705,12.542105,12.588316,12.649334,12.67317,12.682126,12.704862,12.654735,12.60745,12.526643,12.491394,12.531001,12.517318,12.523967,12.496521,12.426517,12.370098,12.288336,12.246224,12.245173,12.236962,12.249398,12.278561,12.282095,12.339,12.396101,12.439076,12.470434,12.521835,12.500374,12.558438,"-0.0%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2020.60.lowprice-d112619a,"2019 cents/kWh",12.558916,12.349121,12.435987,12.417786,12.518229,12.682319,12.882314,12.999442,13.101677,13.110347,13.106191,13.130845,13.121428,13.178733,13.214205,13.224892,13.21223,13.212389,13.202671,13.189365,13.200848,13.157898,13.127256,13.078157,13.046492,13.048251,13.026961,12.960264,12.943594,12.897487,12.798641,12.728194,"0.0%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2020.61.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,8-AEO2020.61.ref2020-d112119a,"2019 cents/kWh",10.519505,10.312427,10.209741,10.190993,10.182639,10.238272,10.38646,10.510765,10.558397,10.49276,10.403747,10.384285,10.322433,10.237693,10.267039,10.259356,10.179645,10.133104,10.079794,10.095828,10.052436,9.976789,9.954754,9.927444,9.874447,9.866405,9.833284,9.788539,9.786033,9.746117,9.686052,9.64637,"-0.3%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2020.61.highprice-d112619a,"2019 cents/kWh",10.523408,10.346583,10.232527,10.229594,10.197886,10.188737,10.200494,10.223307,10.165927,10.089604,9.96879,9.907474,9.920622,9.860277,9.864812,9.824746,9.760559,9.699638,9.626238,9.570097,9.56945,9.551116,9.552316,9.576869,9.54955,9.578435,9.606142,9.605152,9.608054,9.613566,9.570752,9.576772,"-0.3%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2020.61.lowprice-d112619a,"2019 cents/kWh",10.519279,10.253805,10.195927,10.18368,10.197166,10.273067,10.429037,10.47467,10.543925,10.50893,10.474239,10.460135,10.406562,10.433831,10.434124,10.393252,10.35789,10.340294,10.31777,10.28208,10.295544,10.236183,10.212193,10.172919,10.12203,10.11947,10.092464,10.010641,10.005413,9.964005,9.870811,9.816256,"-0.2%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2020.62.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,8-AEO2020.62.ref2020-d112119a,"2019 cents/kWh",6.905349,6.743238,6.509622,6.493688,6.460644,6.483369,6.582661,6.657473,6.685792,6.657283,6.619116,6.572291,6.532677,6.501735,6.515935,6.517112,6.478831,6.454029,6.438264,6.44203,6.418322,6.383114,6.364244,6.342863,6.327455,6.317515,6.302493,6.289909,6.297203,6.288735,6.275369,6.269783,"-0.3%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2020.62.highprice-d112619a,"2019 cents/kWh",6.908679,6.738714,6.509494,6.480614,6.418733,6.406213,6.434047,6.465161,6.457636,6.433601,6.36833,6.30497,6.312985,6.304317,6.302867,6.307979,6.287416,6.266127,6.23874,6.210798,6.206224,6.206467,6.221261,6.23857,6.241992,6.268886,6.290017,6.300168,6.320485,6.339031,6.332068,6.355355,"-0.3%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2020.62.lowprice-d112619a,"2019 cents/kWh",6.904876,6.689463,6.47917,6.49871,6.480479,6.51124,6.601848,6.652959,6.686054,6.681559,6.658189,6.627149,6.595037,6.594927,6.592465,6.596653,6.576158,6.564953,6.560995,6.556813,6.562786,6.545863,6.527839,6.498303,6.482771,6.470488,6.449477,6.406504,6.402297,6.392773,6.363771,6.334535,"-0.3%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2020.63.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,8-AEO2020.63.ref2020-d112119a,"2019 cents/kWh",11.345786,11.571042,11.591097,11.723856,11.907064,12.073729,12.330469,12.541953,12.634056,12.617687,12.573869,12.523084,12.504458,12.498099,12.566411,12.594252,12.478301,12.385868,12.331029,12.292402,12.225566,12.151213,12.086306,12.028623,11.934926,11.876801,11.831655,11.787508,11.742403,11.688647,11.60471,11.525504,"0.1%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2020.63.highprice-d112619a,"2019 cents/kWh",11.350898,11.633731,11.709684,11.924238,12.162249,12.252239,12.329523,12.390357,12.360662,12.29987,12.240858,12.176485,12.138332,12.128695,12.129218,12.084876,11.952009,11.855847,11.756698,11.68679,11.639735,11.60163,11.58034,11.568334,11.551616,11.564309,11.595162,11.638162,11.64499,11.664068,11.659604,11.666382,"0.1%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2020.63.lowprice-d112619a,"2019 cents/kWh",11.345879,11.493307,11.5351,11.627589,11.803377,11.983685,12.264417,12.44071,12.557942,12.570421,12.569642,12.526399,12.539845,12.604829,12.692317,12.735946,12.670349,12.616406,12.570314,12.534539,12.503892,12.447931,12.380584,12.318173,12.225762,12.17473,12.121108,12.047926,11.989017,11.938272,11.860744,11.782868,"0.1%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2020.64.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,8-AEO2020.64.ref2020-d112119a,"2019 cents/kWh",10.391058,10.212733,10.144772,10.119162,10.121079,10.184604,10.321589,10.438571,10.493044,10.451485,10.390381,10.370628,10.328291,10.280963,10.315948,10.32381,10.26488,10.233636,10.199707,10.21621,10.185767,10.131741,10.114,10.088268,10.056148,10.052033,10.030838,10.001727,10.003813,9.97754,9.932341,9.903041,"-0.2%"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2020.64.highprice-d112619a,"2019 cents/kWh",10.39471,10.241962,10.156312,10.133101,10.095813,10.093446,10.106183,10.138923,10.11174,10.066963,9.980555,9.920994,9.947516,9.92458,9.933933,9.923338,9.881608,9.839632,9.794231,9.764247,9.774037,9.775542,9.794828,9.829474,9.828891,9.872075,9.916186,9.935378,9.958037,9.988293,9.964239,9.991344,"-0.1%"
Low oil price,"Electricity: End-Use Prices: All Sectors Average": Low oil price,8-AEO2020.64.lowprice-d112619a,"2019 cents/kWh",10.390669,10.171651,10.141973,10.124799,10.149848,10.234589,10.373189,10.439418,10.506055,10.493812,10.47153,10.462358,10.429055,10.458194,10.469698,10.461735,10.437464,10.427672,10.419188,10.401021,10.41442,10.376634,10.356902,10.318008,10.285508,10.281334,10.25709,10.187393,10.181696,10.149324,10.074056,10.019148,"-0.1%"
(nominal cents per kilowatthour),,8-AEO2020.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2020.66.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,8-AEO2020.66.ref2020-d112119a,"nom cents/kWh",12.559407,12.69759,13.080418,13.423268,13.828238,14.291044,14.824406,15.367517,15.838977,16.199429,16.528389,16.926592,17.271124,17.612452,18.063332,18.482029,18.792362,19.152647,19.518112,19.973675,20.362629,20.726292,21.160095,21.580843,22.020468,22.525568,23.013416,23.487608,24.041193,24.559921,25.038574,25.546625,"2.3%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2020.66.highprice-d112619a,"nom cents/kWh",12.563018,12.777662,13.250626,13.742244,14.311868,14.887192,15.506105,16.20619,16.850622,17.518509,18.170013,18.878965,19.71652,20.50131,21.345526,22.143854,22.88205,23.655304,24.365463,25.125549,25.941988,26.710609,27.487566,28.25318,28.900269,29.616901,30.283361,30.86795,31.38928,31.931644,32.269634,32.804054,"3.1%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2020.66.lowprice-d112619a,"nom cents/kWh",12.558916,12.601486,12.96116,13.215557,13.58956,14.023509,14.501531,14.900731,15.302295,15.603411,15.891304,16.20929,16.473976,16.818821,17.132315,17.408134,17.658546,17.938503,18.222101,18.516722,18.864351,19.150593,19.471485,19.776134,20.116064,20.520575,20.904852,21.233793,21.668804,22.086958,22.446404,22.876312,"2.0%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2020.67.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,8-AEO2020.67.ref2020-d112119a,"nom cents/kWh",10.519505,10.563989,10.71626,10.964759,11.222404,11.541183,11.973915,12.401208,12.755405,12.980402,13.177452,13.459498,13.681863,13.870441,14.218229,14.516278,14.71716,14.972233,15.224409,15.589874,15.870296,16.103085,16.431658,16.762613,17.056597,17.439886,17.792015,18.131622,18.565437,18.945847,19.297029,19.688732,"2.0%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2020.67.highprice-d112619a,"nom cents/kWh",10.523408,10.614877,10.810576,11.167306,11.538219,11.968725,12.471877,13.040745,13.536609,14.01987,14.459824,14.973738,15.609299,16.149515,16.813332,17.409466,17.972982,18.548592,19.087023,19.634947,20.273342,20.847994,21.435331,22.036541,22.47048,22.990808,23.467562,23.83548,24.184395,24.515335,24.706833,25.015604,"2.8%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2020.67.lowprice-d112619a,"nom cents/kWh",10.519279,10.46335,10.626502,10.837922,11.069856,11.359471,11.739895,12.006688,12.314931,12.507309,12.700054,12.912448,13.065455,13.315752,13.527921,13.680804,13.843637,14.039051,14.24041,14.435146,14.712598,14.898199,15.147611,15.382977,15.606909,15.914572,16.195755,16.401199,16.75001,17.063368,17.311543,17.6427,"1.7%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2020.68.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,8-AEO2020.68.ref2020-d112119a,"nom cents/kWh",6.905349,6.907733,6.832573,6.98673,7.120351,7.308435,7.588748,7.854872,8.076982,8.235603,8.383815,8.518617,8.658732,8.808814,9.023541,9.221262,9.366732,9.536192,9.724282,9.947717,10.132934,10.302696,10.505038,10.710005,10.92971,11.166858,11.403518,11.650999,11.946652,12.224912,12.502099,12.796947,"2.0%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2020.68.highprice-d112619a,"nom cents/kWh",6.908679,6.913452,6.877224,7.074669,7.262362,7.525388,7.866742,8.246892,8.598772,8.939721,9.237322,9.529066,9.932974,10.325436,10.742445,11.177749,11.577576,11.982697,12.370252,12.742681,13.148186,13.547358,13.960467,14.355057,14.687659,15.047003,15.366352,15.634059,15.909268,16.165018,16.346193,16.600901,"2.9%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2020.68.lowprice-d112619a,"nom cents/kWh",6.904876,6.826168,6.752786,6.916214,7.035088,7.199821,7.431654,7.626016,7.809074,7.952124,8.073078,8.180843,8.280079,8.416507,8.547181,8.683279,8.789235,8.913259,9.055373,9.205195,9.378389,9.527142,9.682656,9.826407,9.995625,10.175932,10.349717,10.496265,10.718053,10.94763,11.160853,11.385024,"1.6%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2020.69.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,8-AEO2020.69.ref2020-d112119a,"nom cents/kWh",11.345786,11.853307,12.166147,12.614006,13.122913,13.610216,14.215044,14.797722,15.262971,15.609112,15.926142,16.231684,16.574026,16.932932,17.402496,17.819994,18.040428,18.300819,18.624649,18.981802,19.301128,19.612722,19.950071,20.310482,20.615759,20.993469,21.407797,21.834375,22.276939,22.722006,23.119474,23.524141,"2.4%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2020.69.highprice-d112619a,"nom cents/kWh",11.350898,11.9354,12.371181,13.017292,13.760763,14.392724,15.074986,15.805012,16.459044,17.091116,17.75548,18.403027,19.098688,19.864811,20.672728,21.414419,22.008293,22.671904,23.311323,23.977758,24.65934,25.323818,25.986206,26.618937,27.181421,27.757437,28.326687,28.880457,29.31156,29.74427,30.099192,30.473902,"3.2%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2020.69.lowprice-d112619a,"nom cents/kWh",11.345879,11.728183,12.022229,12.374596,12.813529,13.250994,13.805968,14.260279,14.667232,14.960813,15.240737,15.463135,15.743795,16.086399,16.455685,16.764528,16.934307,17.129335,17.349333,17.597403,17.868383,18.117277,18.363955,18.626923,18.850601,19.146816,19.451195,19.739038,20.070751,20.444304,20.801506,21.177284,"2.0%"
