"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car": High oil price,114-AEO2020.119.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car": Low oil price,114-AEO2020.119.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car",114-AEO2020.120.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": Reference case,114-AEO2020.120.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": High oil price,114-AEO2020.120.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": Low oil price,114-AEO2020.120.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup",114-AEO2020.121.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": Reference case,114-AEO2020.121.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": High oil price,114-AEO2020.121.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": Low oil price,114-AEO2020.121.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup",114-AEO2020.122.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": Reference case,114-AEO2020.122.ref2020-d112119a,"thousand 2019 $",46.447578,46.957436,47.307602,47.576897,47.830669,48.292763,48.675846,48.769073,48.861698,48.955673,49.049076,49.139713,49.233269,49.326626,49.41814,49.445999,49.461304,49.47607,49.492962,49.508396,49.523773,49.540936,49.557281,49.572449,49.588909,49.605663,49.644436,49.684059,49.722191,49.760914,49.799618,49.832264,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": High oil price,114-AEO2020.122.highprice-d112619a,"thousand 2019 $",46.447582,46.928429,47.255447,47.51746,47.83498,48.286465,48.514919,48.605103,48.695698,48.78587,48.875118,48.9702,49.064529,49.157406,49.250732,49.2784,49.290466,49.301598,49.312733,49.325783,49.340462,49.353504,49.36639,49.379086,49.393238,49.408829,49.424118,49.439838,49.455551,49.470673,49.48711,49.496288,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": Low oil price,114-AEO2020.122.lowprice-d112619a,"thousand 2019 $",46.447578,46.989601,47.354355,47.614891,47.881069,48.403133,48.667698,48.761806,48.855427,48.94931,49.04351,49.13345,49.226738,49.319515,49.411831,49.441841,49.458698,49.476395,49.492947,49.510704,49.526886,49.542381,49.55793,49.573544,49.589939,49.606556,49.62392,49.643074,49.662373,49.681316,49.700569,49.71323,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van",114-AEO2020.123.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": Reference case,114-AEO2020.123.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": High oil price,114-AEO2020.123.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": Low oil price,114-AEO2020.123.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van",114-AEO2020.124.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": Reference case,114-AEO2020.124.ref2020-d112119a,"thousand 2019 $",39.480675,40.107857,40.685085,41.195335,41.678413,42.176037,42.365738,42.454212,42.542122,42.630371,42.718121,42.804646,42.892151,42.979469,43.065899,43.087299,43.096363,43.105743,43.115887,43.125679,43.135303,43.145771,43.155968,43.165665,43.175934,43.186188,43.196152,43.206959,43.216805,43.226978,43.237312,43.241543,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": High oil price,114-AEO2020.124.highprice-d112619a,"thousand 2019 $",39.480675,40.097855,40.52417,40.985992,41.286514,41.86129,42.209709,42.297085,42.384083,42.470718,42.556435,42.645,42.733185,42.820557,42.90815,42.930332,42.938667,42.946938,42.955688,42.965206,42.975468,42.9851,42.995007,43.004963,43.015751,43.027317,43.038769,43.066887,43.115894,43.164864,43.213963,43.256855,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": Low oil price,114-AEO2020.124.lowprice-d112619a,"thousand 2019 $",39.480675,40.118946,40.75692,41.203453,41.639118,42.015617,42.494133,42.583118,42.67173,42.760418,42.849224,42.93602,43.024319,43.112274,43.199936,43.224495,43.236137,43.247906,43.259399,43.271976,43.283909,43.295528,43.307171,43.318985,43.368336,43.42561,43.482906,43.540276,43.597656,43.655022,43.712414,43.763573,"0.3%"
Small Utility,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility",114-AEO2020.125.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": Reference case,114-AEO2020.125.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": High oil price,114-AEO2020.125.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": Low oil price,114-AEO2020.125.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility",114-AEO2020.126.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": Reference case,114-AEO2020.126.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": High oil price,114-AEO2020.126.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": Low oil price,114-AEO2020.126.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck",114-AEO2020.127.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": Reference case,114-AEO2020.127.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": High oil price,114-AEO2020.127.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": Low oil price,114-AEO2020.127.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck",114-AEO2020.128.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": Reference case,114-AEO2020.128.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": High oil price,114-AEO2020.128.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": Low oil price,114-AEO2020.128.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane,,114-AEO2020.130.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car",114-AEO2020.131.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": Reference case,114-AEO2020.131.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": High oil price,114-AEO2020.131.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": Low oil price,114-AEO2020.131.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Propane: Subcompact Car",114-AEO2020.132.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": Reference case,114-AEO2020.132.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": High oil price,114-AEO2020.132.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": Low oil price,114-AEO2020.132.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Propane: Compact Car",114-AEO2020.133.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Compact Car": Reference case,114-AEO2020.133.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Compact Car": High oil price,114-AEO2020.133.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Compact Car": Low oil price,114-AEO2020.133.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Propane: Midsize Car",114-AEO2020.134.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Midsize Car": Reference case,114-AEO2020.134.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Midsize Car": High oil price,114-AEO2020.134.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Midsize Car": Low oil price,114-AEO2020.134.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Propane: Large Car",114-AEO2020.135.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Car": Reference case,114-AEO2020.135.ref2020-d112119a,"thousand 2019 $",41.520882,41.975788,42.345493,42.68153,42.943768,43.151863,43.654713,43.769272,43.869476,43.972694,44.0751,44.172085,44.275372,44.378677,44.478081,44.514088,44.539619,44.564388,44.591137,44.614964,44.638184,44.66452,44.689018,44.711205,44.735722,44.759987,44.783211,44.809231,44.830891,44.853737,44.876976,44.894176,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Car": High oil price,114-AEO2020.135.highprice-d112619a,"thousand 2019 $",41.520882,41.913033,42.146263,42.564995,42.833805,43.089775,43.29213,43.399479,43.495659,43.590233,43.680935,43.784988,43.888927,43.990047,44.092552,44.130394,44.152523,44.173775,44.192886,44.214897,44.238621,44.258209,44.27739,44.296223,44.317738,44.341526,44.364727,44.388504,44.412106,44.434444,44.459202,44.475811,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Car": Low oil price,114-AEO2020.135.lowprice-d112619a,"thousand 2019 $",41.520878,42.045364,42.478706,42.8829,43.139935,43.347488,43.807999,43.951054,44.065025,44.168274,44.272655,44.368492,44.471375,44.573315,44.674667,44.715656,44.744713,44.773827,44.800636,44.830017,44.856613,44.881565,44.905937,44.930534,44.956394,44.982368,45.009418,45.039627,45.069851,45.099251,45.128948,45.151577,"0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Propane: Two Seater Car",114-AEO2020.136.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": Reference case,114-AEO2020.136.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": High oil price,114-AEO2020.136.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": Low oil price,114-AEO2020.136.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car",114-AEO2020.137.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": Reference case,114-AEO2020.137.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": High oil price,114-AEO2020.137.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": Low oil price,114-AEO2020.137.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car",114-AEO2020.138.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": Reference case,114-AEO2020.138.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": High oil price,114-AEO2020.138.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": Low oil price,114-AEO2020.138.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane: Small Pickup",114-AEO2020.139.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Pickup": Reference case,114-AEO2020.139.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Pickup": High oil price,114-AEO2020.139.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Pickup": Low oil price,114-AEO2020.139.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane: Large Pickup",114-AEO2020.140.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Pickup": Reference case,114-AEO2020.140.ref2020-d112119a,"thousand 2019 $",47.650993,48.157158,48.505352,48.771652,49.022419,49.472973,49.906715,50.001156,50.09515,50.190903,50.286205,50.378326,50.474228,50.570065,50.663902,50.694008,50.71212,50.729218,50.748756,50.766922,50.78511,50.805737,50.825272,50.843292,50.86314,50.882996,50.90237,50.924057,50.94252,50.962284,50.982307,50.996494,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Pickup": High oil price,114-AEO2020.140.highprice-d112619a,"thousand 2019 $",47.650993,48.126568,48.450951,48.711758,49.015694,49.444996,49.729725,49.820663,49.912193,50.002934,50.092434,50.189514,50.285915,50.380653,50.476154,50.505829,50.519428,50.532001,50.545288,50.560562,50.577251,50.591999,50.606583,50.621006,50.637344,50.655693,50.673649,50.692299,50.711006,50.728996,50.748718,50.760853,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Pickup": Low oil price,114-AEO2020.140.lowprice-d112619a,"thousand 2019 $",47.650993,48.191071,48.554272,48.811234,49.076721,49.598965,49.914043,50.009377,50.104347,50.199791,50.295795,50.386902,50.482197,50.576969,50.671383,50.704041,50.723553,50.744133,50.763573,50.784634,50.803902,50.822372,50.840824,50.859539,50.879276,50.899376,50.920559,50.944221,50.968151,50.991665,51.015671,51.032982,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Propane: Small Van",114-AEO2020.141.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Van": Reference case,114-AEO2020.141.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Van": High oil price,114-AEO2020.141.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Van": Low oil price,114-AEO2020.141.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane: Large Van",114-AEO2020.142.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Van": Reference case,114-AEO2020.142.ref2020-d112119a,"thousand 2019 $",40.686962,41.30566,41.883553,42.393784,42.880672,43.369228,43.620964,43.711159,43.80093,43.891632,43.981991,44.070499,44.161106,44.251751,44.341152,44.366554,44.379208,44.392014,44.406479,44.420155,44.433746,44.449097,44.463898,44.47776,44.493,44.508308,44.523186,44.539959,44.554611,44.570107,44.586025,44.596027,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Van": High oil price,114-AEO2020.142.highprice-d112619a,"thousand 2019 $",40.686962,41.293919,41.717411,42.185188,42.455173,43.020939,43.44038,43.528858,43.617321,43.705425,43.792091,43.884212,43.976181,44.066952,44.158604,44.184883,44.196438,44.207668,44.219532,44.232788,44.247612,44.261189,44.274792,44.288475,44.304211,44.322235,44.339977,44.358715,44.377743,44.396248,44.416679,44.429585,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Van": Low oil price,114-AEO2020.142.lowprice-d112619a,"thousand 2019 $",40.686962,41.318672,41.958374,42.404156,42.839611,43.229248,43.752251,43.843277,43.934288,44.025883,44.118156,44.207188,44.299458,44.391575,44.483608,44.513927,44.53141,44.549381,44.566936,44.586742,44.605366,44.623459,44.641689,44.660496,44.680637,44.701359,44.723362,44.748241,44.773651,44.798862,44.824818,44.844288,"0.3%"
Small Utility,"New Light-Duty Vehicle Prices: Propane: Small Utility",114-AEO2020.143.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Utility": Reference case,114-AEO2020.143.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Utility": High oil price,114-AEO2020.143.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Utility": Low oil price,114-AEO2020.143.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane: Large Utility",114-AEO2020.144.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Utility": Reference case,114-AEO2020.144.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Utility": High oil price,114-AEO2020.144.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
