"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": High oil price,52-AEO2020.46.highprice-d112619a,"mpg",28.565302,30.06469,31.058214,32.131008,33.434341,35.18491,36.602028,36.819546,37.055073,37.273849,37.552151,37.723354,37.95369,38.218479,38.447773,38.624115,38.749828,38.862164,38.957508,39.062836,39.149433,39.255199,39.331047,39.409962,39.47876,39.525005,39.588985,39.657768,39.730793,39.812431,39.866188,39.932945,"1.1%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Low oil price,52-AEO2020.46.lowprice-d112619a,"mpg",28.565306,29.552206,30.544909,31.564964,32.671455,34.829967,35.955917,36.08873,36.218716,36.34314,36.444111,36.535618,36.691193,36.849422,37.034481,37.157482,37.271076,37.380516,37.480171,37.540485,37.614475,37.688995,37.739529,37.789364,37.832714,37.879089,37.924847,37.955299,37.98579,38.023392,38.053272,38.085365,"0.9%"
Small Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van",52-AEO2020.47.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Reference case,52-AEO2020.47.ref2020-d112119a,"mpg",32.058208,37.344627,39.589912,42.488068,43.980167,46.281723,48.812183,48.898365,49.03743,49.194794,49.405678,49.726562,50.042122,50.392117,50.761444,51.107952,51.442226,51.772827,52.039406,52.307129,52.571785,52.777885,52.898113,53.0457,53.167175,53.278355,53.414551,53.504436,53.653934,53.792168,53.921764,54.03632,"1.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": High oil price,52-AEO2020.47.highprice-d112619a,"mpg",32.058186,37.579536,39.734947,43.114281,44.44347,46.654499,49.944546,50.078972,50.250919,50.511154,50.993652,51.404987,51.887665,52.50679,53.081459,53.598953,54.144337,54.667671,55.111923,55.545204,55.891357,56.245094,56.416954,56.560745,56.67569,56.711994,56.780071,56.870487,56.984158,57.120483,57.174156,57.247734,"1.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Low oil price,52-AEO2020.47.lowprice-d112619a,"mpg",32.05822,37.138084,39.385563,41.894421,43.275688,45.370281,48.760174,48.835331,48.944408,49.076832,49.218296,49.394089,49.65036,49.939404,50.266739,50.51532,50.760887,50.994926,51.220936,51.399902,51.580944,51.75351,51.837105,51.911709,51.979134,52.047203,52.119141,52.1735,52.225185,52.29073,52.348461,52.408127,"1.6%"
Large Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van",52-AEO2020.48.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Reference case,52-AEO2020.48.ref2020-d112119a,"mpg",39.379768,43.034321,45.063305,47.468861,49.934883,52.759933,54.465359,53.242653,52.969013,52.793983,52.757671,52.87603,52.996521,53.174583,53.374104,53.53677,53.675701,53.799625,53.871674,53.951855,54.035439,54.0723,54.078976,54.112305,54.119911,54.122894,54.146282,54.126411,54.158268,54.173595,54.178463,54.177189,"1.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": High oil price,52-AEO2020.48.highprice-d112619a,"mpg",39.379539,43.49527,44.702179,46.560509,47.758198,50.463772,53.886478,52.837654,52.668598,52.620941,52.784096,52.90451,53.083416,53.371033,53.594559,53.757523,53.921757,54.015007,54.086487,54.151249,54.179394,54.234329,54.233883,54.231392,54.210796,54.153816,54.119213,54.090229,54.069775,54.060711,54.008072,53.975475,"1.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Low oil price,52-AEO2020.48.lowprice-d112619a,"mpg",39.379852,42.604221,45.23156,47.012783,49.149075,51.33017,54.46204,53.142368,52.822006,52.618958,52.511181,52.527946,52.591545,52.723133,52.889698,52.982803,53.078289,53.156784,53.226856,53.247952,53.283527,53.314949,53.292316,53.267788,53.234146,53.198872,53.160969,53.10004,53.037933,52.987194,52.92717,52.869301,"1.0%"
Small Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility",52-AEO2020.49.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Reference case,52-AEO2020.49.ref2020-d112119a,"mpg",32.829784,36.244228,40.061752,44.128906,47.627235,51.617733,53.787174,53.537441,53.578773,53.703243,53.972881,54.446323,54.911102,55.445534,56.014458,56.552235,57.045521,57.520245,57.890938,58.271473,58.644814,58.915085,59.035179,59.196613,59.314896,59.414139,59.549793,59.606674,59.768097,59.902069,60.013866,60.102715,"2.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": High oil price,52-AEO2020.49.highprice-d112619a,"mpg",32.829605,37.273205,40.80867,44.407158,46.681496,51.227005,54.738033,54.598022,54.763683,55.104984,55.821331,56.484295,57.208878,58.176815,59.071304,59.813179,60.598198,61.334553,61.966652,62.577129,63.048557,63.532722,63.742058,63.899704,64.007729,63.988045,64.017693,64.084663,64.185654,64.319771,64.322182,64.345024,"2.2%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Low oil price,52-AEO2020.49.lowprice-d112619a,"mpg",32.829849,35.471355,39.266399,42.847122,45.981316,49.439091,53.496189,53.252941,53.208538,53.264759,53.402241,53.692352,54.032234,54.436295,54.886715,55.242443,55.595276,55.922123,56.233627,56.46368,56.687653,56.893738,56.943066,56.967087,56.977695,56.990616,57.011578,57.001148,56.9855,56.99366,56.990532,56.98875,"1.8%"
Large Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility",52-AEO2020.50.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Reference case,52-AEO2020.50.ref2020-d112119a,"mpg",28.389875,29.862577,30.99267,32.21714,33.232693,35.46397,37.967804,38.058605,38.195816,38.350937,38.524986,38.765781,39.034615,39.327393,39.617126,39.891151,40.137245,40.386982,40.585754,40.783424,40.980049,41.129356,41.215099,41.324547,41.409977,41.487541,41.584259,41.638939,41.749912,41.845047,41.929195,42.003109,"1.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": High oil price,52-AEO2020.50.highprice-d112619a,"mpg",28.389837,30.223595,31.47677,32.83345,34.383926,36.691425,38.36858,38.537766,38.751968,39.010967,39.418262,39.753578,40.161198,40.696007,41.181801,41.5835,41.975658,42.370583,42.725368,43.069633,43.346478,43.641731,43.790798,43.914959,44.012161,44.040321,44.097805,44.178246,44.280144,44.405685,44.459106,44.528545,"1.5%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Low oil price,52-AEO2020.50.lowprice-d112619a,"mpg",28.389889,29.57217,30.626307,31.813929,33.194412,35.968056,37.534286,37.608459,37.700638,37.806919,37.907463,38.055656,38.268414,38.494312,38.737949,38.927917,39.118099,39.303631,39.470711,39.6035,39.741558,39.874882,39.942215,40.001945,40.053864,40.106686,40.161209,40.198997,40.23436,40.280186,40.318645,40.358486,"1.1%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover",52-AEO2020.51.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Reference case,52-AEO2020.51.ref2020-d112119a,"mpg",42.920612,45.786243,48.134232,50.866604,52.457653,54.972729,60.22369,62.37529,63.044697,63.156239,63.306492,63.688061,64.033287,64.444122,64.87822,65.277451,65.638367,65.977829,66.217163,66.471878,66.716759,66.876137,66.921593,66.997681,67.029205,67.047577,67.099815,67.089722,67.171074,67.221161,67.253883,67.260323,"1.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": High oil price,52-AEO2020.51.highprice-d112619a,"mpg",42.920429,46.700279,48.898293,51.929348,52.889214,55.358322,61.827015,64.198982,64.876274,65.142586,65.654869,66.080673,66.569695,67.238808,67.819527,68.314217,68.832428,69.319641,69.72197,70.09938,70.408592,70.732056,70.871758,70.973976,71.036598,71.010094,71.019569,71.042206,71.084465,71.146111,71.111824,71.097244,"1.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Low oil price,52-AEO2020.51.lowprice-d112619a,"mpg",42.920666,45.031219,47.356743,49.837124,51.34198,53.850254,59.90543,62.012459,62.610062,62.670097,62.709885,62.951645,63.210106,63.545929,63.906002,64.166245,64.423035,64.652473,64.868332,65.005234,65.142441,65.267021,65.255013,65.218414,65.167206,65.117264,65.070694,64.989136,64.937004,64.895065,64.744125,64.609833,"1.3%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover",52-AEO2020.52.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Reference case,52-AEO2020.52.ref2020-d112119a,"mpg",34.479237,36.802971,39.783722,42.052952,43.778324,45.724293,48.170464,48.890362,49.047768,49.205299,49.412632,49.740528,50.078144,50.432339,50.795078,51.137363,51.459087,51.762989,52.010395,52.269974,52.532341,52.734985,52.845722,52.980534,53.089191,53.189289,53.313744,53.39357,53.537392,53.667423,53.784912,53.892712,"1.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": High oil price,52-AEO2020.52.highprice-d112619a,"mpg",34.47916,37.320271,40.086079,42.451389,44.445423,46.694019,48.693031,49.923397,50.175106,50.483898,50.996651,51.419586,51.911282,52.531445,53.099815,53.582932,54.106136,54.590233,55.01421,55.424232,55.752186,56.099323,56.2714,56.409985,56.517792,56.550037,56.612007,56.696384,56.803303,56.93222,56.978027,57.045151,"1.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Low oil price,52-AEO2020.52.lowprice-d112619a,"mpg",34.479252,36.35656,39.38945,41.415264,42.827797,45.462967,47.591599,48.640339,48.764957,48.895996,49.038116,49.239304,49.500942,49.787258,50.108852,50.353619,50.594147,50.821552,51.042419,51.210762,51.386707,51.555885,51.631191,51.694695,51.750523,51.808029,51.869209,51.910034,51.950153,52.007786,52.058807,52.115898,"1.3%"
Average New Alternative Light Trucks,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average",52-AEO2020.53.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Reference case,52-AEO2020.53.ref2020-d112119a,"mpg",34.93626,37.492981,39.847107,41.992233,43.569641,45.785313,48.686401,49.780117,50.165199,50.302692,50.468269,50.779499,51.110363,51.472569,51.842617,52.183468,52.498478,52.789143,53.018845,53.247742,53.478024,53.650433,53.725651,53.826527,53.906307,53.973793,54.067295,54.121162,54.231869,54.335701,54.428593,54.509415,"1.4%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": High oil price,52-AEO2020.53.highprice-d112619a,"mpg",34.936153,38.037819,40.303703,42.51749,44.075184,46.48608,49.441917,50.954781,51.459679,51.732334,52.196732,52.61338,53.078083,53.685871,54.241512,54.700123,55.166767,55.604103,55.980606,56.340481,56.629776,56.925694,57.064342,57.17099,57.250645,57.259735,57.292114,57.344608,57.417809,57.51041,57.534111,57.569519,"1.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Low oil price,52-AEO2020.53.lowprice-d112619a,"mpg",34.936287,37.035107,39.369514,41.290398,42.759663,45.332882,48.231579,49.4146,49.739449,49.831005,49.915264,50.074657,50.331318,50.624847,50.963234,51.20945,51.444263,51.66457,51.869297,52.019527,52.165947,52.306385,52.352085,52.383305,52.408306,52.432796,52.462738,52.47525,52.489735,52.518806,52.529816,52.547798,"1.3%"
Fleet Vehicles,,52-AEO2020.54.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2020.55.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars",52-AEO2020.56.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Reference case,52-AEO2020.56.ref2020-d112119a,"mpg",41.748745,42.197056,43.741497,45.642307,47.39764,48.660824,51.580231,51.691807,51.738453,51.784058,51.854343,51.981087,52.089142,52.158699,52.223026,52.258682,52.267639,52.262058,52.217014,52.169598,52.113255,52.039135,51.969589,51.906796,51.831585,51.753929,51.676483,51.587524,51.513954,51.428974,51.343597,51.255962,"0.7%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": High oil price,52-AEO2020.56.highprice-d112619a,"mpg",41.748749,42.431263,43.258575,45.462166,47.263683,48.799709,50.377865,50.519577,50.721474,50.862419,51.037346,51.114441,51.188046,51.262913,51.294003,51.259949,51.221611,51.215172,51.151546,51.068619,50.97274,50.873718,50.774002,50.672577,50.559547,50.43153,50.307808,50.175323,50.08028,49.988499,49.889763,49.800045,"0.6%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Low oil price,52-AEO2020.56.lowprice-d112619a,"mpg",41.748749,41.921558,43.704182,46.115425,47.973438,49.100761,51.682785,51.933208,51.9674,52.000969,52.036686,52.114002,52.158031,52.208473,52.288383,52.33358,52.350792,52.340527,52.31826,52.264431,52.217125,52.1661,52.108414,52.046341,51.974201,51.898167,51.81377,51.713783,51.612453,51.514065,51.413265,51.315735,"0.7%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks",52-AEO2020.57.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Reference case,52-AEO2020.57.ref2020-d112119a,"mpg",29.297989,30.110863,31.341013,33.00729,34.366184,36.224663,37.777401,37.943954,38.012955,38.0895,38.18166,38.292198,38.390953,38.491154,38.575012,38.628216,38.658611,38.668705,38.667007,38.664852,38.657173,38.636833,38.615677,38.594948,38.564991,38.532677,38.500557,38.459412,38.426777,38.388878,38.348495,38.306694,"0.9%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": High oil price,52-AEO2020.57.highprice-d112619a,"mpg",29.297989,30.185917,31.160198,32.711262,33.956345,35.908958,37.178638,37.464592,37.591434,37.717018,37.866234,37.989502,38.099754,38.214344,38.311218,38.358028,38.386154,38.412258,38.428341,38.438126,38.436131,38.43137,38.42469,38.415665,38.398109,38.371086,38.344555,38.311646,38.276707,38.242397,38.203312,38.168587,"0.9%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Low oil price,52-AEO2020.57.lowprice-d112619a,"mpg",29.297991,30.023504,31.346836,32.902378,34.207603,36.231823,37.861565,38.077213,38.12439,38.18166,38.240707,38.324108,38.396496,38.473747,38.559654,38.616291,38.660641,38.692543,38.708076,38.696796,38.687191,38.671898,38.649536,38.62384,38.590363,38.55209,38.507374,38.452209,38.391064,38.325485,38.254784,38.184956,"0.9%"
Average On-Road Miles per Gallon,,52-AEO2020.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars",52-AEO2020.60.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Reference case,52-AEO2020.60.ref2020-d112119a,"mpg",31.656063,32.260525,33.078423,34.158848,35.668762,36.952148,38.497814,39.687729,40.571609,41.252182,41.769428,42.172039,42.456997,42.594387,42.712521,42.82,42.917179,43.005642,43.069592,43.110863,43.13937,43.152203,43.153469,43.140697,43.116631,43.082886,43.041908,42.992065,42.93972,42.881226,42.818283,42.751999,"1.0%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": High oil price,52-AEO2020.60.highprice-d112619a,"mpg",31.656061,32.329144,33.095612,34.242561,35.812454,37.143726,38.398975,39.313637,40.03751,40.662766,41.151901,41.496857,41.719112,41.85812,41.970673,42.050865,42.114456,42.178246,42.223366,42.239227,42.236004,42.221008,42.198467,42.159748,42.10759,42.040127,41.963715,41.876171,41.792702,41.712292,41.631115,41.554958,"0.9%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Low oil price,52-AEO2020.60.lowprice-d112619a,"mpg",31.656067,32.186386,32.966282,34.074928,35.647404,36.98378,38.504208,39.750011,40.716488,41.43269,41.923737,42.289318,42.544979,42.667507,42.77589,42.879265,42.974159,43.059158,43.127789,43.172443,43.206074,43.229515,43.241268,43.233875,43.213985,43.181664,43.13736,43.080128,43.01506,42.944157,42.871033,42.794617,"1.0%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks",52-AEO2020.61.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Reference case,52-AEO2020.61.ref2020-d112119a,"mpg",22.140131,22.744184,23.423191,24.403147,25.431295,26.615532,27.775526,28.706583,29.414648,29.928633,30.309282,30.527763,30.617929,30.690905,30.761089,30.823507,30.879303,30.925709,30.961481,30.987923,31.007618,31.019964,31.027342,31.030846,31.030767,31.027325,31.020943,31.01017,30.997303,30.981186,30.962027,30.940195,"1.1%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": High oil price,52-AEO2020.61.highprice-d112619a,"mpg",22.140133,22.725674,23.34094,24.274672,25.246309,26.378576,27.442307,28.297031,28.987305,29.53388,29.959721,30.196373,30.320538,30.418283,30.508661,30.58285,30.643429,30.697161,30.742775,30.780308,30.810572,30.835394,30.85713,30.874308,30.887436,30.895826,30.900024,30.899105,30.89304,30.882357,30.866924,30.848707,"1.1%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Low oil price,52-AEO2020.61.lowprice-d112619a,"mpg",22.140133,22.760563,23.485847,24.455933,25.46307,26.663836,27.835161,28.789045,29.502975,30.013227,30.389931,30.590338,30.663326,30.71666,30.772867,30.826305,30.879419,30.930092,30.973221,31.004215,31.026592,31.041151,31.048891,31.05014,31.045963,31.038254,31.026272,31.007961,30.982904,30.951708,30.914654,30.87351,"1.1%"
New Vehicle Sales Shares (percent),,52-AEO2020.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,,52-AEO2020.64.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Sales Shares: Cars: Minicompact",52-AEO2020.65.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Reference case,52-AEO2020.65.ref2020-d112119a,"percent",0.421896,0.450464,0.461476,0.4682,0.472213,0.476374,0.486585,0.486985,0.489736,0.490906,0.494445,0.506041,0.49839,0.500174,0.504471,0.503954,0.503782,0.505285,0.504309,0.507361,0.508616,0.507516,0.50928,0.512124,0.511236,0.511946,0.513723,0.5125,0.516296,0.515837,0.515827,0.516078,"0.7%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": High oil price,52-AEO2020.65.highprice-d112619a,"percent",0.421896,0.498788,0.466163,0.478692,0.489532,0.484204,0.478319,0.485125,0.485123,0.489443,0.500955,0.493915,0.496019,0.501714,0.50076,0.499663,0.502111,0.503127,0.503427,0.505205,0.504892,0.507634,0.507616,0.508637,0.508909,0.508452,0.510382,0.511903,0.512865,0.514301,0.512747,0.51436,"0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Low oil price,52-AEO2020.65.lowprice-d112619a,"percent",0.421898,0.399211,0.456585,0.47299,0.473273,0.476776,0.485708,0.487254,0.491852,0.494032,0.496156,0.512273,0.502153,0.505031,0.508351,0.505875,0.508283,0.509564,0.511478,0.510104,0.51262,0.513764,0.513739,0.514475,0.514793,0.516231,0.517462,0.516464,0.5174,0.519172,0.518814,0.519727,"0.7%"
Subcompact,"New Vehicle Attributes: Sales Shares: Cars: Subcompact",52-AEO2020.66.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Reference case,52-AEO2020.66.ref2020-d112119a,"percent",4.522032,4.573545,4.562008,4.597187,4.607852,4.499179,4.62386,4.518687,4.519503,4.495524,4.506652,4.550842,4.481192,4.480424,4.497569,4.480411,4.460354,4.459821,4.4334,4.449696,4.449834,4.424255,4.42922,4.445713,4.425212,4.421404,4.430149,4.403939,4.436507,4.421391,4.411909,4.404425,"-0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": High oil price,52-AEO2020.66.highprice-d112619a,"percent",4.522031,5.129527,4.645446,4.687356,4.713086,4.610381,4.645422,4.536763,4.504727,4.517285,4.575294,4.499448,4.497588,4.527643,4.503204,4.475909,4.481891,4.470796,4.460193,4.463389,4.445311,4.458118,4.444144,4.441433,4.43082,4.411124,4.419893,4.423674,4.418034,4.421673,4.397122,4.402132,"-0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Low oil price,52-AEO2020.66.lowprice-d112619a,"percent",4.522041,3.996047,4.492051,4.568373,4.58417,4.531868,4.607008,4.523448,4.496551,4.486258,4.477079,4.546782,4.461236,4.469146,4.472702,4.435268,4.44119,4.437582,4.442819,4.416162,4.427575,4.427995,4.41571,4.411486,4.401553,4.406363,4.408033,4.388221,4.386998,4.394644,4.381886,4.380739,"-0.1%"
Compact,"New Vehicle Attributes: Sales Shares: Cars: Compact",52-AEO2020.67.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Compact": Reference case,52-AEO2020.67.ref2020-d112119a,"percent",14.593612,14.720455,14.653378,14.548759,14.458205,14.353745,14.4741,14.369308,14.35109,14.277136,14.289742,14.407166,14.20367,14.188316,14.22113,14.17527,14.117389,14.10539,14.030537,14.061178,14.052524,13.982598,13.985798,14.018862,13.961834,13.944964,13.959742,13.891314,13.96148,13.918029,13.888484,13.86565,"-0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": High oil price,52-AEO2020.67.highprice-d112619a,"percent",14.593606,16.113977,14.86636,14.856551,14.905733,14.626609,14.395682,14.393375,14.283389,14.297865,14.447639,14.244613,14.226304,14.294016,14.216489,14.113152,14.103424,14.068922,14.027243,14.030128,13.98018,14.001994,13.957673,13.943769,13.916729,13.867331,13.883164,13.890976,13.878937,13.881631,13.816923,13.822622,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": Low oil price,52-AEO2020.67.lowprice-d112619a,"percent",14.59364,13.229458,14.48208,14.552401,14.427953,14.379547,14.339,14.339161,14.318167,14.276512,14.240232,14.430368,14.183635,14.191521,14.193919,14.098145,14.106375,14.088498,14.089854,14.014907,14.032141,14.022167,13.98135,13.963371,13.934014,13.939603,13.94006,13.887079,13.879294,13.893058,13.854965,13.846572,"-0.2%"
Midsize,"New Vehicle Attributes: Sales Shares: Cars: Midsize",52-AEO2020.68.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Reference case,52-AEO2020.68.ref2020-d112119a,"percent",38.814579,36.790703,36.157631,35.740734,35.605259,35.601608,34.771198,34.908123,34.730587,34.695694,34.490105,34.104324,34.376411,34.267216,34.070843,34.002323,34.005501,33.920635,33.980183,33.813961,33.735977,33.79594,33.702339,33.545349,33.588104,33.547089,33.438225,33.516796,33.30048,33.335938,33.334591,33.319206,"-0.5%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": High oil price,52-AEO2020.68.highprice-d112619a,"percent",38.814587,33.991985,35.633217,35.155437,34.820644,35.022137,34.879093,34.839832,34.848148,34.625031,34.141888,34.392292,34.280865,34.000195,34.042919,34.122406,34.014122,33.929436,33.893852,33.775967,33.792057,33.65097,33.664154,33.61166,33.591114,33.625813,33.514641,33.422832,33.4091,33.335754,33.415611,33.338699,"-0.5%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Low oil price,52-AEO2020.68.lowprice-d112619a,"percent",38.814537,39.685688,36.539806,35.983219,35.6185,35.481022,35.031902,34.989243,34.857544,34.74559,34.647499,34.124287,34.489101,34.330299,34.201271,34.242558,34.100227,34.028248,33.919712,33.979778,33.848175,33.779003,33.782524,33.736782,33.719799,33.625992,33.54554,33.586277,33.533039,33.433815,33.453514,33.4077,"-0.5%"
Large,"New Vehicle Attributes: Sales Shares: Cars: Large",52-AEO2020.69.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large": Reference case,52-AEO2020.69.ref2020-d112119a,"percent",14.780247,13.754198,13.275525,13.07835,12.960122,12.828448,12.401965,12.416797,12.294007,12.255453,12.11799,11.879538,12.01484,11.938667,11.811798,11.787007,11.783389,11.724319,11.747637,11.643086,11.591467,11.620789,11.558788,11.464002,11.48366,11.454398,11.389194,11.429582,11.301695,11.315532,11.309448,11.297884,"-0.9%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": High oil price,52-AEO2020.69.highprice-d112619a,"percent",14.780251,11.989098,13.045981,12.645784,12.338463,12.481423,12.581865,12.362122,12.350783,12.197814,11.907058,12.054149,11.975396,11.801128,11.810721,11.848619,11.768104,11.709161,11.707376,11.652155,11.654716,11.567267,11.562828,11.525922,11.512987,11.529253,11.462657,11.411821,11.365055,11.318551,11.357811,11.308692,"-0.9%"
