"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:04:37 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel",48-AEO2020.44.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Reference case,48-AEO2020.44.ref2020-d112119a,"thousands",5.331599,5.284496,5.298906,5.316862,5.373616,5.437034,5.434633,5.430786,5.382025,5.326977,5.269461,5.168164,5.084589,5.022886,4.944076,4.867514,4.81914,4.789742,4.78208,4.776826,4.759459,4.752828,4.753885,4.731746,4.716961,4.723778,4.725441,4.744675,4.745179,4.750079,4.757092,4.77167,"-0.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": High oil price,48-AEO2020.44.highprice-d112619a,"thousands",5.331608,4.917526,4.835299,5.00667,4.913953,4.703716,4.555851,4.361539,4.184858,4.082942,3.971321,3.966806,3.941914,3.868778,3.820835,3.722497,3.64593,3.606609,3.571321,3.591737,3.619249,3.612116,3.616632,3.626187,3.634961,3.680343,3.732177,3.805227,3.866616,3.930983,3.978103,3.989774,"-0.9%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Low oil price,48-AEO2020.44.lowprice-d112619a,"thousands",5.331597,5.692258,5.928045,5.822807,6.000421,6.169046,6.245275,6.304487,6.304803,6.280981,6.266454,6.170316,6.099983,6.06651,6.024145,6.004491,6.007408,6.02088,6.011377,6.033105,6.018589,5.956409,5.927915,5.908253,5.883896,5.903655,5.948398,5.99904,6.035881,6.076855,6.075587,6.1174,"0.4%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE",48-AEO2020.45.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Reference case,48-AEO2020.45.ref2020-d112119a,"thousands",1.064382,1.053907,1.050612,1.044661,1.050791,1.056783,1.067617,1.073118,1.069765,1.065053,1.063781,1.059667,1.05412,1.052731,1.048354,1.045557,1.046687,1.052041,1.058501,1.069573,1.080138,1.090182,1.104686,1.116509,1.12884,1.146847,1.167493,1.188215,1.212252,1.235402,1.260129,1.286997,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": High oil price,48-AEO2020.45.highprice-d112619a,"thousands",1.06438,0.996238,0.965599,0.998051,0.984528,0.929243,0.904649,0.867372,0.828121,0.811506,0.803126,0.809513,0.814287,0.814471,0.820539,0.807398,0.801174,0.80438,0.808824,0.827443,0.846075,0.859193,0.873891,0.889486,0.904219,0.92575,0.952702,0.98825,1.025811,1.068899,1.104494,1.133934,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Low oil price,48-AEO2020.45.lowprice-d112619a,"thousands",1.064377,1.118275,1.17805,1.155192,1.184794,1.21533,1.232327,1.259783,1.267516,1.271236,1.27827,1.275053,1.27224,1.277871,1.281911,1.289251,1.303016,1.31985,1.33356,1.351273,1.363366,1.367056,1.378121,1.391181,1.402335,1.427144,1.461,1.493642,1.523697,1.558581,1.581139,1.616601,"1.4%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel",48-AEO2020.46.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Reference case,48-AEO2020.46.ref2020-d112119a,"thousands",3.440948,3.412075,3.421224,3.432253,3.468657,3.509701,3.507646,3.504817,3.47302,3.437272,3.399766,3.334375,3.28013,3.239986,3.188743,3.138823,3.107171,3.087656,3.082445,3.078538,3.066742,3.062105,3.062319,3.047228,3.037091,3.040823,3.04118,3.053292,3.052606,3.054944,3.0588,3.067555,"-0.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": High oil price,48-AEO2020.46.highprice-d112619a,"thousands",3.440948,3.169426,3.114263,3.221129,3.155702,3.018503,2.921365,2.794132,2.679737,2.612217,2.53782,2.53212,2.512998,2.45993,2.423642,2.357015,2.302433,2.271006,2.243467,2.249363,2.261889,2.24913,2.246375,2.246015,2.246613,2.274058,2.302463,2.340961,2.370438,2.398383,2.424077,2.424598,"-1.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Low oil price,48-AEO2020.46.lowprice-d112619a,"thousands",3.440945,3.678423,3.83127,3.762894,3.877356,3.986077,4.035107,4.073215,4.073371,4.057923,4.048501,3.986578,3.941104,3.91943,3.89205,3.879296,3.8811,3.889735,3.883529,3.897516,3.888063,3.847798,3.829329,3.816556,3.800766,3.813431,3.842234,3.874865,3.898563,3.924885,3.923974,3.95087,"0.4%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol",48-AEO2020.47.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Reference case,48-AEO2020.47.ref2020-d112119a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": High oil price,48-AEO2020.47.highprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Low oil price,48-AEO2020.47.lowprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen",48-AEO2020.48.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Reference case,48-AEO2020.48.ref2020-d112119a,"thousands",0,0.005954,0.007969,0.010804,0.014552,0.01974,0.028837,0.036458,0.045327,0.055668,0.067507,0.080388,0.093709,0.107967,0.122233,0.136346,0.150762,0.165443,0.180344,0.195294,0.209554,0.223492,0.237766,0.251337,0.264855,0.279583,0.294816,0.310474,0.326259,0.342061,0.357394,0.372729,"68.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": High oil price,48-AEO2020.48.highprice-d112619a,"thousands",0,0.005593,0.007367,0.010373,0.013603,0.017695,0.025806,0.031155,0.037303,0.045091,0.054157,0.065353,0.076971,0.088524,0.100708,0.111286,0.122213,0.134148,0.145822,0.159768,0.174125,0.187248,0.201216,0.215959,0.231052,0.248701,0.267585,0.289104,0.310746,0.33352,0.354302,0.371683,"68.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Low oil price,48-AEO2020.48.lowprice-d112619a,"thousands",0,0.006366,0.008823,0.01165,0.015952,0.021892,0.032488,0.041481,0.05197,0.064175,0.078327,0.093383,0.109224,0.126527,0.144128,0.162077,0.180557,0.19897,0.21618,0.233825,0.249635,0.26275,0.276363,0.289741,0.302334,0.316978,0.333154,0.34917,0.364749,0.381226,0.394406,0.409899,"69.1%"
Total Alternative Light Trucks,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total",48-AEO2020.49.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Reference case,48-AEO2020.49.ref2020-d112119a,"thousands",1030.922974,1025.992798,988.394836,1001.927673,1024.942261,1058.280762,1058.052368,1103.245728,1122.222534,1128.05127,1133.025024,1133.18457,1140.353516,1152.641235,1161.045288,1168.056274,1180.017822,1195.723267,1213.914429,1233.018677,1248.917725,1264.980469,1279.040771,1288.634399,1298.94165,1315.121948,1331.941772,1351.780029,1370.476196,1390.339233,1411.130371,1434.675537,"1.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": High oil price,48-AEO2020.49.highprice-d112619a,"thousands",1030.919434,981.249878,937.039185,982.551575,989.905457,975.47644,944.136597,953.252441,941.355774,934.771179,931.309814,948.402222,967.090393,977.536987,990.87384,988.049622,989.728271,999.801819,1008.736572,1032.373779,1056.593628,1070.553101,1082.638672,1095.496948,1108.071899,1131.700806,1158.042236,1191.797363,1223.174194,1256.300659,1285.422852,1303.197754,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Low oil price,48-AEO2020.49.lowprice-d112619a,"thousands",1030.92334,1079.916748,1073.788696,1068.010376,1115.087036,1163.394897,1180.116943,1239.678467,1269.584839,1282.797852,1296.732178,1302.782959,1314.360107,1334.273315,1349.447998,1368.798462,1393.429443,1419.490723,1439.589966,1464.669922,1480.934326,1484.9104,1491.56897,1499.96228,1506.997803,1525.973389,1552.503296,1580.227783,1605.165649,1633.02417,1650.527588,1681.022339,"1.6%"
Percent Alternative Light Truck Sales,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales",48-AEO2020.51.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": Reference case,48-AEO2020.51.ref2020-d112119a,"percent",12.330686,12.387501,11.903157,12.026911,12.173617,12.421824,12.426349,12.967348,13.311212,13.519582,13.729305,14.001444,14.323343,14.657352,15.001875,15.332882,15.647925,15.956648,16.226709,16.503267,16.780743,17.022392,17.210678,17.426104,17.624416,17.822359,18.048706,18.245054,18.502247,18.756533,19.013485,19.275711,"1.5%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": High oil price,48-AEO2020.51.highprice-d112619a,"percent",12.330639,12.757742,12.399085,12.570212,12.927701,13.316977,13.316544,14.05629,14.472577,14.742905,15.120402,15.433062,15.857702,16.376627,16.850304,17.277359,17.718039,18.147326,18.535379,18.921515,19.258974,19.625738,19.872515,20.112576,20.338482,20.521255,20.74037,20.994919,21.281517,21.60578,21.873068,22.172607,"1.9%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": Low oil price,48-AEO2020.51.lowprice-d112619a,"percent",12.330697,12.092489,11.547073,11.693646,11.848296,12.023956,12.048434,12.538083,12.840122,13.023222,13.195461,13.463616,13.740129,14.025642,14.285193,14.537671,14.792551,15.035923,15.273436,15.483746,15.693925,15.900957,16.04949,16.193989,16.337683,16.488695,16.649973,16.804728,16.966331,17.145348,17.333315,17.533634,"1.1%"
Total New Light Truck Sales,"Light-Duty Vehicle Sales: Total New Truck",48-AEO2020.52.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Truck": Reference case,48-AEO2020.52.ref2020-d112119a,"thousands",8360.629883,8282.484375,8303.635742,8330.714844,8419.373047,8519.527344,8514.587891,8507.875,8430.65625,8343.832031,8252.602539,8093.34082,7961.503418,7863.911133,7739.334473,7617.982422,7541.049805,7493.574219,7480.965332,7471.361328,7442.56543,7431.272949,7431.669922,7394.851074,7370.125977,7379.056641,7379.70752,7409.021484,7407.07959,7412.560059,7421.734375,7442.918945,"-0.4%"
High oil price,"Light-Duty Vehicle Sales: Total New Truck": High oil price,48-AEO2020.52.highprice-d112619a,"thousands",8360.632812,7691.407227,7557.325195,7816.507324,7657.242676,7325.059082,7089.952148,6781.679199,6504.410156,6340.481445,6159.292969,6145.263184,6098.552734,5969.098633,5880.450684,5718.753418,5585.992188,5509.361816,5442.222656,5456.083984,5486.240234,5454.842285,5447.919922,5446.825684,5448.154297,5514.773926,5583.517578,5676.599121,5747.589355,5814.650879,5876.737793,5877.512207,"-1.1%"
Low oil price,"Light-Duty Vehicle Sales: Total New Truck": Low oil price,48-AEO2020.52.lowprice-d112619a,"thousands",8360.625,8930.475586,9299.228516,9133.253906,9411.370117,9675.641602,9794.774414,9887.304688,9887.638672,9850.081055,9827.107422,9676.322266,9565.849609,9513.099609,9446.480469,9415.527344,9419.804688,9440.662109,9425.449219,9459.40332,9436.353516,9338.49707,9293.55957,9262.462891,9224.061523,9254.664062,9324.359375,9403.47168,9460.888672,9524.59082,9522.28418,9587.415039,"0.4%"
Percent Total Alternative Sales,"Light-Duty Vehicle Sales: Percent Total Alternative Sales",48-AEO2020.54.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": Reference case,48-AEO2020.54.ref2020-d112119a,"percent",10.553703,10.827787,11.23569,11.350785,11.568478,12.011106,12.251637,12.690475,13.002642,13.299597,13.639251,14.10116,14.672322,15.233498,15.795629,16.352856,16.892536,17.395901,17.839083,18.246893,18.66123,19.019705,19.272408,19.555674,19.84399,20.103893,20.390718,20.652477,20.963455,21.313946,21.646687,21.967556,"2.4%"
High oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": High oil price,48-AEO2020.54.highprice-d112619a,"percent",10.553573,11.138673,11.855355,12.083273,12.622362,13.47537,14.03715,14.652103,15.08552,15.538987,16.255409,16.997034,17.837727,18.850897,19.849964,20.777323,21.693153,22.553564,23.339024,24.102146,24.755316,25.420948,25.895872,26.320896,26.716408,27.000996,27.320347,27.711821,28.142321,28.620413,28.970198,29.337675,"3.4%"
Low oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": Low oil price,48-AEO2020.54.lowprice-d112619a,"percent",10.553743,10.658269,10.836171,10.998919,11.218628,11.517635,11.788267,12.207801,12.476771,12.711409,12.971936,13.343313,13.804056,14.24045,14.65706,15.059607,15.43919,15.804616,16.149183,16.459515,16.731485,16.995609,17.186972,17.354755,17.524212,17.687944,17.869707,18.054396,18.225681,18.414339,18.618469,18.820181,"1.9%"
EPACT Legislative  Alternative Sales,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales",48-AEO2020.55.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Reference case,48-AEO2020.55.ref2020-d112119a,"thousands",106.405487,99.740715,100.597878,102.04969,105.213959,108.907326,112.699631,116.701675,121.219208,126.012863,131.114548,135.911957,140.347855,144.813354,148.781784,152.339966,155.827072,159.199631,162.267105,165.101624,167.327911,169.118591,170.855423,172.071854,173.110703,174.577774,176.036758,177.415207,178.473846,179.609528,180.42482,181.382523,"1.7%"
High oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": High oil price,48-AEO2020.55.highprice-d112619a,"thousands",106.40551,97.298065,98.926025,105.204147,107.785072,107.542641,108.369453,108.847855,109.983864,113.22982,117.218483,123.590439,128.757034,132.494583,136.385834,137.420364,138.125961,139.607391,140.544891,143.240204,145.678574,146.446365,147.535385,148.671097,149.615601,151.73819,153.955566,156.95755,159.281174,161.535858,163.16861,163.179962,"1.4%"
Low oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Low oil price,48-AEO2020.55.lowprice-d112619a,"thousands",106.405464,102.525505,104.831306,103.392052,107.725693,113.29689,117.7948,122.474998,127.350761,132.468842,138.125931,142.968079,147.749908,153.022247,157.93779,162.641388,167.463181,172.18602,175.93364,179.862061,182.425949,183.392349,184.959717,186.551727,187.65593,190.069977,193.300186,196.22316,198.425308,200.846252,201.516068,203.478485,"2.1%"
ZEVP Legislative Alternative Sales,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales",48-AEO2020.56.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Reference case,48-AEO2020.56.ref2020-d112119a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": High oil price,48-AEO2020.56.highprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Low oil price,48-AEO2020.56.lowprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Sales, Cars and Light Trucks,,48-AEO2020.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Gasoline,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline",48-AEO2020.59.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Reference case,48-AEO2020.59.ref2020-d112119a,"thousands",13964.814453,13734.155273,13525.969727,13413.785156,13493.700195,13544.80957,13578.21875,13535.558594,13526.482422,13505.941406,13478.525391,13394.523438,13265.661133,13163.912109,13056.678711,12955.936523,12895.014648,12870.073242,12864.855469,12877.584961,12870.025391,12858.762695,12879.263672,12873.150391,12863.561523,12899.049805,12938.735352,12978.00293,12990.676758,13006.241211,13002.513672,13012.508789,"-0.2%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": High oil price,48-AEO2020.59.highprice-d112619a,"thousands",13964.834961,13484.115234,13414.701172,13962.392578,13955.948242,13456.354492,13076.710938,12613.389648,12224.507812,12043.017578,11894.433594,11957.74707,11886.573242,11687.589844,11534.257812,11196.99707,10885.875977,10690.110352,10499.047852,10470.859375,10459.953125,10346.921875,10298.380859,10273.819336,10248.59082,10327.448242,10411.233398,10539.744141,10618.18457,10686.15918,10733.374023,10671.227539,"-0.9%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Low oil price,48-AEO2020.59.lowprice-d112619a,"thousands",13964.805664,13991.416992,13925.448242,13406.620117,13621.328125,13922.912109,14018.210938,14039.503906,14062.990234,14072.671875,14101.933594,14026.365234,13933.726562,13911.619141,13893.332031,13895.177734,13951.264648,14040.419922,14090.734375,14192.650391,14223.154297,14157.342773,14171.168945,14207.489258,14219.267578,14340.972656,14527.984375,14694.822266,14814.623047,14949.833008,14954.771484,15057.623047,"0.2%"
TDI Diesel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel",48-AEO2020.60.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Reference case,48-AEO2020.60.ref2020-d112119a,"thousands",77.040077,96.425163,119.30188,143.6987,144.291046,136.380829,138.659241,136.9077,138.951553,136.993347,138.158203,139.765289,137.81073,137.904312,137.287338,138.002106,137.425003,137.09613,136.119003,136.831329,137.080765,137.415283,137.563187,136.997955,136.884232,136.999893,135.904526,136.297699,137.239136,137.212891,136.967987,136.63356,"1.9%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": High oil price,48-AEO2020.60.highprice-d112619a,"thousands",77.039993,100.332443,118.867241,149.004593,141.088943,129.371796,119.986572,111.575584,105.83548,102.819328,98.405312,99.609718,99.211769,96.233978,98.451859,96.274963,94.839836,93.12162,92.065506,93.118645,93.42717,92.902405,93.528885,93.041695,93.35302,92.273804,92.852768,95.113747,97.252426,99.247589,99.401924,100.142776,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Low oil price,48-AEO2020.60.lowprice-d112619a,"thousands",77.040688,101.691101,133.764175,156.17276,154.785522,159.683121,164.125671,167.216095,168.581543,170.436523,171.982681,171.271332,170.351761,170.987686,172.024246,173.375473,175.164307,177.069565,178.260437,179.82016,179.714462,178.237015,177.788193,177.623871,176.878189,178.080933,180.774796,183.240799,183.880417,186.203064,185.305313,185.618179,"2.9%"
Flex-Fuel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel",48-AEO2020.61.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Reference case,48-AEO2020.61.ref2020-d112119a,"thousands",857.570312,779.956116,723.016052,721.604004,728.105042,735.14624,733.677124,731.033813,725.645935,720.205322,714.375183,703.708252,693.726868,686.046326,676.795959,667.833862,662.142029,658.746094,657.637268,656.89917,654.725281,653.385132,653.336853,650.747742,648.737488,649.367065,649.641907,651.400696,650.933655,651.065918,650.930542,651.564453,"-0.9%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": High oil price,48-AEO2020.61.highprice-d112619a,"thousands",857.570862,738.080078,679.367554,703.58551,695.198059,667.402405,646.406799,618.397217,594.512573,581.468323,568.42749,568.630127,564.334167,553.146606,545.038696,529.634949,516.13269,507.919189,500.31662,500.229187,501.31189,497.071289,495.414368,494.549957,493.740265,498.462677,503.346375,510.39325,515.082031,519.518127,523.194885,521.396118,"-1.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Low oil price,48-AEO2020.61.lowprice-d112619a,"thousands",857.569458,825.187744,785.749573,767.533875,785.861938,806.131958,812.535034,816.374451,815.943054,813.665466,812.698486,806.993835,798.558533,794.142578,786.581848,783.845459,784.583923,786.857117,786.373047,789.555786,788.209045,780.920166,778.10614,776.468262,773.941589,777.20166,783.77124,790.433411,794.829956,799.582397,798.582153,803.008301,"-0.2%"
Electric,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric",48-AEO2020.62.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Reference case,48-AEO2020.62.ref2020-d112119a,"thousands",289.600525,362.436707,473.76651,484.666199,507.602081,557.542114,612.259766,630.462219,652.978271,684.49231,725.660156,781.633484,847.381714,913.605042,983.05896,1055.446899,1128.952759,1200.052612,1264.224854,1324.444214,1385.070923,1436.536377,1474.3479,1515.973389,1559.152222,1602.029785,1650.086914,1693.964966,1741.139282,1797.326538,1846.458374,1894.863525,"6.2%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": High oil price,48-AEO2020.62.highprice-d112619a,"thousands",289.586823,388.601349,563.004395,633.894775,707.001709,805.269958,876.319214,891.563843,902.478516,938.773193,1015.432251,1116.358521,1214.356812,1327.986816,1451.070312,1539.658447,1624.73291,1716.225464,1797.390625,1903.563232,1998.268188,2074.337646,2135.62793,2195.047119,2250.452881,2310.666992,2376.946289,2467.090088,2553.122314,2645.277832,2711.405518,2751.432129,"7.5%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Low oil price,48-AEO2020.62.lowprice-d112619a,"thousands",289.604889,344.21582,408.371307,404.651245,425.250397,465.481873,516.914734,531.824219,546.224548,568.972717,600.371948,640.906372,694.50415,748.628906,806.047241,862.744873,919.911499,979.47345,1034.716797,1089.449951,1132.302124,1167.079346,1197.574829,1226.680176,1253.715942,1289.318726,1334.765869,1378.756348,1414.928223,1456.205566,1486.297363,1524.333008,"5.5%"
Plug-in Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid",48-AEO2020.63.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Reference case,48-AEO2020.63.ref2020-d112119a,"thousands",136.540451,94.128136,84.177917,74.513222,70.396561,67.596977,65.140976,95.280838,108.858406,114.410507,119.546921,128.146118,133.681274,139.069702,144.880112,150.413071,156.019363,161.733536,166.393219,171.682037,176.827362,180.84404,183.826996,187.449707,190.629608,194.566162,199.507767,203.744568,209.932587,216.271393,222.848969,230.216049,"1.7%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": High oil price,48-AEO2020.63.highprice-d112619a,"thousands",136.535889,114.92968,107.982285,100.892578,102.628891,99.457977,97.696404,129.372787,141.036713,148.926361,160.667984,175.318359,186.753662,196.92778,206.042175,210.220245,215.13269,221.668365,226.382202,234.277176,240.654388,245.818649,248.801743,252.134567,255.029861,258.939636,264.588593,272.623749,280.715302,290.07074,296.953186,302.601624,"2.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Low oil price,48-AEO2020.63.lowprice-d112619a,"thousands",136.542084,79.283287,71.431328,61.472748,57.844242,56.281387,58.014549,89.776352,103.129494,107.743683,111.602516,118.392662,122.993309,128.060867,133.353683,138.090103,143.454132,148.839081,153.65303,158.157257,161.979614,164.741241,166.696854,168.959015,171.148468,174.989731,180.224838,185.33284,190.332535,196.450592,201.573425,209.029114,"1.4%"
Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid",48-AEO2020.64.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Reference case,48-AEO2020.64.ref2020-d112119a,"thousands",354.722015,425.889984,429.713898,438.694824,461.328796,490.405334,487.080322,513.380432,537.730042,556.381836,573.570923,590.907593,612.554932,634.299255,652.786011,668.610107,684.24646,700.929993,716.648315,733.646545,749.315247,763.257141,777.521118,789.891235,801.177246,815.25415,830.43988,844.848206,860.4021,875.7146,889.784485,904.836975,"3.1%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": High oil price,48-AEO2020.64.highprice-d112619a,"thousands",354.719208,444.631226,453.560059,484.049683,514.336914,526.806091,517.855408,528.987793,536.670898,549.649597,567.642212,592.697388,620.488159,643.047241,662.419312,666.113281,669.91272,678.375122,684.281372,700.360046,715.300232,724.691101,734.902466,744.788879,753.988892,768.636841,785.933899,808.656799,829.139954,850.697083,867.41095,877.202515,"3.0%"
