BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1000,Sedan,228,249,2017,xx,,2007,0,0,,Lexus,LS,,2017,xx,2017,2007,2017,2017,N,,,,,,,
1001,L,228,250,2017,xx,,2007,0,0,,Lexus,LS,,2017,xx,2017,2007,2017,2017,N,,,,,,,
1002,null,229,251,2012,2015,2015,2008,null,2017,,Lexus,LX,,2012,2015,2015,2008,2024,2017,N,,,,,,,
1003,null,229,251,2016,null,2017,2008,null,2017,,Lexus,LX,,2016,2024,2017,2008,2024,2017,Y,,,,,,,
1004,null,232,254,2013,2015,2015,2010,2015,2015,,Lexus,RX,,2013,2015,2015,2010,2015,2015,N,,,,,,,
1005,null,232,863,2016,null,2017,2016,null,2017,,Lexus,RX,,2016,2020,2017,2016,2020,2017,Y,,,,,,,
1006,null,350,375,2014,2016,2016,2011,2016,2016,,Scion,tC,,2014,2016,2016,2011,2016,2016,N,,,,,,,
1007,null,374,650,2006,2009,2009,2003,2009,2009,,Toyota,4Runner,,2006,2009,2009,2003,2009,2009,N,,,,,,,
1008,null,374,393,2014,null,2017,2010,null,2017,,Toyota,4Runner,,2014,2017,2017,2010,2017,2017,Y,,,,,,,
1009,null,375,446,2008,2010,2010,2005,2012,2012,,Toyota,Avalon,,2008,2010,2010,2005,2012,2012,N,,,,,,,
1010,null,375,446,2011,2012,2012,2005,2012,2012,,Toyota,Avalon,,2011,2012,2012,2005,2012,2012,N,,,,,,,
1011,null,375,394,2016,null,2017,2013,null,2017,,Toyota,Avalon,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1012,null,376,447,2010,2011,2011,2007,2011,2011,,Toyota,Camry,,2010,2011,2011,2007,2011,2011,N,,,,,,,
1013,null,376,395,2015,null,2017,2012,null,2017,,Toyota,Camry,,2015,2017,2017,2012,2017,2017,Y,,,,,,,
1014,null,376,864,,,,,,,,Toyota,Camry,,2018,2022,2017,2018,2022,,Y,,,,,,,
1015,Reg. Cab,388,410,2010,2013,2013,2007,2013,2013,33,Toyota,Tundra,6.6 ft,2010,2013,2013,2007,2020,2017,N,,,,,,,
1016,Reg. Cab,388,410,2010,2013,2013,2007,2013,2013,34,Toyota,Tundra,8.1 ft,2010,2013,2013,2007,2020,2017,N,,,,,,,
1017,Double Cab,388,411,2010,2013,2013,2007,2013,2013,33,Toyota,Tundra,6.6 ft,2010,2013,2013,2007,2020,2017,N,,,,,,,
1018,Double Cab,388,411,2010,2013,2013,2007,2013,2013,34,Toyota,Tundra,8.1 ft,2010,2013,2013,2007,2020,2017,N,,,,,,,
1019,CrewMax,388,461,2010,2013,2013,2007,2013,2013,35,Toyota,Tundra,5.6 ft,2010,2013,2013,2007,2020,2017,N,,,,,,,
1020,null,432,865,2016,null,2017,2016,null,2017,,Buick,Envision,,2016,2020,2017,2016,2020,2017,Y,,,,,,,
1021,Reg. Cab,387,406,2009,2011,2011,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2009,2011,2011,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1022,Access Cab,387,407,2009,2011,2011,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2009,2011,2011,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1023,Double Cab,387,408,2009,2011,2011,2005,2015,2015,32,Toyota,Tacoma,5.0 ft,2009,2011,2011,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1024,Reg. Cab,387,406,2012,2015,2015,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2012,2015,2015,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1025,Access Cab 127.4in WB,387,407,2012,2015,2015,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2012,2015,2015,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1026,Double Cab 127.4in WB,387,408,2012,2015,2015,2005,2015,2015,32,Toyota,Tacoma,5.0 ft,2012,2015,2015,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1027,Double Cab 140.6in WB,387,408,2012,2015,2015,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2012,2015,2015,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1028,null,380,449,2011,2013,2013,2008,2013,2013,,Toyota,Highlander,,2011,2013,2013,2008,2013,2013,N,,,,,,,
1029,null,380,398,2017,null,2017,2014,null,2017,,Toyota,Highlander,,2017,2019,2017,2014,2019,2017,Y,,,,,,,
1030,null,381,399,2016,null,2017,2008,null,2017,,Toyota,Land Cruiser,,2016,null,2017,2008,null,2017,N,,,,,,,
1032,V,482,866,2017,null,2017,2017,null,2017,,Toyota,Prius v,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1033,c,481,867,,,,,,,,Toyota,Prius c,,2018,2022,2017,2018,2022,,Y,,,,,,,
1034,null,383,868,2016,null,2017,2016,null,2017,,Toyota,Prius,,2016,2020,2017,2016,2020,2017,Y,,,,,,,
1035,null,384,654,2009,2011,2011,2006,2012,2012,,Toyota,RAV4,,2009,2011,2011,2006,2012,2012,N,,,,,,,
1036,null,384,654,2012,2012,2012,2006,2012,2012,,Toyota,RAV4,,2012,2012,2012,2006,2012,2012,N,,,,,,,
1037,null,384,403,2016,null,2017,2013,null,2017,,Toyota,RAV4,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1038,null,386,460,2006,2010,2010,2004,2010,2010,,Toyota,Sienna,,2006,2010,2010,2004,2010,2010,N,,,,,,,
1039,null,386,405,2015,null,2017,2011,null,2017,,Toyota,Sienna,,2015,2017,2017,2011,2020,2017,Y,,,,,,,
1040,null,386,405,,,,,,,,Toyota,Sienna,,2018,2020,2017,2011,2020,2017,Y,,,,,,,
1041,3-door,390,869,2012,2015,2015,2012,null,2017,,Toyota,Yaris,,2012,2015,2015,2012,2019,2017,N,,,,,,,
1042,Sedan,16,15,2017,null,2017,2015,null,2017,,Audi,A3,,2017,2019,2017,2015,2019,2017,Y,,,,,,,
1043,Convertible,16,754,2017,null,2017,2015,null,2017,,Audi,A3,,2017,2019,2017,2015,2019,2017,Y,,,,,,,
1044,E-Tron Sportback,16,870,2016,null,2017,2016,null,2017,,Audi,A3,,2016,2019,2017,2016,2019,2017,Y,,,,,,,
1045,Sedan,17,16,2013,2016,2016,2009,2016,2016,,Audi,A4,,2013,2016,2016,2009,2016,2016,N,,,,,,,
1046,Sedan,17,886,2017,null,2017,2017,null,2017,,Audi,A4,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1047,Cabriolet,18,17,2012,null,2017,2010,null,2017,,Audi,A5,,2012,2017,2017,2010,2017,2017,Y,,,,,,,
1048,Coupe,18,18,2012,null,2017,2008,null,2017,,Audi,A5,,2012,2017,2017,2008,2017,2017,Y,,,,,,,
1049,null,19,19,2016,null,2017,2012,null,2017,,Audi,A6,,2016,2018,2017,2012,2018,2017,Y,,,,,,,
1050,null,20,20,2015,2015,2015,2012,null,2017,,Audi,A7   ,,2015,2015,2015,2012,2017,2017,N,,,,,,,
1051,null,21,21,2015,null,2017,2010,null,2017,,Audi,A8,,2015,2017,2017,2010,2017,2017,Y,,,,,,,
1052,null,24,24,2013,2016,2016,2009,2016,2016,,Audi,Q5,,2013,2016,2016,2009,2016,2016,N,,,,,,,
1053,Coupe,27,871,2016,null,2017,2016,null,2017,,Audi,TT,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1054,Roadster,27,872,2016,null,2017,2016,null,2017,,Audi,TT,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1055,null,32,31,2016,null,2017,2012,null,2017,,Bentley,Continental,,2016,2018,2017,2012,2018,2017,Y,,,,,,,
1056,Convertible,32,32,2016,null,2017,2012,null,2017,,Bentley,Continental,,2016,2019,2017,2012,2019,2017,Y,,,,,,,
1057,null,329,873,2017,null,2017,2017,null,2017,,Porsche,718 Boxster,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1058,null,330,351,2015,null,2017,2011,null,2017,,Porsche,Cayenne,,2015,null,2017,2011,null,2017,N,,,,,,,
1059,null,331,874,2017,null,2017,2017,null,2017,,Porsche,Cayman,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1060,null,333,354,2014,2016,2016,2010,2016,2016,,Porsche,Panamera,,2014,2016,2016,2010,2016,2016,N,,,,,,,
1061,Executive,333,875,2017,null,2017,2017,null,2017,,Porsche,Panamera,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1062,null,333,876,2017,null,2017,2017,null,2017,,Porsche,Panamera,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1063,R-Line,391,415,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1064,R-Line Convertible,391,416,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1065,null,392,417,2013,null,2017,2009,null,2017,,Volkswagen,CC,,2013,2017,2017,2009,2017,2017,Y,,,,,,,
1066,R-Line,392,417,2013,null,2017,2009,null,2017,,Volkswagen,CC,,2013,2017,2017,2009,2017,2017,Y,,,,,,,
1067,3door Hatchback,394,657,2015,2016,2016,2010,null,2017,,Volkswagen,Golf,,2015,2016,2016,2010,null,2017,N,,,,,,,
1068,5door Hatchback,394,658,2015,2016,2016,2010,null,2017,,Volkswagen,Golf,,2015,2016,2016,2010,null,2017,N,,,,,,,
1069,null,395,421,2015,null,2017,2011,null,2017,,Volkswagen,Jetta,,2015,2018,2017,2011,2018,2017,Y,,,,,,,
1070,null,397,423,2016,null,2017,2012,null,2017,,Volkswagen,Passat,,2016,2019,2017,2012,2019,2017,Y,,,,,,,
1071,null,400,424,2012,2017,2017,2009,2017,2017,,Volkswagen,Tiguan,,2012,2019,NAProductCycle_20170524,2009,2019,NAProductCycle_20170524,N,,,,,,,
1072,R-Line,400,424,2012,2017,2017,2009,2017,2017,,Volkswagen,Tiguan,,2012,2019,NAProductCycle_20170524,2009,2019,NAProductCycle_20170524,N,,,,,,,
1073,null,401,663,2008,2010,2010,2004,2010,2010,,Volkswagen,Touareg,,2008,2010,2010,2004,2010,2010,N,,,,,,,
1074,null,401,425,2016,null,2017,2011,null,2017,,Volkswagen,Touareg,,2016,null,2017,2011,null,2017,N,,,,,,,
1075,null,405,426,2014,null,2017,2010,null,2017,,Volvo,S60,,2014,2018,2017,2010,2018,2017,Y,,,,,,,
1076,null,406,426,2014,2016,2016,2010,null,2017,,Volvo,S80,,2014,2016,2016,2010,2018,2017,N,,,,,,,
1077,null,433,428,2014,null,2017,2011,null,2017,,Volvo,V60,,2014,2018,2017,2011,2018,2017,Y,,,,,,,
1078,null,409,429,2014,null,2017,2010,null,2017,,Volvo,XC60,,2014,2017,2017,2010,2017,2017,Y,,,,,,,
1079,null,411,877,2016,null,2017,2016,null,2017,,Volvo,XC90,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1080,Sedan,129,139,2014,null,2017,2011,null,2017,,Ford,Fiesta,,2014,2019,2017,2011,2019,2017,Y,,,,,,,
1081,Hatchback,129,140,2014,null,2017,2011,null,2017,,Ford,Fiesta,,2014,2019,2017,2011,2019,2017,Y,,,,,,,
1082,High Roof,422,878,2014,null,2017,2014,null,2017,,Mercedes-Benz,Sprinter 3500,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
1083,High Roof LWB,422,879,2014,null,2017,2014,null,2017,,Mercedes-Benz,Sprinter 3500,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
1084,null,435,880,2016,null,2017,2016,null,2017,,Mercedes-Benz,AMG GT,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1085,coupe,18,881,2013,null,2017,2013,null,2017,,Audi,S5,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
1086,null,35,1613,2016,null,2017,2014,null,2017,,BMW,M2,,2016,2022,2017,2015,2022,2017,Y,,,,,,,
1087,convertible,35,35,2015,null,2017,2014,null,2017,,BMW,2-series Mxxx (not M2),,2015,2020,2017,2015,2022,2017,Y,,,,,,,
1088,coupe,35,34,2014,null,2017,2014,null,2017,,BMW,2-series Mxxx (not M2),,2015,2020,2017,2015,2022,2017,Y,,,,,,,
1089,Sedan,36,511,2008,2014,2014,2005,2014,2014,,BMW,M3,,2012,2014,2014,2005,2014,2014,N,,,,,,,
1090,Coupe,37,39,2016,xx,,2014,0,0,,BMW,M4 GTS,,2014,xx,2017,2014,2021,2017,N,,,,,,,
1091,Convertible,37,41,2015,null,2017,2014,null,2017,,BMW,M4,,2015,2017,2017,2014,2021,2017,Y,,,,,,,
1092,Sedan,38,42,2011,null,2017,2011,null,2017,,BMW,M5,,2011,null,2017,2011,null,2017,N,,,,,,,
1093,Coupe,39,764,2012,null,2017,2012,null,2017,,BMW,M6,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1094,Gran Coupe,39,765,2016,xx,,2016,0,0,,BMW,M6,,2016,xx,2017,2016,0,0,N,,,,,,,
1095,Convertible,39,766,2012,null,2017,2012,null,2017,,BMW,M6,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1096,null,175,202,2012,null,2017,2009,null,2017,,Infiniti,FX/QX70,,2012,2023,2017,2009,2023,2017,Y,,,,,,,
1097,null,175,1567,,,,,,,,Infiniti,QX70,,2024,null,,2024,null,,Y,,,,,,,
1098,F,231,253,2015,null,2017,2015,null,2017,,Lexus,RC,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
1099,null,251,275,2010,2012,2012,2007,2015,2015,,Mazda,CX-9,,2010,2012,2012,2007,2015,2015,N,,,,,,,
1100,null,251,275,2013,2015,2015,2007,2015,2015,,Mazda,CX-9,,2013,2015,2015,2007,2015,2015,N,,,,,,,
1101,null,251,884,2016,null,2017,2016,null,2017,,Mazda,CX-9,,2016,null,2017,2016,null,2017,N,,,,,,,
1102,coupe,437,885,2016,2020,2020,2016,2020,2020,,McLaren Automotive,570S,,2016,null,2017,2016,null,2017,N,updated20210321KB,,https://media.ed.edmunds-media.com/mclaren/570s/2016/oem/2016_mclaren_570s_coupe_base_fq_oem_25_815.jpg,,https://media.ed.edmunds-media.com/mclaren/570s/2016/oem/2016_mclaren_570s_coupe_base_rq_oem_11_815.jpg,,
1103,null,315,337,2016,2016,2016,2013,2019,2019,,Nissan,Sentra,,2016,2019,2017,2013,2019,2017,Y,,,https://media.ed.edmunds-media.com/nissan/sentra/2016/oem/2016_nissan_sentra_sedan_sr_fq_oem_1_815x543.jpg,,,,
1104,null,393,418,2012,2016,2016,2007,2016,2016,,Volkswagen,Eos,,2012,2016,2016,2007,2016,2016,N,,,,,,,
1105,Coupe,110,887,2016,null,2017,2016,null,2017,,Ferrari,458 Italia/488,,2016,null,2017,2016,null,2017,N,,,,,,,
1106,Spyder,110,888,2016,null,2017,2016,null,2017,,Ferrari,458 Italia/488,,2016,null,2017,2016,null,2017,N,,,,,,,
1107,tdf,114,116,2016,null,2017,2013,null,2017,,Ferrari,F12,,2016,2017,2017,2013,null,2017,Y,,,,,,,
1108,F60 American,114,889,2016,null,2017,2016,null,2017,,Ferrari,F12,,2016,2017,2017,2016,null,2017,Y,,,,,,,
1109,Hearse,64,890,2013,null,2017,2013,null,2017,,Cadillac,XTS,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
1110,Limo,64,891,2013,null,2017,2013,null,2017,,Cadillac,XTS,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
1111,coupe,259,279,2016,null,2017,2014,null,2017,,McLaren Automotive,675LT,,2016,null,2017,2014,null,2017,N,,,,,,,
1112,roadser,438,892,2012,null,2017,2012,null,2017,,Pagani,Huaryn,,2012,null,2017,2012,null,2017,N,,,,,,,
1113,coupe,438,893,2012,null,2017,2012,null,2017,,Pagani,Huaryn,,2012,null,2017,2012,null,2017,N,,,,,,,
1114,null,12,894,2013,null,2017,2013,null,2017,,Aston Martin,Rapide S,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
1115,null,439,895,2011,null,2017,2011,null,2017,,Mobility Ventures,MV-1,,2012,null,2017,2012,null,2017,N,,,,,,,
1116,Convertible,214,896,2015,null,2017,2015,null,2017,,Lamborghini,Huracan,,2015,null,2017,2015,null,2017,N,,,,,,,
1117,null,51,897,2017,null,2017,2017,null,2017,,Buick,LaCrosse,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1118,Hatchback,70,904,2017,null,2017,2017,null,2017,,Chevrolet,Cruze,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1119,null,124,125,2017,null,2017,2013,null,2017,,Ford,Escape,,2017,2019,2017,2013,2019,2017,Y,,,,,,,
1120,null,126,127,2016,null,2017,2011,null,2017,,Ford ,Explorer,,2016,2017,2017,2011,2019,2017,Y,,,,,,,
1121,Sedan,131,143,2015,null,2017,2012,null,2017,,Ford ,Focus,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
1122,Hatchback,131,144,2015,null,2017,2012,null,2017,,Ford ,Focus,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
1123,LWB,240,898,,,,,,,,Lincoln,Navigator,,2018,2018,2017,2018,2018,,Y,,,,,,,
1124,SWB,240,899,,,,,,,,Lincoln ,Navigator,,2018,2018,2017,2018,2018,,Y,,,,,,,
1125,Sedan,478,900,2017,2020,2020,2017,null,2021,,Volvo,S90,,2017,2023,2017,2017,2023,2017,Y,updated20210218KB,,https://media.ed.edmunds-media.com/volvo/s90/2017/oem/2017_volvo_s90_sedan_t6-inscription_fq_oem_5_815.jpg,,https://media.ed.edmunds-media.com/volvo/s90/2017/oem/2017_volvo_s90_sedan_t5-momentum_rq_oem_1_815.jpg,,
1126,,442,901,2017,null,2017,2017,null,2017,,Ford,GT ,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1128,Cross Country Wagon,444,903,2017,2020,2020,2017,null,2021,,Volvo,V90,,2017,2023,2017,2017,2023,2017,Y,updated20210218KB,,https://media.ed.edmunds-media.com/volvo/v90/2018/evox/2018_volvo_v90_wagon_t6-r-design_tds_evox_2_815.jpg,,https://media.ed.edmunds-media.com/volvo/v90/2018/evox/2018_volvo_v90_wagon_t6-r-design_tds3_evox_2_815.jpg,,
1130,null,20,20,2016,null,2017,2012,null,2017,,Audi ,A7   ,,2016,2017,2017,2012,2017,2017,Y,,,,,,,
1131,null,22,466,2017,null,2017,2009,null,2017,,Audi,A4 Allroad,,2017,2023,2017,2009,2023,2017,Y,,,,,,,
1132,null ,25,1033,2017,null,2017,2015,null,2017,,Audi ,Q7,,2017,2023,2017,2015,2023,2017,Y,,,,,,,
1133,coupe,26,1034,2017,null,2017,2017,null,2017,,Audi ,R8,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1134,Convertible,26,1035,2017,null,2017,2017,null,2017,,Audi ,R8,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1135,coupe,470,905,2016,null,2019,2016,null,2019,,Bugatti,Chiron,,2016,null,2017,2016,null,2017,N,,,,,,,
1136,null,61,906,2017,null,2017,2017,null,2017,,Cadillac ,XT5,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1137,Z06 Convertible,72,473,2015,null,2017,2014,null,2017,,Chevrolet ,Corvette,,2015,2019,2017,2014,2019,2017,Y,,,,,,,
1138,Z06 Coupe,72,80,2015,null,2017,2014,null,2017,,Chevrolet ,Corvette,,2015,2019,2017,2014,2019,2017,Y,,,,,,,
1139,Hatchback,147,907,2016,null,2017,2016,null,2017,,Honda,Civic,,2016,2021,2017,2016,2021,2017,Y,,,,,,,
1140,null,149,908,2017,null,2017,2017,null,2017,,Honda ,CR-V,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1141,Crewcab,157,909,2017,null,2017,2017,null,2017,,Honda,Ridgeline,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1142,Sedan,163,910,2017,2018,2018,2017,2020,2020,,Hyundai ,Elantra,,2017,2021,2017,2017,2021,2017,Y,updated20210321KB,,https://media.ed.edmunds-media.com/hyundai/elantra/2017/oem/2017_hyundai_elantra_sedan_eco_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/hyundai/elantra/2017/oem/2017_hyundai_elantra_sedan_limited_rq_oem_6_815.jpg,,
1143,null,166,911,2017,2020,2020,2017,2020,2020,,Genesis,G80,,2017,2019,2017,2017,2019,2017,Y,updated20210320KB,,https://media.ed.edmunds-media.com/genesis/g80/2017/oem/2017_genesis_g80_sedan_50-ultimate_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/genesis/g80/2017/evox/2017_genesis_g80_sedan_38_tds3_evox_3_815.jpg,,
1144,Convertible,177,912,2017,xx,,2017,0,0,,Infiniti ,Q60,,2017,xx,2017,2017,0,0,N,,,,,,,
1145,Coupe,177,913,2017,null,2017,2017,null,2017,,Infiniti ,Q60,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1146,null,201,575,2017,null,2017,2009,null,2017,,Kia,Cadenza,,2017,2022,2017,2009,2022,2017,Y,,,,,,,
1147,hatchback,202,221,2017,null,2017,2014,null,2017,,Kia,Forte,,2017,2018,2017,2014,2018,2017,Y,,,,,,,
1148,sedan,202,220,2017,null,2017,2014,null,2017,,Kia ,Forte,,2017,2018,2017,2014,2018,2017,Y,,,,,,,
1149,null,218,914,2017,null,2017,2017,null,2017,,Land Rover,Discovery  ,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1150,Sedan ,228,915,,,,,,,,Lexus ,LS,,2018,2024,2017,2018,2024,,Y,,,,,,,
1151,null,243,1568,2016,null,2017,2016,null,2017,,Lotus,Evora,,2016,null,2017,2006,null,2017,N,,,,,,,
1152,Sedan,294,311,2016,null,2017,2008,null,2017,,Mitsubishi ,Lancer,,2016,2018,2017,2008,2018,2017,Y,,,,,,,
1153,Hatchback,295,312,2014,2016,2016,2010,null,2017,,Mitsubishi,Mirage,,2014,2016,2016,2010,2019,2017,N,,,,,,,
1154,Coupe,300,319,2016,2018,2018,2013,null,2017,,Nissan ,Altima,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1155,Sedan ,300,318,2016,2018,2018,2013,2017,2017,,Nissan ,Altima,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1156,King Cab 139.8in WB,316,339,2016,null,2017,2004,null,2017,,Nissan ,Titan ,7.3 ft,2016,2024,2017,2004,2024,2017,Y,,,,,,,
1157,coupe,348,373,2017,null,2017,2013,null,2017,,Toyota,86,,2017,2022,2017,2013,2022,2017,Y,,,,,,,
1158,coupe,357,382,2017,null,2017,2013,null,2017,,Subaru,BRZ,,2017,2022,2017,2013,2022,2017,Y,,,,,,,
1159,null,371,391,,,,,,,,Tesla ,Model S ,,2017,2019,2017,2012,2019,2017,Y,,,,,,,
1160,3-door,390,869,2016,null,2017,2012,null,2017,,Toyota ,Yaris,,2016,2019,2017,2012,2019,2017,Y,,,,,,,
1162,null,445,917,2018,null,2022,2018,null,2022,,Volkswagen,Atlas,,2018,2024,2017,2018,2024,,Y,updated20210318KB,,https://media.ed.edmunds-media.com/volkswagen/atlas/2019/oem/2019_volkswagen_atlas_4dr-suv_v6-se-4motion_fq_oem_2_815.jpg,,https://media.ed.edmunds-media.com/volkswagen/atlas/2019/oem/2019_volkswagen_atlas_4dr-suv_v6-se-4motion_rq_oem_2_815.jpg,,
1163,null,446,918,2017,null,2017,2017,null,2017,,Bentley ,Bentayga,,2017,null,2017,2017,null,2017,N,,,,,,,
1164,null,447,919,2017,null,2017,2017,null,2017,,Chevrolet,Bolt,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1165,Clarity,152,920,2017,null,2021,2017,null,2021,,Honda,Clarity,,2017,null,2017,2017,null,2017,N,"updated20210316KB, EV has plug door at LEFT FR FENDER in 2018MY",,https://media.ed.edmunds-media.com/honda/clarity/2017/oem/2017_honda_clarity_sedan_fuel-cell_fq_oem_14_815.jpg,,https://media.ed.edmunds-media.com/honda/clarity/2017/oem/2017_honda_clarity_sedan_electric_rq_oem_1_815.jpg,,
1166,null,449,921,2017,null,2017,2017,null,2017,,Jaguar,F-Pace,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1167,null,450,922,,,,,,,,Lexus ,LC,,2018,null,,2018,null,,Y,,,,,,,
1168,null,451,929,,,,,,,,Toyota ,C-HR,,2018,null,,2018,null,,Y,,,,,,,
1169,Null,452,923,2016,null,2017,2016,null,2017,,Acura,NSX,,2016,2021,2017,2016,2021,2017,Y,,,,,,,
1170,null,453,924,2017,null,2017,2017,null,2017,,Kia ,Niro,,2017,2024,2017,2017,2024,2017,Y,,,,,,,
1171,null,454,925,2017,null,2017,2017,null,2017,,Infiniti ,QX30,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1172,null,455,926,,,,,,,,Land Rover,Velar,,2018,2024,2017,2018,2024,,Y,,,,,,,
1173,sedan,456,927,2017,null,2017,2017,null,2017,,Jaguar,XE,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1174,R-Sport,456,928,2017,null,2017,2017,null,2017,,Jaguar,XE,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1175,Sedan,36,930,2015,null,2017,2015,null,2017,,BMW,M3,,2015,2019,2017,2015,2019,2017,Y,,,,,,,
1176,coupe,37,931,2015,null,2017,2015,null,2017,,BMW,M4,,2015,2017,2017,2015,2021,2017,Y,,,,,,,
1178,Long Wheel Base,40,932,2016,null,2017,2016,null,2017,,BMW,7-series,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1180,null,92,435,2015,null,2017,2005,null,2017,,Chrysler,300,,2015,2021,2017,2005,2021,2017,Y,,,,,,,
1181,Mini-Van,105,934,2017,null,2017,2017,null,2017,,Chrysler,Pacifica,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1182,null,116,935,2017,null,2017,2017,null,2017,,Ferrari,FF,,2017,2020,2017,2017,2020,2017,Y,,,,,,,
1183,null,236,936,2017,null,2017,2017,null,2017,,Lincoln,Continental ,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1185,null,271,938,2017,null,2017,2017,null,2017,,Mercedes-Benz,GLS,,2017,null,2017,2017,null,2017,N,,,,,,,
1186,null,278,939,2017,null,2017,2017,null,2017,,Mercedes-Benz,SLC-Class,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1188,Convertible,440,942,2017,null,2017,2017,null,2017,,Fiat ,124 Spider,,2017,2021,2017,2017,2021,2017,Y,,,,,,,
1189,null,441,943,2017,xx,,2017,0,0,,Alfa Romeo ,Giulia,,2017,xx,2017,2017,xx,2017,N,,,,,,,
1190,EWB,337,773,2016,xx,,2015,0,0,,Rolls-Royce,Ghost Series II,,2016,xx,2017,2015,2020,2017,N,,,,,,,
1191,cabriolet,353,843,2017,xx,,2016,null,null,,Smart ,fortwo ,,2017,xx,2017,2016,null,2017,N,,,,,,,
1192,coupe,353,941,2017,xx,,2017,0,0,,Smart,fortwo,,2017,xx,2017,2017,0,0,N,,,,,,,
