MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2012,1903,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK Convertible,65,1,"XK Conv. and XKR Conv. (19"")",189
2012,1903,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK,60,1,"XK Coupe and XKR Coupe (19"")",189
2012,1903,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK,60,2,"XK Coupe and XKR Coupe (20"")",189
2012,1903,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK Convertible,65,3,XKR-S Convertible,189
2012,1903,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK,60,3,XKR-S Coupe,189
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XF,90,3,XF 3.0/ XF 3.0 AWD/XF 2.0,186
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XF,90,1,XF Supercharged/ XFR,186
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XF,90,2,XFR-S,186
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XJ,30,1,XJ Supercharged/XJ Supersport/XJ/XJ AWD,188
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XJ LWB,35,1,XJL Supercharged/XJL Supersport/XJL Portfolio/XJL AWD,188
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK Convertible,65,1,"XK Convertible (19"")/XKR Convertible (19"")/XKR-S Convertible",189
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK Convertible,65,2,"XK Convertible (20"")/XKR Convertible (20"")",189
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK,60,1,"XK Coupe (19"")/XKR Coupe(19"")/XKR-S",189
2013,1921,Jaguar Cars Limited,JCX,Jaguar Cars Ltd,1,Jaguar XK,60,2,"XK Coupe (20"")/XKR Coupe (20"")",189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,"F-TYPE (18"")",185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,"F-TYPE (19"")",185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,"F-TYPE (20"")",185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,"F-TYPE S Convertible(19"")",185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,3,"F-TYPE S Convertible(20"")",185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE V8 S Convertible,77,1,F-TYPE V8 S Convertible,185
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar XF,90,2,"XF 2.0T (18"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar XF,90,3,"XF 2.0T (19"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF FFV,92,2,"XF 3.0 (FFV)(18"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF FFV,92,3,"XF 3.0 (FFV)(19"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF FFV,92,4,"XF 3.0 (FFV)(20"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,"XF 3.0 AWD (19"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,3,"XF 3.0 AWD (20"")",186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XF FFV,92,1,XFR(FFV)/ XF Supercharged (FFV),186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar XF,90,1,XFR-S,186
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ FFV,32,1,"XJ 3.0(FFV)(19"")/XJ Supercharged (FFV) (19"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ FFV,32,2,"XJ 3.0(FFV)(20"")/XJ Supercharged (FFV)(20"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,3,"XJ AWD (19"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,4,"XJ AWD (20"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,"XJL Portfolio AWD(19"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,"XJL Portfolio AWD(20"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL FFV,37,1,"XJL Supercharged(FFV)(19"")/XJL Portfolio(FFV)(19"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL FFV,37,2,"XJL Supercharged(FFV)(20"")/XJL Portfolio(FFV)(20"")",188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,XJR,188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,XJR LWB,188
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,1,"XK Convertible(19"")XKR convertible(19"")",189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,2,"XK Convertible(20"")XKR convertible(20"")",189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,1,"XK Coupe (19"")/XKR Coupe (19"")",189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,2,"XK Coupe (20"")/XKR Coupe (20"")",189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,3,XKR-S Convertible,189
2014,1919,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,3,XKR-S Coupe,189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,"F-TYPE Convertible 18""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,"F-TYPE Convertible 19""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,"F-TYPE Convertible 20""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,1,"F-TYPE Coupe 18""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,2,"F-TYPE Coupe 19""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,3,"F-TYPE Coupe 20""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R Coupe,72,1,F-TYPE R Coup�,185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,1,"F-TYPE S Convertible 19""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,"F-TYPE S Convertible 20""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,1,"F-TYPE S Coupe 19""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,2,"F-TYPE S Coupe 20""",185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE V8 S Convertible,77,1,F-TYPE V8 S Convertible,185
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,1,"XF 2.0 18""",186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,2,"XF 2.0 19""/XF 3.0 RWD 19""",186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,1,"XF 3.0 AWD 19""",186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,"XF 3.0 AWD 20""",186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,4,"XF 3.0 RWD 20""",186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF FFV,92,1,XF Supercharged /XFR,186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,3,XFR-S,186
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL FFV,37,2,"XJ  Supercharged LWB 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ FFV,32,3,"XJ 3.0 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,1,"XJ 3.0 AWD 19""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,2,"XJ 3.0 AWD 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL FFV,37,3,"XJ 3.0 LWB 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,"XJ 3.0 LWB AWD 19""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,"XJ 3.0 LWB AWD 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ FFV,32,1,"XJ Supercharged  19"" / XJ 3.0 19""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ FFV,32,2,"XJ Supercharged 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL FFV,37,1,"XJL Supercharged  19"" / XJL 3.0 19""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,"XJR 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,"XJR LWB 20""",188
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,1,"XK Convertible 19""/XKR Convertible 19""",189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,2,"XK Convertible 20""/XKR Convertible 20""",189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,1,"XK Coupe 19""/XKR Coupe 19""",189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,2,"XK Coupe 20""/XKR Coupe 20""",189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK Convertible,65,3,XKR-S Convertible,189
2015,1917,Jaguar Land Rover Limited,JLX,Jaguar,3,XK,60,3,XKR-S Coup�,189
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,F-TYPE  Convertible 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,3,F-TYPE  Coupe Manual  20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,F-TYPE Convertible 18'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,F-TYPE Convertible 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R Convertible,73,1,F-TYPE Convertible 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,1,F-TYPE Convertible Manual 18'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,2,F-TYPE Convertible Manual 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,3,F-TYPE Convertible Manual 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,1,F-TYPE Coupe 18'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,2,F-TYPE Coupe 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,3,F-TYPE Coupe 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,1,F-TYPE Coupe Manual 18'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,2,F-TYPE Coupe Manual 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,1,F-TYPE R AWD Convertible 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,1,F-TYPE R AWD Coupe 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,1,F-TYPE S AWD Convertible 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,2,F-TYPE S AWD Convertible 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,1,F-TYPE S AWD Coupe 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,2,F-TYPE S AWD Coupe 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,1,F-TYPE S Convertible 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,F-TYPE S Convertible 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,1,F-TYPE S Convertible Manual 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,2,F-TYPE S Convertible Manual 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,1,F-TYPE S Coupe 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,2,F-TYPE S Coupe 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,1,F-TYPE S Coupe Manual 19'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,2,F-TYPE S Coupe Manual 20'',185
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,1,XF 18'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,2,XF 19'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,3,XF 20'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,1,XF AWD 18'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,3,XF AWD 19'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,XF AWD 20'',186
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,XJ 20'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,1,XJ AWD 19'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,2,XJ AWD 20'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,XJL 20'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,XJL AWD 19'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,XJL AWD 20'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,2,XJR 20'',188
2016,2019,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,2,XJR LWB 20'',188
2017,3169,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,3,"F-PACE 3.0L 18"" and F-PACE 2.0L Diesel 18"" Front and rear tire size is 255/60R18",449
2017,3169,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,1,"F-PACE 3.0L 19"" and F-PACE 2.0L Diesel 19"" Front and rear tire size is 255/55R19",449
2017,3169,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,2,"F-PACE 3.0L 20"" and F-PACE 2.0L Diesel 20"" Front and rear tire size is 255/50R20",449
2017,3169,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,4,"F-PACE 3.0L 22"" and F-PACE 2.0L Diesel 22"" Front and rear tire size is 265/40R22",449
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,"F-TYPE Convertible 3.0L 18"" Front tire 245/45R18 Rear Tire 275/40R18",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,"F-TYPE Convertible 3.0L 19"" Front tire is 245/40R19 Rear tire size is 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,"F-TYPE Convertible 3.0L 20"" Front tire 255/35R20 Rear Tire 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,1,"F-TYPE Convertible AWD 5.0L 20"" and F-TYPE R Convertible AWD 5.0L 20""   Front tire size 255/35R20 Rear Tire Size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,1,"F-TYPE Coupe 3.0L 18"" Front tire is 245/45R18 Rear Tire is 275/40R18",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,3,"F-TYPE Coupe 3.0L 19"" Front tire size 245/40R19 Rear tire size 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,2,"F-TYPE Coupe 3.0L 20"" Front Tire size is 255/35R20 Rear Tire size is 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,1,"F-TYPE Coupe AWD 5.0L 20"" and F-TYPE R Coupe AWD 5.0L 20""  Tire Size Front 255/35R20 Rear Tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,1,"F-TYPE Manual Convert 3.0L 18"" Tire size front 245/45R18 Tire size rear 275/40R18",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,3,"F-TYPE Manual Convert 3.0L 19"" Tire size front 245/40R19 Tire size rear 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,2,"F-TYPE Manual Convert 3.0L 20"" Front tire size 255/35R20 Rear tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,1,"F-TYPE Manual Coupe 3.0L 18"" Front Tire Size 245/45R18 Rear Tire Size 275/40R18",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,3,"F-TYPE Manual Coupe 3.0L 19""  Front Tire size is 245/40R19 Rear tire size is 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,2,"F-TYPE Manual Coupe 3.0L 20"" Front tire size 255/35R20 Rear tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,1,"F-TYPE S Convert AWD 3.0L 19""  Tire size Front 245/40R19  Tire size rear 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,2,"F-TYPE S Convert AWD 3.0L 20""  Front tire size 255/35R20    Rear tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,1,"F-TYPE S Convertible 3.0L 19""    Front tire 245/40R19   Rear tire 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,"F-TYPE S Convertible 3.0L 20""  Tire size is255/35R20   Tire size is 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,1,"F-TYPE S Coupe 3.0L 19""  Front tire is 245/40R19.   Rear Tire is 275/35R19.",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,2,"F-TYPE S Coupe 3.0L 20""  Front Tire is 255/35R20  Rear Tire is 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,1,"F-TYPE S Coupe AWD 3.0L 19""   Tire Size Front 245/40R19   Tire size rear 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,2,"F-TYPE S Coupe AWD 3.0L 20""  Tire size front  255/35R20  Tire size rear 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,1,"F-TYPE S Manual Convert 3.0L 19""   Front tire size 245/40R19   rear tire size  275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,2,"F-TYPE S Manual Convert 3.0L 20""  Front tire size 255/35R20    Rear tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,1,"F-TYPE S Manual Coupe 3.0L 19""   Front tire size 245/40R19    Rear tire size 275/35R19",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,2,"F-TYPE S Manual Coupe 3.0L 20""   Front tire size 255/35R20   Rear Tire size 295/30R20",185
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,1,"XE Sedan 2.0L 17"" and XE Sedan 2.0L Diesel 17"" Tire size is 225/50R17",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,2,"XE Sedan 2.0L 18"" and XE Sedan 2.0L Diesel 18"" Front and rear tire size is 225/45R18.",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,3,"XE Sedan 2.0L 19"" and XE Sedan 3.0L 19"" Tire size for front is 225/40R19 and 255/35R19 for rear",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,4,"XE Sedan 2.0L Diesel 19"" Tire size for front and back is 255/35R19",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,6,"XE Sedan 3.0L 18"" Front tire size is 225/45R18 Rear tire size is 245/40R18",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,5,"XE Sedan 3.0L 20"" and XE Sedan R-Sport 3.0L 20"" Tire size for front and back is 235/35R20",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,1,"XE Sedan AWD 2.0L Diesel 17"" Front and rear tires size is 225/50R17",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,2,"XE Sedan AWD 2.0L Diesel 18"" Front and rear tire size 225/45R18",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,3,"XE Sedan AWD 2.0L Diesel 19"" and XE Sedan AWD 3.0L 19"" Front tire size is 225/40R19 and rear tire size is 255/35R19",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,5,"XE Sedan AWD 3.0L 18""  Front tire size is 225/45R18   Rear tire size is 245/40R18",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,4,"XE Sedan AWD 3.0L 20""  Front and rear tire size is 235/35R20",456
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,3,"XF Sedan 3.0L 18"" and XF Sedan 2.0L Diesel 18""  Front tire size 245/45R18  Rear Tire size 245/45R18",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,1,"XF Sedan 3.0L 19"" and XF Sedan 2.0L Diesel 19"" Both share same tire size of 245/40R19 for front and rear.",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,2,"XF Sedan 3.0L 20"" and XF Sedan 2.0L Diesel 20"" Both share same tire size of 255/35R20 for front and rear.",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,3,"XF Sedan AWD 3.0L 18""  Front and rear tire size is 245/45R18",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,"XF Sedan AWD 3.0L 19"" and XF Sedan AWD 2.0L Diesel 19"" Both models share the same front / rear tire size of 245/40R19",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,1,"XF Sedan AWD 3.0L 20"" and XF Sedan AWD 2.0L Diesel 20"" Both models share the same front / rear tire size of 255/35R20",186
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,"XJ Sedan 5.0L 20"" and XJ Sedan R-Sport 3.0L 20""  Front 245/40R20 Rear 275/35R20",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,2,"XJ Sedan R-Sport  AWD 3.0L 20""  Front Tire is 245/40R20 and Rear Tire is 275/35R20",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,4,"XJ Sedan R-Sport 3.0L 19""  Front 245/45R19   Rear 275/40R19",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,3,"XJ Sedan R-Sport 3.0L 19"" and XJ Sedan 5.0L 19"" Front Tire 245/45R19 Rear Tire 275/40R19",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,1,"XJ Sedan R-Sport AWD 3.0L 19"" Front Tire 245/45R19 Rear Tire 275/40R19",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,"XJL Sedan 5.0L 20"" and XJL Sedan Portfolio 3.0L 20"" Front Tire 245/40R20 Rear Tire 275/35R20",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,3,"XJL Sedan Portfolio 3.0L 19"" and XJL Sedan 5.0L 19"" Front Tire 245/45R19 Rear Tire 275/40R19",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,"XJL Sedan Portfolio AWD 3.0L 19"" Front Tire 245/45R19 Rear Tire 275/40R19",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,"XJL Sedan Portfolio AWD 3.0L 20"" Front tire size is 245/40R20 Rear tire size 275/35R20",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,2,"XJ-R L Sedan 5.0L 20"" Front tire 265/35R20 Rear Tire 295/30R20",188
2017,3170,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,2,"XJ-R Sedan 5.0L 20"" Front 265/35R20 Rear 295/30R20",188
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace,197,1,"17"" E-PACE 2.0L (246HP)",484
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace,197,2,"18"" E-PACE 2.0L (246HP and 296HP)",484
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,1,"18"" F-PACE 2.0L (247HP) and F-PACE 2.0L Diesel",449
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace,197,3,"19"" E-PACE 2.0L (246HP and 296HP)",484
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,2,"19"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel and F-PACE 3.0L (340HP and 380HP)",449
