ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2016,JEEP,GRAND CHEROKEE SUV,Summit 4dr SUV (3.6L 6cyl 8A),69.3 in.,189.8 in.,114.8 in.,502,194
2016,JEEP,GRAND CHEROKEE SUV,Summit 4dr SUV 4WD (3.6L 6cyl 8A),69.3 in.,189.8 in.,114.8 in.,502,194
2016,JEEP,PATRIOT SUV,75th Anniversary 4dr SUV (2.4L 4cyl 6A),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,75th Anniversary 4dr SUV 4WD (2.4L 4cyl 6A),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,High Altitude Edition 4dr SUV (2.0L 4cyl CVT),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,High Altitude Edition 4dr SUV 4WD (2.4L 4cyl 6A),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Latitude 4dr SUV (2.0L 4cyl 5M),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Latitude 4dr SUV 4WD (2.4L 4cyl 6A),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Sport 4dr SUV (2.0L 4cyl 5M),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Sport 4dr SUV 4WD (2.4L 4cyl 5M),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Sport SE 4dr SUV (2.0L 4cyl CVT),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,PATRIOT SUV,Sport SE 4dr SUV 4WD (2.4L 4cyl 6A),65.5 in.,173.8 in.,103.7 in.,504,196
2016,JEEP,RENEGADE SUV,75th Anniversary 4dr SUV (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,75th Anniversary 4dr SUV 4WD (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Justice Edition 4dr SUV 4WD (2.4L 4cyl 9A),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Latitude 4dr SUV (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Latitude 4dr SUV 4WD (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Limited 4dr SUV (2.4L 4cyl 9A),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Limited 4dr SUV 4WD (2.4L 4cyl 9A),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Sport 4dr SUV (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Sport 4dr SUV 4WD (1.4L 4cyl Turbo 6M),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,RENEGADE SUV,Trailhawk 4dr SUV 4WD (2.4L 4cyl 9A),66.5 in.,166.6 in.,101.2 in.,505,197
2016,JEEP,WRANGLER SUV,75th Anniversary 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Backcountry 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Black Bear 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Freedom Edition 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Rubicon 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Rubicon Hard Rock 2dr SUV 4WD (3.6L 6cyl 6M),74.1 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Sahara 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Sport 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,JEEP,WRANGLER SUV,Unlimited 75th Anniversary 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Backcountry 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Black Bear 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Freedom Edition 4dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Rubicon 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Rubicon Hard Rock 4dr SUV 4WD (3.6L 6cyl 6M),74.4 in.,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Sahara 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Sport 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Sport RHD 4dr SUV 4WD (3.6L 6cyl 5A),72.6 in.,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Unlimited Willys Wheeler 4dr SUV 4WD (3.6L 6cyl 6M),FALSE,184.9 in.,116.0 in.,507,198
2016,JEEP,WRANGLER SUV,Willys Wheeler 2dr SUV 4WD (3.6L 6cyl 6M),71.9 in.,164.3 in.,95.4 in.,506,198
2016,KIA,CADENZA SEDAN,4dr Sedan (3.3L 6cyl 6A),58.1 in.,195.7 in.,112.0 in.,510,201
2016,KIA,CADENZA SEDAN,Limited 4dr Sedan (3.3L 6cyl 6A),58.1 in.,195.7 in.,112.0 in.,510,201
2016,KIA,CADENZA SEDAN,Premium 4dr Sedan (3.3L 6cyl 6A),58.1 in.,195.7 in.,112.0 in.,510,201
2016,KIA,FORTE COUPE,Koup EX 2dr Coupe (2.0L 4cyl 6A),55.5 in.,178.3 in.,106.3 in.,516,202
2016,KIA,FORTE COUPE,Koup SX 2dr Coupe (1.6L 4cyl Turbo 6A),55.5 in.,178.3 in.,106.3 in.,516,202
2016,KIA,FORTE COUPE,Koup SX 2dr Coupe (1.6L 4cyl Turbo 6M),55.5 in.,178.3 in.,106.3 in.,516,202
2016,KIA,FORTE HATCHBACK,EX 4dr Hatchback (2.0L 4cyl 6A),57.1 in.,171.3 in.,106.3 in.,515,202
2016,KIA,FORTE HATCHBACK,LX 4dr Hatchback (2.0L 4cyl 6A),57.1 in.,171.3 in.,106.3 in.,515,202
2016,KIA,FORTE HATCHBACK,SX 4dr Hatchback (1.6L 4cyl Turbo 6A),57.1 in.,171.3 in.,106.3 in.,515,202
2016,KIA,FORTE HATCHBACK,SX 4dr Hatchback (1.6L 4cyl Turbo 6M),57.1 in.,171.3 in.,106.3 in.,515,202
2016,KIA,FORTE SEDAN,EX 4dr Sedan (2.0L 4cyl 6A),56.3 in.,179.5 in.,106.3 in.,514,202
2016,KIA,FORTE SEDAN,LX 4dr Sedan (1.8L 4cyl 6A),56.3 in.,179.5 in.,106.3 in.,514,202
2016,KIA,FORTE SEDAN,LX 4dr Sedan (1.8L 4cyl 6M),56.3 in.,179.5 in.,106.3 in.,514,202
2016,KIA,K900 SEDAN,Luxury V6 4dr Sedan (3.8L 6cyl 8A),58.5 in.,200.6 in.,119.9 in.,517,203
2016,KIA,K900 SEDAN,Luxury V8 4dr Sedan (5.0L 8cyl 8A),58.5 in.,200.6 in.,119.9 in.,517,203
2016,KIA,K900 SEDAN,Premium V6 4dr Sedan (3.8L 6cyl 8A),58.5 in.,200.6 in.,119.9 in.,517,203
2016,KIA,OPTIMA HYBRID SEDAN,4dr Sedan (2.4L 4cyl gas/electric hybrid 6A),57.1 in.,190.7 in.,110.0 in.,902,204
2016,KIA,OPTIMA HYBRID SEDAN,EX 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A),57.1 in.,190.7 in.,110.0 in.,902,204
2016,KIA,OPTIMA SEDAN,EX 4dr Sedan (2.4L 4cyl 6A),57.7 in.,191.1 in.,110.4 in.,902,204
2016,KIA,OPTIMA SEDAN,LX 4dr Sedan (2.4L 4cyl 6A),57.7 in.,191.1 in.,110.4 in.,902,204
2016,KIA,OPTIMA SEDAN,LX Turbo 4dr Sedan (1.6L 4cyl Turbo 7AM),57.7 in.,191.1 in.,110.4 in.,902,204
2016,KIA,OPTIMA SEDAN,SX Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),57.7 in.,191.1 in.,110.4 in.,902,204
2016,KIA,OPTIMA SEDAN,SXL Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),57.7 in.,191.1 in.,110.4 in.,902,204
2016,KIA,RIO HATCHBACK,EX 4dr Hatchback (1.6L 4cyl 6A),57.3 in.,159.4 in.,101.2 in.,523,205
2016,KIA,RIO HATCHBACK,LX 4dr Hatchback (1.6L 4cyl 6A),57.3 in.,159.4 in.,101.2 in.,523,205
2016,KIA,RIO HATCHBACK,SX 4dr Hatchback (1.6L 4cyl 6A),57.3 in.,159.4 in.,101.2 in.,523,205
2016,KIA,RIO SEDAN,EX 4dr Sedan (1.6L 4cyl 6A),57.3 in.,172.0 in.,101.2 in.,522,205
2016,KIA,RIO SEDAN,LX 4dr Sedan (1.6L 4cyl 6A),57.3 in.,172.0 in.,101.2 in.,522,205
2016,KIA,RIO SEDAN,LX 4dr Sedan (1.6L 4cyl 6M),57.3 in.,172.0 in.,101.2 in.,522,205
2016,KIA,RIO SEDAN,SX 4dr Sedan (1.6L 4cyl 6A),57.3 in.,172.0 in.,101.2 in.,522,205
2016,KIA,SEDONA MINIVAN,EX 4dr Minivan (3.3L 6cyl 6A),69.1 in.,201.4 in.,120.5 in.,526,207
2016,KIA,SEDONA MINIVAN,L 4dr Minivan (3.3L 6cyl 6A),68.5 in.,201.4 in.,120.5 in.,526,207
2016,KIA,SEDONA MINIVAN,LX 4dr Minivan (3.3L 6cyl 6A),69.1 in.,201.4 in.,120.5 in.,526,207
2016,KIA,SEDONA MINIVAN,SX 4dr Minivan (3.3L 6cyl 6A),69.1 in.,201.4 in.,120.5 in.,526,207
2016,KIA,SEDONA MINIVAN,SX Limited 4dr Minivan (3.3L 6cyl 6A),69.1 in.,201.4 in.,120.5 in.,526,207
2016,KIA,SORENTO SUV,EX 4dr SUV (2.0L 4cyl Turbo 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,EX 4dr SUV (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,EX 4dr SUV AWD (2.0L 4cyl Turbo 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,EX 4dr SUV AWD (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,L 4dr SUV (2.4L 4cyl 6A),66.3 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,Limited 4dr SUV (2.0L 4cyl Turbo 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,Limited 4dr SUV (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,Limited 4dr SUV AWD (2.0L 4cyl Turbo 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,Limited 4dr SUV AWD (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,LX 4dr SUV (2.4L 4cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,LX 4dr SUV (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,LX 4dr SUV AWD (2.4L 4cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,LX 4dr SUV AWD (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,SX 4dr SUV (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SORENTO SUV,SX 4dr SUV AWD (3.3L 6cyl 6A),66.5 in.,187.4 in.,109.4 in.,903,208
2016,KIA,SOUL EV WAGON,+ 4dr Wagon (electric DD),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL EV WAGON,4dr Wagon (electric DD),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL EV WAGON,e 4dr Wagon (electric DD),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL WAGON,! 4dr Wagon (2.0L 4cyl 6A),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL WAGON,+ 4dr Wagon (2.0L 4cyl 6A),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL WAGON,4dr Wagon (1.6L 4cyl 6A),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SOUL WAGON,4dr Wagon (1.6L 4cyl 6M),63.0 in.,163.0 in.,101.2 in.,530,209
2016,KIA,SPORTAGE SUV,EX 4dr SUV (2.4L 4cyl 6A),64.4 in.,174.8 in.,103.9 in.,534,211
2016,KIA,SPORTAGE SUV,EX 4dr SUV AWD (2.4L 4cyl 6A),64.4 in.,174.8 in.,103.9 in.,534,211
2016,KIA,SPORTAGE SUV,LX 4dr SUV (2.4L 4cyl 6A),64.4 in.,174.8 in.,103.9 in.,534,211
2016,KIA,SPORTAGE SUV,LX 4dr SUV AWD (2.4L 4cyl 6A),64.4 in.,174.8 in.,103.9 in.,534,211
2016,KIA,SPORTAGE SUV,SX 4dr SUV (2.0L 4cyl Turbo 6A),64.4 in.,175.2 in.,103.9 in.,534,211
2016,KIA,SPORTAGE SUV,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A),64.4 in.,175.2 in.,103.9 in.,534,211
2016,LAMBORGHINI,AVENTADOR CONVERTIBLE,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM),44.7 in.,188.2 in.,106.3 in.,536,212
2016,LAMBORGHINI,AVENTADOR CONVERTIBLE,LP 750-4 Superveloce Roadster 2dr Convertible AWD (6.5L 12cyl 7AM),44.7 in.,190.4 in.,106.3 in.,536,212
2016,LAMBORGHINI,AVENTADOR COUPE,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM),44.7 in.,188.2 in.,106.3 in.,535,212
2016,LAMBORGHINI,AVENTADOR COUPE,LP 750-4 Superveloce 2dr Coupe AWD (6.5L 12cyl 7AM),44.7 in.,190.4 in.,106.3 in.,535,212
2016,LAMBORGHINI,HURACAN CONVERTIBLE,LP 610-4 Spyder 2dr Convertible AWD (5.2L 10cyl 7AM),46.5 in.,175.6 in.,103.1 in.,1116,214
2016,LAMBORGHINI,HURACAN COUPE,LP 580-2 2dr Coupe (5.2L 10cyl 7AM),45.9 in.,175.6 in.,103.1 in.,817,214
2016,LAMBORGHINI,HURACAN COUPE,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),45.9 in.,175.6 in.,103.1 in.,817,214
2016,LAND ROVER,DISCOVERY SPORT SUV,HSE 4dr SUV AWD (2.0L 4cyl Turbo 9A),67.9 in.,180.7 in.,107.9 in.,823,218
2016,LAND ROVER,DISCOVERY SPORT SUV,HSE LUX 4dr SUV AWD (2.0L 4cyl Turbo 9A),67.9 in.,180.7 in.,107.9 in.,823,218
2016,LAND ROVER,DISCOVERY SPORT SUV,SE 4dr SUV AWD (2.0L 4cyl Turbo 9A),67.9 in.,180.7 in.,107.9 in.,823,218
2016,LAND ROVER,LR4 SUV,4dr SUV 4WD (3.0L 6cyl S/C 8A),74.1 in.,190.1 in.,113.6 in.,544,218
2016,LAND ROVER,LR4 SUV,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),74.1 in.,190.1 in.,113.6 in.,544,218
2016,LAND ROVER,LR4 SUV,HSE LUX 4dr SUV 4WD (3.0L 6cyl S/C 8A),74.1 in.,190.1 in.,113.6 in.,544,218
2016,LAND ROVER,RANGE ROVER DIESEL,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),72.2 in.,196.9 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER DIESEL,Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),72.2 in.,196.8 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,Autobiography 4dr SUV AWD (2.0L 4cyl Turbo 9A),64.4 in.,171.7 in.,104.8 in.,549,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,HSE 4dr SUV AWD (2.0L 4cyl Turbo 9A),64.4 in.,172.0 in.,104.8 in.,549,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,HSE Dynamic 2dr SUV AWD (2.0L 4cyl Turbo 9A),63.1 in.,171.7 in.,104.8 in.,548,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,HSE w/Dynamic Package 4dr SUV AWD (2.0L 4cyl Turbo 9A),64.4 in.,171.7 in.,104.8 in.,549,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,SE 4dr SUV AWD (2.0L 4cyl Turbo 9A),64.4 in.,172.0 in.,104.8 in.,549,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,SE Premium 2dr SUV AWD (2.0L 4cyl Turbo 9A),63.1 in.,172.0 in.,104.8 in.,548,220
2016,LAND ROVER,RANGE ROVER EVOQUE SUV,SE w/Premium Package 4dr SUV AWD (2.0L 4cyl Turbo 9A),64.4 in.,172.0 in.,104.8 in.,549,220
2016,LAND ROVER,RANGE ROVER SPORT DIESEL,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT DIESEL,SE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,Autobiography 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,HST Limited Edition 4dr SUV 4WD (3.0L 6cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,SE 4dr SUV 4WD (3.0L 6cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,SE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,Supercharged 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,Supercharged Dynamic 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,Supercharged Dynamic Limited Edition 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.2 in.,115.1 in.,551,221
2016,LAND ROVER,RANGE ROVER SPORT SUV,SVR 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.8 in.,115.1 in.,1206,221
2016,LAND ROVER,RANGE ROVER SPORT SVR,SVR 4dr SUV 4WD (5.0L 8cyl S/C 8A),70.1 in.,191.8 in.,115.1 in.,1206,221
2016,LAND ROVER,RANGE ROVER SUV,4dr SUV 4WD (3.0L 6cyl S/C 8A),72.2 in.,196.8 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SUV,Autobiography 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.2 in.,196.9 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SUV,Autobiography LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.4 in.,204.7 in.,122.8 in.,547,219
2016,LAND ROVER,RANGE ROVER SUV,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),72.2 in.,196.9 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SUV,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),72.2 in.,196.9 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SUV,Supercharged 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.2 in.,196.9 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SUV,Supercharged LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.4 in.,204.7 in.,122.8 in.,547,219
2016,LAND ROVER,RANGE ROVER SUV,SV Autobiography LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.4 in.,204.7 in.,122.8 in.,547,219
2016,LAND ROVER,RANGE ROVER SUV,Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),72.2 in.,196.8 in.,115.0 in.,-9,219
2016,LAND ROVER,RANGE ROVER SV AUTOBIOGRAPHY LWB,SV Autobiography LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),72.4 in.,204.7 in.,122.8 in.,547,219
2016,LEXUS,CT 200H HATCHBACK,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),57.3 in.,171.2 in.,102.4 in.,990,222
2016,LEXUS,ES 300H SEDAN,4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),57.1 in.,193.3 in.,111.0 in.,991,223
2016,LEXUS,ES 350 SEDAN,4dr Sedan (3.5L 6cyl 6A),57.1 in.,193.3 in.,111.0 in.,991,223
2016,LEXUS,GS 200T SEDAN,4dr Sedan (2.0L 4cyl Turbo 8A),57.3 in.,192.1 in.,112.2 in.,992,224
2016,LEXUS,GS 200T SEDAN,F SPORT 4dr Sedan (2.0L 4cyl Turbo 8A),57.3 in.,192.1 in.,112.2 in.,994,224
2016,LEXUS,GS 350 SEDAN,4dr Sedan (3.5L 6cyl 8A),57.3 in.,192.1 in.,112.2 in.,992,224
2016,LEXUS,GS 350 SEDAN,4dr Sedan AWD (3.5L 6cyl 6A),57.9 in.,192.1 in.,112.2 in.,992,224
2016,LEXUS,GS 350 SEDAN,F SPORT 4dr Sedan (3.5L 6cyl 8A),57.3 in.,192.1 in.,112.2 in.,994,224
2016,LEXUS,GS 450H SEDAN,4dr Sedan (3.5L 6cyl gas/electric hybrid CVT),57.3 in.,192.1 in.,112.2 in.,992,224
2016,LEXUS,GS F SEDAN,4dr Sedan (5.0L 8cyl 8A),56.7 in.,193.5 in.,112.2 in.,1202,224
2016,LEXUS,GX 460 SUV,4dr SUV 4WD (4.6L 8cyl 6A),74.2 in.,192.1 in.,109.8 in.,995,225
2016,LEXUS,GX 460 SUV,Luxury 4dr SUV 4WD (4.6L 8cyl 6A),73.8 in.,192.1 in.,109.8 in.,995,225
2016,LEXUS,IS 200T SEDAN,4dr Sedan (2.0L 4cyl Turbo 8A),56.3 in.,183.7 in.,110.2 in.,560,227
2016,LEXUS,IS 300 SEDAN,4dr Sedan AWD (3.5L 6cyl 6A),56.3 in.,183.7 in.,110.2 in.,560,227
2016,LEXUS,IS 350 SEDAN,4dr Sedan (3.5L 6cyl 8A),56.3 in.,183.7 in.,110.2 in.,560,227
2016,LEXUS,IS 350 SEDAN,4dr Sedan AWD (3.5L 6cyl 6A),56.3 in.,183.7 in.,110.2 in.,560,227
2016,LEXUS,LS 460 SEDAN,4dr Sedan (4.6L 8cyl 8A),58.1 in.,200.0 in.,116.9 in.,998,228
2016,LEXUS,LS 460 SEDAN,4dr Sedan AWD (4.6L 8cyl 8A),58.3 in.,200.0 in.,116.9 in.,998,228
2016,LEXUS,LS 460 SEDAN,L 4dr Sedan (4.6L 8cyl 8A),58.1 in.,205.0 in.,121.7 in.,999,228
2016,LEXUS,LS 460 SEDAN,L 4dr Sedan AWD (4.6L 8cyl 8A),58.3 in.,205.0 in.,121.7 in.,999,228
2016,LEXUS,LS 600H L SEDAN,4dr Sedan AWD (5.0L 8cyl gas/electric hybrid CVT),58.3 in.,205.0 in.,121.7 in.,999,228
2016,LEXUS,LX 570 SUV,4dr SUV 4WD (5.7L 8cyl 8A),73.4 in.,199.4 in.,112.2 in.,1003,229
2016,LEXUS,NX 200T SUV,4dr SUV (2.0L 4cyl Turbo 6A),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,NX 200T SUV,4dr SUV AWD (2.0L 4cyl Turbo 6A),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,NX 200T SUV,F SPORT 4dr SUV (2.0L 4cyl Turbo 6A),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,NX 200T SUV,F SPORT 4dr SUV AWD (2.0L 4cyl Turbo 6A),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,NX 300H SUV,4dr SUV (2.5L 4cyl gas/electric hybrid CVT),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,NX 300H SUV,4dr SUV AWD (2.5L 4cyl gas/electric hybrid CVT),64.8 in.,182.3 in.,104.7 in.,568,230
2016,LEXUS,RC 200T COUPE,2dr Coupe (2.0L 4cyl Turbo 8A),54.9 in.,184.8 in.,107.5 in.,569,231
2016,LEXUS,RC 300 COUPE,2dr Coupe AWD (3.5L 6cyl 6A),55.1 in.,184.8 in.,107.5 in.,569,231
2016,LEXUS,RC 350 COUPE,2dr Coupe (3.5L 6cyl 8A),54.9 in.,184.8 in.,107.5 in.,569,231
2016,LEXUS,RC 350 COUPE,2dr Coupe AWD (3.5L 6cyl 6A),55.1 in.,184.8 in.,107.5 in.,569,231
2016,LEXUS,RC F COUPE,2dr Coupe (5.0L 8cyl 8A),54.7 in.,185.2 in.,107.5 in.,1098,231
2016,LEXUS,RX 350 SUV,4dr SUV (3.5L 6cyl 8A),67.7 in.,192.5 in.,109.8 in.,1005,232
2016,LEXUS,RX 350 SUV,4dr SUV AWD (3.5L 6cyl 8A),67.7 in.,192.5 in.,109.8 in.,1005,232
2016,LEXUS,RX 350 SUV,F SPORT 4dr SUV AWD (3.5L 6cyl 8A),67.7 in.,192.5 in.,109.8 in.,1005,232
2016,LEXUS,RX 450H SUV,4dr SUV (3.5L 6cyl gas/electric hybrid CVT),67.7 in.,192.5 in.,109.8 in.,1005,232
2016,LEXUS,RX 450H SUV,4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT),67.7 in.,192.5 in.,109.8 in.,1005,232
2016,LEXUS,RX 450H SUV,F SPORT 4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT),67.7 in.,192.5 in.,109.8 in.,1005,232
