Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2016,KIA MOTORS CORPORATION,Sportage SX FWD,Small SUV 2WD,18,534,,,211,211
2016,MAZDA,CX-3 2WD,Compact Cars,11,911,,,420,420
2016,MAZDA,CX-3 4WD,Compact Cars,12,911,,,420,420
2016,MAZDA,CX-5 2WD,Small SUV 2WD,4,596,,,249,249
2016,MAZDA,CX-5 2WD,Small SUV 2WD,5,596,,,249,249
2016,MAZDA,CX-5 4WD,Small SUV 4WD,6,596,,,249,249
2016,MAZDA,CX-9 2WD,Small SUV 2WD,23,1101,,,251,251
2016,MAZDA,CX-9 4WD,Small SUV 4WD,24,1101,,,251,251
2016,MAZDA,MAZDA 2,Compact Cars,7,599,,,252,252
2016,MAZDA,MAZDA 2,Compact Cars,8,599,,,252,252
2016,MAZDA,MAZDA 6,Midsize Cars,1,611,,,255,255
2016,MAZDA,MAZDA 6,Midsize Cars,2,611,,,255,255
2016,MAZDA,MAZDA 6,Midsize Cars,3,611,,,255,255
2016,MAZDA,MAZDA3 4-Door,Compact Cars,13,600,,,253,253
2016,MAZDA,MAZDA3 4-Door,Compact Cars,14,600,,,253,253
2016,MAZDA,MAZDA3 4-Door,Compact Cars,17,600,,,253,253
2016,MAZDA,MAZDA3 4-Door,Compact Cars,18,600,,,253,253
2016,MAZDA,MAZDA3 4-Door,Compact Cars,19,600,,,253,253
2016,MAZDA,MAZDA3 5-Door,Midsize Cars,15,601,,,253,253
2016,MAZDA,MAZDA3 5-Door,Midsize Cars,16,601,,,253,253
2016,MAZDA,MAZDA3 5-Door,Midsize Cars,20,601,,,253,253
2016,MAZDA,MAZDA3 5-Door,Midsize Cars,21,601,,,253,253
2016,MAZDA,MAZDA3 5-Door,Midsize Cars,22,601,,,253,253
2016,MAZDA,MX-5,Two Seaters,10,912,,,256,256
2016,MAZDA,MX-5,Two Seaters,9,912,,,256,256
2016,MASERATI,GRANTURISMO,Subcompact Cars,21,589,,,246,246
2016,MASERATI,GRANTURISMO CONVERTIBLE,Subcompact Cars,25,590,,,246,246
2016,MASERATI,Ghibli  S RWD,Midsize Cars,38,588,,,245,245
2016,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),Midsize Cars,36,588,,,245,245
2016,MASERATI,Ghibli V6 SQ4 AWD,Midsize Cars,35,588,,,245,245
2016,MASERATI,QUATTROPORTE GTS,Large Cars,30,592,,,247,247
2016,MASERATI,QUATTROPORTE S,Large Cars,37,592,,,247,247
2016,MASERATI,QUATTROPORTE SQ4 V6,Large Cars,33,592,,,247,247
2016,McLaren,570S Coupe,Two Seaters,4,1102,,,437,437
2016,McLaren,650S Coupe,Two Seaters,1,615,,,259,259
2016,McLaren,650S Spider,Two Seaters,2,616,,,259,259
2016,McLaren,675LT Coupe,Two Seaters,3,1111,,,259,259
2016,Mercedes-Benz,AMG C 450,Compact Cars,108,-9,263,,263,263
2016,Mercedes-Benz,AMG C 63,Compact Cars,110,-9,263,,263,263
2016,Mercedes-Benz,AMG C 63 S,Compact Cars,210,-9,263,,263,263
2016,Mercedes-Benz,AMG CLA 45 4MATIC,Compact Cars,329,-9,264,,264,264
2016,Mercedes-Benz,AMG CLS 63 S 4MATIC,Compact Cars,324,632,,,267,267
2016,Mercedes-Benz,AMG E 63 4MATIC,Midsize Cars,325,947,268,,268,268
2016,Mercedes-Benz,AMG E 63 S 4MATIC,Midsize Cars,326,947,268,,268,268
2016,Mercedes-Benz,AMG E 63 S 4MATIC (stat. wagon),Midsize Station Wagons,440,950,,,268,268
2016,Mercedes-Benz,AMG G 63,Standard SUV 4WD,441,960,,,269,269
2016,Mercedes-Benz,AMG G65,Standard SUV 4WD,424,960,,,269,269
2016,Mercedes-Benz,AMG GL 63,Standard SUV 4WD,245,642,,,271,271
2016,Mercedes-Benz,AMG GLA 45 4MATIC,Midsize Station Wagons,406,640,,,270,270
2016,Mercedes-Benz,AMG GLE 450 (coupe),Standard SUV 4WD,272,963,,,274,274
2016,Mercedes-Benz,AMG GLE 63,Standard SUV 4WD,274,962,,,274,274
2016,Mercedes-Benz,AMG GLE 63 S,Standard SUV 4WD,190,962,,,274,274
2016,Mercedes-Benz,AMG GLE 63 S (coupe),Standard SUV 4WD,205,963,,,274,274
2016,Mercedes-Benz,AMG GT S,Two Seaters,215,1084,,,435,435
2016,Mercedes-Benz,AMG S 63 4MATIC,Large Cars,208,649,,,276,276
2016,Mercedes-Benz,AMG S 63 4MATIC (coupe),Compact Cars,218,650,,,276,276
2016,Mercedes-Benz,AMG S 65,Large Cars,226,649,,,276,276
2016,Mercedes-Benz,AMG S 65 (coupe),Compact Cars,228,650,,,276,276
2016,Mercedes-Benz,AMG SL 63,Two Seaters,238,652,,,277,277
2016,Mercedes-Benz,AMG SL 65,Two Seaters,504,652,,,277,277
2016,Mercedes-Benz,AMG SLK 55,Two Seaters,113,654,,,278,278
2016,Mercedes-Benz,B250e,Midsize Cars,106,619,,,262,262
2016,Mercedes-Benz,C 300,Compact Cars,102,-9,263,,263,263
2016,Mercedes-Benz,C 300 4MATIC,Compact Cars,105,-9,263,,263,263
2016,Mercedes-Benz,C 350e,Compact Cars,240,-9,263,,263,263
2016,Mercedes-Benz,CLA 250,Compact Cars,212,-9,264,,264,264
2016,Mercedes-Benz,CLA 250 4MATIC,Compact Cars,36,-9,264,,264,264
2016,Mercedes-Benz,CLA 250 4MATIC,Compact Cars,350,-9,264,,264,264
2016,Mercedes-Benz,CLS 400,Compact Cars,351,632,,,267,267
2016,Mercedes-Benz,CLS 400 4MATIC,Compact Cars,319,632,,,267,267
2016,Mercedes-Benz,CLS 550,Compact Cars,320,632,,,267,267
2016,Mercedes-Benz,CLS 550 4MATIC,Compact Cars,304,632,,,267,267
2016,Mercedes-Benz,E 250 BLUETEC,Midsize Cars,305,947,,,268,268
2016,Mercedes-Benz,E 250 BLUETEC 4MATIC,Midsize Cars,301,947,,,268,268
2016,Mercedes-Benz,E 350,Midsize Cars,80,947,,,268,268
2016,Mercedes-Benz,E 350,Midsize Cars,306,947,,,268,268
2016,Mercedes-Benz,E 350 4MATIC,Midsize Cars,81,947,,,268,268
2016,Mercedes-Benz,E 350 4MATIC,Midsize Cars,316,947,,,268,268
2016,Mercedes-Benz,E 350 4Matic (Wagon),Midsize Station Wagons,302,950,,,268,268
2016,Mercedes-Benz,E 400,Midsize Cars,143,947,,,268,268
2016,Mercedes-Benz,E 400 (convertible),Subcompact Cars,134,949,,,268,268
2016,Mercedes-Benz,E 400 (coupe),Subcompact Cars,303,948,,,268,268
2016,Mercedes-Benz,E 400 4MATIC,Midsize Cars,135,947,,,268,268
2016,Mercedes-Benz,E 400 4MATIC (coupe),Subcompact Cars,142,948,,,268,268
2016,Mercedes-Benz,E 550 (convertible),Subcompact Cars,132,949,,,268,268
2016,Mercedes-Benz,E 550 (coupe),Subcompact Cars,307,948,,,268,268
2016,Mercedes-Benz,E 550 4MATIC,Midsize Cars,435,947,,,268,268
2016,Mercedes-Benz,G 550,Standard SUV 4WD,422,959,,,269,269
2016,Mercedes-Benz,GL 350 BLUETEC 4MATIC,Standard SUV 4WD,421,642,,,271,271
2016,Mercedes-Benz,GL 450 4MATIC,Standard SUV 4WD,423,642,,,271,271
2016,Mercedes-Benz,GL 550 4MATIC,Standard SUV 4WD,506,642,,,271,271
2016,Mercedes-Benz,GLA 250,Midsize Station Wagons,35,640,,,270,270
2016,Mercedes-Benz,GLA 250 4MATIC,Small SUV 4WD,505,640,,,270,270
2016,Mercedes-Benz,GLA 250 4MATIC,Small SUV 4WD,111,640,,,270,270
2016,Mercedes-Benz,GLC 300,Small SUV 2WD,112,961,,,272,272
2016,Mercedes-Benz,GLC 300 4MATIC,Small SUV 4WD,400,961,,,272,272
2016,Mercedes-Benz,GLE 300 d 4MATIC,Standard SUV 4WD,401,962,,,274,274
2016,Mercedes-Benz,GLE 350,Standard SUV 2WD,402,962,,,274,274
2016,Mercedes-Benz,GLE 350 4MATIC,Standard SUV 4WD,821,962,,,274,274
2016,Mercedes-Benz,GLE 350 4MATIC,Standard SUV 4WD,403,962,,,274,274
2016,Mercedes-Benz,GLE 350 d 4MATIC,Standard SUV 4WD,408,962,,,274,274
2016,Mercedes-Benz,GLE 400 4MATIC,Standard SUV 4WD,271,962,,,274,274
2016,Mercedes-Benz,GLE 550e 4MATIC,Standard SUV 4WD,333,962,,,274,274
2016,Mercedes-Benz,Maybach S 600,Large Cars,203,964,,,273,273
2016,Mercedes-Benz,Metris (Cargo Van),Special Purpose Vehicle 2WD,411,913,,,421,421
2016,Mercedes-Benz,Metris (Passenger Van),Special Purpose Vehicle 2WD,410,914,,,421,421
2016,Mercedes-Benz,S 550,Large Cars,202,649,,,276,276
2016,Mercedes-Benz,S 550 4MATIC,Large Cars,207,649,,,276,276
2016,Mercedes-Benz,S 550 4MATIC (coupe),Compact Cars,213,650,,,276,276
2016,Mercedes-Benz,S 550e,Large Cars,201,649,,,276,276
2016,Mercedes-Benz,S 600,Large Cars,204,649,,,276,276
2016,Mercedes-Benz,SL 400,Two Seaters,223,652,,,277,277
2016,Mercedes-Benz,SL 550,Two Seaters,222,652,,,277,277
2016,Mercedes-Benz,SLK 300,Two Seaters,232,654,,,278,278
2016,Mercedes-Benz,SLK 350,Two Seaters,236,654,,,278,278
2016,Mercedes-Benz,Smart fortwo (COUPE),Two Seaters,55,946,,,353,353
2016,Mercedes-Benz,Smart fortwo (COUPE),Two Seaters,702,946,,,353,353
2016,Mercedes-Benz,smart fortwo elec. drive (conv.),Two Seaters,705,945,,,353,353
2016,Mercedes-Benz,smart fortwo elec. drive (coupe),Two Seaters,704,946,,,353,353
2016,Mitsubishi Motors Corporation,LANCER,Compact Cars,111,678,,,294,294
2016,Mitsubishi Motors Corporation,LANCER,Compact Cars,112,678,,,294,294
2016,Mitsubishi Motors Corporation,LANCER,Compact Cars,113,678,,,294,294
2016,Mitsubishi Motors Corporation,LANCER,Compact Cars,114,678,,,294,294
2016,Mitsubishi Motors Corporation,LANCER 4WD,Compact Cars,116,678,,,294,294
2016,Mitsubishi Motors Corporation,OUTLANDER 2WD,Small SUV 2WD,211,968,,,296,296
2016,Mitsubishi Motors Corporation,OUTLANDER 4WD,Small SUV 4WD,212,968,,,296,296
2016,Mitsubishi Motors Corporation,OUTLANDER 4WD,Small SUV 4WD,214,968,,,296,296
2016,Mitsubishi Motors Corporation,OUTLANDER SPORT 2WD,Small SUV 2WD,221,969,,,297,297
2016,Mitsubishi Motors Corporation,OUTLANDER SPORT 2WD,Small SUV 2WD,222,969,,,297,297
2016,Mitsubishi Motors Corporation,OUTLANDER SPORT 2WD,Small SUV 2WD,225,969,,,297,297
2016,Mitsubishi Motors Corporation,OUTLANDER SPORT 4WD,Small SUV 4WD,224,969,,,297,297
2016,Mitsubishi Motors Corporation,OUTLANDER SPORT 4WD,Small SUV 4WD,226,969,,,297,297
2016,Mitsubishi Motors Corporation,i-MiEV,Subcompact Cars,141,677,,,293,293
2016,CHEVROLET,City Express Cargo Van,Special Purpose Vehicle 2WD,682,69,,,69,69
2016,INFINITI,Q50,Midsize Cars,132,479,,,177,177
2016,INFINITI,Q50,Midsize Cars,161,479,,,177,177
2016,INFINITI,Q50 AWD,Midsize Cars,134,479,,,177,177
2016,INFINITI,Q50 AWD,Midsize Cars,162,479,,,177,177
2016,INFINITI,Q50 HYBRID,Compact Cars,142,479,,,177,177
2016,INFINITI,Q50 HYBRID AWD,Compact Cars,144,479,,,177,177
2016,INFINITI,Q50S,Midsize Cars,136,479,,,177,177
2016,INFINITI,Q50S AWD,Midsize Cars,137,479,,,177,177
2016,INFINITI,Q50S AWD Red Sport,Midsize Cars,135,970,,,177,177
2016,INFINITI,Q50S Red Sport,Midsize Cars,133,970,,,177,177
2016,INFINITI,Q70,Midsize Cars,111,-9,179,,179,179
2016,INFINITI,Q70,Midsize Cars,151,-9,179,,179,179
2016,INFINITI,Q70 AWD,Midsize Cars,112,-9,179,,179,179
2016,INFINITI,Q70 AWD,Midsize Cars,152,-9,179,,179,179
2016,INFINITI,Q70 HYBRID,Midsize Cars,141,-9,179,,179,179
2016,INFINITI,QX50,Small Station Wagons,156,918,,,174,174
2016,INFINITI,QX50 AWD,Small Station Wagons,157,918,,,174,174
2016,INFINITI,QX60 AWD,Small SUV 4WD,94,474,,,178,178
2016,INFINITI,QX60 FWD,Small SUV 2WD,93,474,,,178,178
2016,INFINITI,QX60 Hybrid AWD,Standard SUV 4WD,692,474,,,178,178
2016,INFINITI,QX60 Hybrid FWD,Standard SUV 2WD,691,474,,,178,178
2016,INFINITI,QX70 AWD,Small SUV 4WD,582,1096,,,175,175
2016,INFINITI,QX70 RWD,Small SUV 2WD,581,1096,,,175,175
2016,INFINITI,QX80 2WD,Standard SUV 2WD,381,972,,,183,183
2016,INFINITI,QX80 4WD,Standard SUV 4WD,382,972,,,183,183
2016,NISSAN,370Z,Two Seaters,56,-9,,,298,298
2016,NISSAN,370Z,Two Seaters,57,-9,,,298,298
2016,NISSAN,370Z Roadster,Two Seaters,58,974,,,298,298
2016,NISSAN,370Z Roadster,Two Seaters,59,974,,,298,298
2016,NISSAN,ALTIMA,Midsize Cars,23,1155,,,300,300
2016,NISSAN,ALTIMA 3.5,Midsize Cars,41,1155,,,300,300
2016,NISSAN,ALTIMA SR,Midsize Cars,21,1155,,,300,300
2016,NISSAN,FRONTIER 2WD,Small Pick-up Trucks 2WD,181,-9,303,,303,303
2016,NISSAN,FRONTIER 2WD,Small Pick-up Trucks 2WD,182,-9,303,,303,303
2016,NISSAN,FRONTIER 2WD,Small Pick-up Trucks 2WD,83,-9,303,,303,303
2016,NISSAN,FRONTIER 2WD,Small Pick-up Trucks 2WD,84,-9,303,,303,303
2016,NISSAN,FRONTIER 4WD,Small Pick-up Trucks 4WD,183,-9,303,,303,303
2016,NISSAN,FRONTIER 4WD,Small Pick-up Trucks 4WD,184,-9,303,,303,303
2016,NISSAN,GT-R,Subcompact Cars,71,-9,,,304,304
2016,NISSAN,JUKE,Small Station Wagons,121,230,,,305,305
2016,NISSAN,JUKE,Small Station Wagons,122,230,,,305,305
2016,NISSAN,JUKE AWD,Small Station Wagons,123,230,,,305,305
2016,NISSAN,JUKE NISMO RS,Small Station Wagons,124,979,,,305,305
2016,NISSAN,JUKE NISMO RS AWD,Small Station Wagons,125,979,,,305,305
2016,NISSAN,LEAF  (24 kW-hr battery pack),Midsize Cars,901,980,,,306,306
2016,NISSAN,LEAF (30 kW-hr battery pack),Midsize Cars,902,980,,,306,306
2016,NISSAN,MAXIMA,Midsize Cars,45,981,,,307,307
2016,NISSAN,MURANO AWD,Midsize Station Wagons,43,235,,,308,308
2016,NISSAN,MURANO FWD,Midsize Station Wagons,42,235,,,308,308
2016,NISSAN,MURANO Hybrid AWD,Midsize Station Wagons,32,235,,,308,308
2016,NISSAN,MURANO Hybrid FWD,Midsize Station Wagons,31,235,,,308,308
2016,NISSAN,NV200 Cargo Van,Special Purpose Vehicle 2WD,681,239,,,310,310
2016,NISSAN,NV200 NYC Taxi,Special Purpose Vehicle 2WD,11,1238,,,310,310
2016,NISSAN,PATHFINDER 2WD,Small SUV 2WD,591,241,,,311,311
2016,NISSAN,PATHFINDER 4WD,Small SUV 4WD,592,241,,,311,311
2016,NISSAN,PATHFINDER 4WD PLATINUM,Small SUV 4WD,593,241,,,311,311
2016,NISSAN,QUEST,"Special Purpose Vehicle, minivan 2WD",96,243,,,312,312
2016,NISSAN,ROGUE AWD,Small SUV 4WD,82,245,,,313,313
2016,NISSAN,ROGUE FWD,Small SUV 2WD,81,245,,,313,313
2016,NISSAN,SENTRA,Midsize Cars,6,1103,,,315,315
2016,NISSAN,SENTRA,Midsize Cars,7,1103,,,315,315
2016,NISSAN,SENTRA FE+,Midsize Cars,8,1103,,,315,315
2016,NISSAN,VERSA,Compact Cars,101,-9,,,317,317
2016,NISSAN,VERSA,Compact Cars,102,-9,,,317,317
2016,NISSAN,VERSA,Compact Cars,103,-9,,,317,317
2016,Pagani Automobili S.p.A.,Huayra Coupe,Two Seaters,1,1113,,,438,438
2016,Porsche,911 Carrera,Minicompact Cars,101,934,,,327,327
2016,Porsche,911 Carrera,Minicompact Cars,102,934,,,327,327
2016,Porsche,911 Carrera 4,Minicompact Cars,109,934,,,327,327
2016,Porsche,911 Carrera 4,Minicompact Cars,110,934,,,327,327
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,111,935,,,327,327
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,112,935,,,327,327
2016,Porsche,911 Carrera 4 GTS,Minicompact Cars,125,934,,,327,327
2016,Porsche,911 Carrera 4 GTS,Minicompact Cars,126,934,,,327,327
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,127,935,,,327,327
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,128,935,,,327,327
2016,Porsche,911 Carrera 4S,Minicompact Cars,113,934,,,327,327
2016,Porsche,911 Carrera 4S,Minicompact Cars,114,934,,,327,327
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,115,935,,,327,327
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,116,935,,,327,327
2016,Porsche,911 Carrera Cabriolet,Minicompact Cars,103,935,,,327,327
2016,Porsche,911 Carrera Cabriolet,Minicompact Cars,104,935,,,327,327
2016,Porsche,911 Carrera GTS,Minicompact Cars,121,934,,,327,327
2016,Porsche,911 Carrera GTS,Minicompact Cars,122,934,,,327,327
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,123,935,,,327,327
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,124,935,,,327,327
2016,Porsche,911 Carrera S,Minicompact Cars,105,934,,,327,327
2016,Porsche,911 Carrera S,Minicompact Cars,106,934,,,327,327
2016,Porsche,911 Carrera S Cabriolet,Minicompact Cars,107,935,,,327,327
2016,Porsche,911 Carrera S Cabriolet,Minicompact Cars,108,935,,,327,327
2016,Porsche,911 GT3,Two Seaters,531,936,,,327,327
2016,Porsche,911 GT3RS,Two Seaters,532,1251,,,327,327
2016,Porsche,911 R,Minicompact Cars,533,1204,,,327,327
2016,Porsche,911 Targa 4,Minicompact Cars,540,937,,,327,327
2016,Porsche,911 Targa 4,Minicompact Cars,542,937,,,327,327
2016,Porsche,911 Targa 4 GTS,Minicompact Cars,545,937,,,327,327
2016,Porsche,911 Targa 4 GTS,Minicompact Cars,546,937,,,327,327
2016,Porsche,911 Targa 4S,Minicompact Cars,543,937,,,327,327
2016,Porsche,911 Targa 4S,Minicompact Cars,544,937,,,327,327
2016,Porsche,911 Turbo,Minicompact Cars,521,938,,,327,327
2016,Porsche,911 Turbo Cabriolet,Minicompact Cars,522,939,,,327,327
2016,Porsche,911 Turbo S,Minicompact Cars,523,938,,,327,327
2016,Porsche,911 Turbo S Cabriolet,Minicompact Cars,524,939,,,327,327
2016,Porsche,Boxster,Two Seaters,201,709,,,329,329
2016,Porsche,Boxster,Two Seaters,202,709,,,329,329
2016,Porsche,Boxster GTS,Two Seaters,223,1252,,,329,329
2016,Porsche,Boxster GTS,Two Seaters,224,1252,,,329,329
2016,Porsche,Boxster S,Two Seaters,221,709,,,329,329
2016,Porsche,Boxster S,Two Seaters,222,709,,,329,329
2016,Porsche,Boxster Spyder,Two Seaters,225,1253,,,329,329
2016,Porsche,Cayenne,Standard SUV 4WD,401,1058,,,330,330
2016,Porsche,Cayenne GTS,Standard SUV 4WD,412,1058,,,330,330
2016,Porsche,Cayenne S,Standard SUV 4WD,411,1058,,,330,330
2016,Porsche,Cayenne S e-Hybrid,Standard SUV 4WD,441,1058,,,330,330
2016,Porsche,Cayenne Turbo,Standard SUV 4WD,421,1058,,,330,330
2016,Porsche,Cayenne Turbo S,Standard SUV 4WD,422,1058,,,330,330
2016,Porsche,Cayman,Two Seaters,211,713,,,331,331
2016,Porsche,Cayman,Two Seaters,212,713,,,331,331
2016,Porsche,Cayman GT4,Two Seaters,235,1255,,,331,331
2016,Porsche,Cayman GTS,Two Seaters,233,1254,,,331,331
2016,Porsche,Cayman GTS,Two Seaters,234,1254,,,331,331
2016,Porsche,Cayman S,Two Seaters,231,713,,,331,331
2016,Porsche,Cayman S,Two Seaters,232,713,,,331,331
2016,Porsche,Macan S,Small SUV 4WD,311,714,,,332,332
2016,Porsche,Macan Turbo,Small SUV 4WD,321,714,,,332,332
2016,Porsche,Panamera,Large Cars,601,1060,,,333,333
2016,Porsche,Panamera 4,Large Cars,602,1060,,,333,333
2016,Porsche,Panamera 4S,Large Cars,616,1060,,,333,333
2016,Porsche,Panamera 4S Executive,Large Cars,617,715,,,333,333
2016,Porsche,Panamera GTS,Large Cars,621,1060,,,333,333
2016,Porsche,Panamera S,Large Cars,611,1060,,,333,333
2016,Porsche,Panamera S E-Hybrid,Large Cars,641,1060,,,333,333
2016,Porsche,Panamera Turbo,Large Cars,631,1060,,,333,333
2016,Porsche,Panamera Turbo Executive,Large Cars,632,715,,,333,333
2016,Porsche,Panamera Turbo S,Large Cars,636,1060,,,333,333
2016,Porsche,Panamera Turbo S Executive,Large Cars,637,715,,,333,333
2016,Chevrolet,Impala Bi-Fuel (CNG),Midsize Cars,1,89,,,77,77
2016,Rolls-Royce Motor Cars Limited,Dawn,Compact Cars,8,835,,,407,407
2016,Rolls-Royce Motor Cars Limited,Ghost,Large Cars,5,836,,,337,337
2016,Rolls-Royce Motor Cars Limited,Ghost EWB,Large Cars,6,1190,,,337,337
2016,Rolls-Royce Motor Cars Limited,Phantom,Large Cars,1,838,,,338,338
2016,Rolls-Royce Motor Cars Limited,Phantom Coupe,Compact Cars,4,720,,,338,338
2016,Rolls-Royce Motor Cars Limited,Phantom Drophead Coupe,Compact Cars,3,721,,,338,338
2016,Rolls-Royce Motor Cars Limited,Phantom EWB,Large Cars,2,839,,,338,338
2016,Rolls-Royce Motor Cars Limited,Wraith,Midsize Cars,7,723,,,339,339
2016,"Roush Industries, Inc.",F150 Pickup 2WD,Standard Pick-up Trucks 2WD,7,-9,128,,128,128
2016,"Roush Industries, Inc.",F150 Pickup 4WD,Standard Pick-up Trucks 4WD,6,-9,128,,128,128
2016,"Roush Industries, Inc.",Roush Stage 3 Mustang,Subcompact Cars,1,-9,133,,133,133
2016,"Roush Industries, Inc.",Roush Stage 3 Mustang,Subcompact Cars,2,-9,133,,133,133
2016,Subaru,BRZ,Minicompact Cars,1,746,,,357,357
2016,Subaru,BRZ,Minicompact Cars,2,746,,,357,357
2016,Subaru,CROSSTREK,Small SUV 4WD,14,766,,,363,363
2016,Subaru,CROSSTREK,Small SUV 4WD,15,766,,,363,363
2016,Subaru,CROSSTREK HYBRID,Small SUV 4WD,23,766,,,363,363
2016,Subaru,FORESTER,Small SUV 4WD,16,749,,,358,358
2016,Subaru,FORESTER,Small SUV 4WD,18,749,,,358,358
2016,Subaru,FORESTER,Small SUV 4WD,20,749,,,358,358
2016,Subaru,IMPREZA,Compact Cars,3,752,,,359,359
2016,Subaru,IMPREZA,Compact Cars,5,752,,,359,359
2016,Subaru,IMPREZA SPORT,Small Station Wagons,27,753,,,359,359
2016,Subaru,IMPREZA SPORT,Small Station Wagons,28,753,,,359,359
2016,Subaru,IMPREZA WAGON,Small Station Wagons,4,753,,,359,359
2016,Subaru,IMPREZA WAGON,Small Station Wagons,6,753,,,359,359
2016,Subaru,LEGACY,Midsize Cars,13,760,,,360,360
2016,Subaru,LEGACY,Midsize Cars,8,760,,,360,360
2016,Subaru,OUTBACK,Small SUV 4WD,19,764,,,361,361
2016,Subaru,OUTBACK,Small SUV 4WD,21,764,,,361,361
2016,Subaru,WRX,Compact Cars,24,920,,,359,359
2016,Subaru,WRX,Compact Cars,25,920,,,359,359
2016,Subaru,WRX,Compact Cars,26,920,,,359,359
2016,Tesla Motors,Model S  (75 kW-hr battery pack),Large Cars,31,767,,,371,371
2016,Tesla Motors,Model S (60 kW-hr battery pack),Large Cars,2,767,,,371,371
2016,Tesla Motors,Model S (70 kW-hr battery pack),Large Cars,3,767,,,371,371
2016,Tesla Motors,Model S (85 kW-hr battery pack),Large Cars,1,767,,,371,371
2016,Tesla Motors,Model S (90 kW-hr battery pack),Large Cars,71,767,,,371,371
2016,Tesla Motors,Model S AWD - 60D,Large Cars,21,767,,,371,371
2016,Tesla Motors,Model S AWD - 70D,Large Cars,6,767,,,371,371
2016,Tesla Motors,Model S AWD - 75D,Large Cars,61,767,,,371,371
2016,Tesla Motors,Model S AWD - 85D,Large Cars,5,767,,,371,371
2016,Tesla Motors,Model S AWD - 90D,Large Cars,7,767,,,371,371
2016,Tesla Motors,Model S AWD - P100D,Large Cars,15,767,,,371,371
2016,Tesla Motors,Model S AWD - P85D,Large Cars,4,767,,,371,371
2016,Tesla Motors,Model S AWD - P90D,Large Cars,8,767,,,371,371
2016,Tesla Motors,Model X AWD - 60D,Standard SUV 4WD,12,768,,,372,372
2016,Tesla Motors,Model X AWD - 75D,Standard SUV 4WD,11,768,,,372,372
2016,Tesla Motors,Model X AWD - 90D,Standard SUV 4WD,9,768,,,372,372
2016,Tesla Motors,Model X AWD - P100D,Standard SUV 4WD,13,768,,,372,372
2016,Tesla Motors,Model X AWD - P90D,Standard SUV 4WD,10,768,,,372,372
2016,LEXUS,CT 200h,Compact Cars,48,990,,,222,222
2016,LEXUS,ES 300h,Midsize Cars,10,991,,,223,223
2016,LEXUS,ES 350,Midsize Cars,11,991,,,223,223
2016,LEXUS,GS 200t,Midsize Cars,63,992,,,224,224
2016,LEXUS,GS 200t F SPORT,Midsize Cars,139,994,,,224,224
2016,LEXUS,GS 350,Midsize Cars,117,992,,,224,224
2016,LEXUS,GS 350 AWD,Midsize Cars,118,992,,,224,224
2016,LEXUS,GS 350 F SPORT,Midsize Cars,140,994,,,224,224
2016,LEXUS,GS 450h,Midsize Cars,80,992,,,224,224
2016,LEXUS,GS F,Compact Cars,95,1202,,,224,224
2016,LEXUS,GX 460,Standard SUV 4WD,7,995,,,225,225
2016,LEXUS,IS 200t,Compact Cars,64,562,,,227,227
2016,LEXUS,IS 300 AWD,Compact Cars,111,562,,,227,227
2016,LEXUS,IS 350,Compact Cars,112,562,,,227,227
2016,LEXUS,IS 350 AWD,Compact Cars,113,562,,,227,227
2016,LEXUS,LS 460,Midsize Cars,132,998,,,228,228
2016,LEXUS,LS 460 AWD,Midsize Cars,133,998,,,228,228
2016,LEXUS,LS 460 L,Midsize Cars,134,999,,,228,228
2016,LEXUS,LS 460 L AWD,Midsize Cars,135,999,,,228,228
2016,LEXUS,LS 600h L,Midsize Cars,136,999,,,228,228
2016,LEXUS,LX 570,Standard SUV 4WD,50,1003,,,229,229
2016,LEXUS,NX 200t,Small SUV 2WD,51,568,,,230,230
2016,LEXUS,NX 200t AWD,Small SUV 4WD,52,568,,,230,230
2016,LEXUS,NX 200t AWD F SPORT,Small SUV 4WD,53,568,,,230,230
2016,LEXUS,NX 300h,Small SUV 2WD,39,568,,,230,230
2016,LEXUS,NX 300h AWD,Small SUV 4WD,40,568,,,230,230
2016,LEXUS,RC 200t,Subcompact Cars,109,569,,,231,231
2016,LEXUS,RC 300 AWD,Subcompact Cars,114,569,,,231,231
2016,LEXUS,RC 350,Subcompact Cars,115,569,,,231,231
2016,LEXUS,RC 350 AWD,Subcompact Cars,116,569,,,231,231
2016,LEXUS,RC F,Subcompact Cars,143,1098,,,231,231
2016,LEXUS,RX 350,Small SUV 2WD,120,1005,,,232,232
2016,LEXUS,RX 350 AWD,Small SUV 4WD,121,1005,,,232,232
2016,LEXUS,RX 450h,Small SUV 2WD,81,1005,,,232,232
2016,LEXUS,RX 450h AWD,Standard SUV 4WD,82,1005,,,232,232
