veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
44.27999476,164.6756761111111,27185.836063454524,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,20390233401.42689,24117436.304903433,27599319330.31961,26279099.315141007
44.27999476,164.6756761111111,27185.836063454524,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13593488934.284595,16078290.869935622,28011660792.07003,20401616.890410773
44.27999476,164.6756761111111,27185.836063454524,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6796744467.142298,8039145.434967811,28424002253.820457,14524134.46568054
44.27999476,177.40748266666668,26768.504900414617,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,20077221883.215324,25982062.22235091,27286307812.108044,28143725.232588485
44.27999476,177.40748266666668,26768.504900414617,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13384814588.810217,17321374.814900607,27802986446.595657,21644700.83537576
44.27999476,177.40748266666668,26768.504900414617,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6692407294.405108,8660687.407450303,28319665081.083267,15145676.438163033
44.27999476,190.13928922222223,26357.16364368467,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19768702983.41828,27846688.13979838,26977788912.310997,30008351.150035955
44.27999476,190.13928922222223,26357.16364368467,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13179135322.278852,18564458.759865586,27597307180.064293,22887784.78034074
44.27999476,190.13928922222223,26357.16364368467,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6589567661.139426,9282229.379932793,28216825447.817585,15767218.410645522
44.27999476,202.87109577777775,26148.62494294774,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19612292388.896507,29711314.057245843,26821378317.789227,31872977.067483418
44.27999476,202.87109577777775,26148.62494294774,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13074861592.597672,19807542.70483056,27493033450.38311,24130868.725305714
44.27999476,202.87109577777775,26148.62494294774,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6537430796.298836,9903771.35241528,28164688582.976994,16388760.38312801
44.27999476,215.60290233333336,25940.086242210804,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19455881794.374733,31575939.97469332,26664967723.267452,33737602.984930895
44.27999476,215.60290233333336,25940.086242210804,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12970587862.916489,21050626.649795547,27388759720.701927,25373952.6702707
44.27999476,215.60290233333336,25940.086242210804,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6485293931.458244,10525313.324897774,28112551718.1364,17010302.355610505
44.27999476,228.3347088888889,25731.54754147387,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365
44.27999476,228.3347088888889,25731.54754147387,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12866314133.235306,22293710.59476053,27284485991.020744,26617036.61523568
44.27999476,228.3347088888889,25731.54754147387,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6433157066.617653,11146855.297380265,28060414853.29581,17631844.328092992
44.27999476,241.0665154444445,25523.008840736937,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584
44.27999476,241.0665154444445,25523.008840736937,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12762040403.554125,23536794.539725512,27180212261.33956,27860120.560200665
44.27999476,241.0665154444445,25523.008840736937,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6381020201.777061,11768397.269862756,28008277988.45522,18253386.300575487
44.27999476,253.798322,25314.47014,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306
44.27999476,253.798322,25314.47014,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564
44.27999476,253.798322,25314.47014,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6328883336.93647,12389939.242345244,27956141123.614628,18874928.273057975
