veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25735.750015359667,45.14438095,164.6756761111111,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6434207729.215078,8039145.434967811,25982178276.99691,14650727.411114069
25350.659902249237,45.14438095,177.40748266666668,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19013793472.47385,25982062.22235091,25529783655.067795,28185922.88106633
25350.659902249237,45.14438095,177.40748266666668,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12675862314.982569,17321374.814900607,25707842680.170456,21729096.13233145
25350.659902249237,45.14438095,177.40748266666668,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6337931157.491283,8660687.407450303,25885901705.273117,15272269.38359656
24971.16722856026,45.14438095,190.13928922222223,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18729162013.187897,27846688.13979838,25245152195.78184,30050548.7985138
24971.16722856026,45.14438095,190.13928922222223,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12486108008.791931,18564458.759865586,25518088373.97982,22972180.077296425
24971.16722856026,45.14438095,190.13928922222223,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6243054004.395966,9282229.379932793,25791024552.1778,15893811.35607905
24781.18920884821,45.14438095,202.87109577777775,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18586672514.096237,29711314.057245843,25102662696.69018,31915174.715961263
24781.18920884821,45.14438095,202.87109577777775,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12391115009.39749,19807542.70483056,25423095374.58538,24215264.0222614
24781.18920884821,45.14438095,202.87109577777775,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6195557504.698745,9903771.35241528,25743528052.48058,16515353.328561535
24591.211189136156,45.14438095,215.60290233333336,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18444183015.004578,31575939.97469332,24960173197.59852,33779800.63340874
24591.211189136156,45.14438095,215.60290233333336,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12296122010.00305,21050626.649795547,25328102375.19094,25458347.967226382
24591.211189136156,45.14438095,215.60290233333336,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6148061005.001525,10525313.324897774,25696031552.78336,17136895.301044032
24401.233169424104,45.14438095,228.3347088888889,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18301693515.91291,33440565.89214079,24817683698.50686,35644426.55085621
24401.233169424104,45.14438095,228.3347088888889,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12201129010.60861,22293710.59476053,25233109375.7965,26701431.912191365
24401.233169424104,45.14438095,228.3347088888889,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6100564505.304305,11146855.297380265,25648535053.08614,17758437.27352652
24211.255149712055,45.14438095,241.0665154444445,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18159204016.82126,35305191.80958827,24675194199.415203,37509052.46830369
24211.255149712055,45.14438095,241.0665154444445,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12106136011.21417,23536794.539725512,25138116376.40206,27944515.85715635
24211.255149712055,45.14438095,241.0665154444445,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6053068005.607085,11768397.269862756,25601038553.38892,18379979.246009015
24021.27713,45.14438095,253.798322,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18016714517.729595,37169817.72703573,24532704700.32354,39373678.38575115
24021.27713,45.14438095,253.798322,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12011143011.819729,24779878.484690487,25043123377.007614,29187599.802121326
24021.27713,45.14438095,253.798322,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506
