veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40090.60472418962,52282.18155029343,365.6174315555555,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22551686788.2417,46452838.35605245,32354909522.01102,48855565.470903985,25766.967670164235,29407.41914763984,42.26469539,215.60290233333336,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12884024941.40319,21050626.649795547,27588352071.02521,25177186.69835512,74032752.1692591,59943261593.03623
40090.60472418962,52282.18155029343,365.6174315555555,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22551686788.2417,46452838.35605245,32354909522.01102,48855565.470903985,27420.98247675369,28463.40475,45.14438095,151.94386955555555,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20566600618.513283,22252810.387455966,27682750671.763157,24456671.046171386,73312236.51707537,60037660193.77418
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,30450.817936474978,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13090151805.089285,18564458.759865586,28316200240.50344,22503577.96251098,73392202.79550496,60585342066.92936
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,29806.828491159627,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13090151805.089285,18564458.759865586,27994191994.067413,22597298.38546807,73485923.21846205,60263333820.49333
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,28669.82785,29407.41914763984,42.26469539,139.212063,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,21503273987.07727,20388184.470008492,28855437551.888283,22451464.49428828,73340089.32728226,61124579378.3142
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,29407.41914763984,42.26469539,190.13928922222223,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13090151805.089285,18564458.759865586,27794478934.711304,22691018.80842516,73579643.64141914,60063620761.13722
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,28669.82785,29008.009804120054,43.224590576666664,139.212063,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,21503273987.07727,20388184.470008492,28755581022.21023,22498324.705766823,73386949.53876081,61024722848.636154
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,29008.009804120054,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13090151805.089285,18564458.759865586,27594765875.3552,22784739.231382247,73673364.06437624,59863907701.78112
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,28669.82785,28659.005919148814,44.184485763333335,139.212063,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,21503273987.07727,20388184.470008492,28668326386.42663,22545184.91724537,73433809.75023936,60937468212.85255
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,28659.005919148814,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13090151805.089285,18564458.759865586,27420256603.78799,22878459.654339336,73767084.48733333,59689398430.21391
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,28669.82785,28463.40475,45.14438095,139.212063,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73480669.9617179,60888565866.75307
39938.1337,52282.18155029343,381.619079,56.733599983333335,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22465919092.6566,48485897.71814245,32269141826.42592,50888624.832993984,26179.20408360706,28463.40475,45.14438095,190.13928922222223,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13090151805.089285,18564458.759865586,27322451911.589035,22972180.077296425,73860804.9102904,59591593738.01495
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,33078.26627,36.50532427,253.798322,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426,73681188.37767242,60481235527.32984
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,18862251968.811073,37169817.72703573,26967943440.209717,38998796.693922795,73728048.58915097,60317013109.43265
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134,73774908.8006295,60152790691.53546
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,31107.68001985623,39.38500983,253.798322,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989,73821769.01210806,59988568273.638275
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73868629.22358659,59824345855.74108
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,73915489.43506514,59663341732.52307
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73962349.64654368,59563485202.84502
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23766064501.134266,32221422.821422543,33349069669.22293,34729251.89522816,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,74009209.85802223,59463628673.16696
42249.42935361049,51107.72544925851,253.60589944444445,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15844043000.756176,21480948.54761503,35010053336.93351,26496606.695226263,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,25355796155.434193,47073589.079451025,25355796155.434193,47073589.079451025,73570195.77467729,60365849492.36771
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73891228.77704932,59077113544.56558
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73849621.82231495,60183570940.25849
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73896482.03379348,60019348522.3613
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73943342.24527203,59855126104.46411
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73990202.45675057,59690903686.566925
41445.43777496603,51107.72544925851,269.6075468888889,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23313804766.29834,34254482.18351253,32896809934.38701,36762311.25731815,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,74037062.6682291,59526681268.66972
41131.4980222133,51107.72544925851,285.60919433333333,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23137208004.45938,36287541.545602515,32720213172.54805,38795370.61940813,26586.422314143325,33078.26627,36.50532427,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,26587538943.88052,34642749.629801214,26587538943.88052,34642749.629801214,73438120.24920934,59307752116.42857
41131.4980222133,51107.72544925851,285.60919433333333,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,23137208004.45938,36287541.545602515,32720213172.54805,38795370.61940813,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19171442264.340218,33440565.89214079,27441356153.636055,35222684.64754932,74018055.26695745,60161569326.184105
41131.4980222133,51107.72544925851,285.60919433333333,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15424805336.306255,24191694.363735013,34590815672.48359,29207352.511346247,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,25561923019.12029,44587421.18952105,25561923019.12029,44587421.18952105,73794773.7008673,60152738691.60388
40601.99723232236,51107.72544925851,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15226236186.087671,26902440.179854997,34392246522.26501,31918098.32746623,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,25768049882.80638,42101253.299591094,25768049882.80638,42101253.299591094,74019351.62705733,60160296405.07139
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12574834645.87405,24779878.484690487,28786217588.67134,28437836.41846462,73332385.12414272,61092444936.1719
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12574834645.87405,24779878.484690487,28457772752.87696,28531556.84142171,73426105.5470998,60764000100.37752
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,31107.68001985623,39.38500983,253.798322,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12574834645.87405,24779878.484690487,28129327917.08258,28625277.264378794,73519825.97005689,60435555264.58314
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12574834645.87405,24779878.484690487,27800883081.288204,28718997.68733588,73613546.39301398,60107110428.78876
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12574834645.87405,24779878.484690487,27478874834.85218,28812718.11029297,73707266.81597108,59785102182.35274
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,29407.41914763984,42.26469539,253.798322,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12574834645.87405,24779878.484690487,27279161775.49607,28906438.53325006,73800987.23892815,59585389122.99663
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12574834645.87405,24779878.484690487,27079448716.13996,29000158.95620715,73894707.66188525,59385676063.64052
40395.546772568865,51107.72544925851,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22723222179.411892,42386719.63187248,32306227347.500557,44894548.7056781,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12574834645.87405,24779878.484690487,26904939444.57276,29093879.37916424,73988428.08484234,59211166792.07332
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12677898077.717096,23536794.539725512,29217725856.30877,27101032.050542556,74028640.11831063,61438185508.22423
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12780961509.560144,22293710.59476053,27485288639.182167,26420270.6433201,73347878.71108818,59705748291.097626
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12780961509.560144,22293710.59476053,27285575579.826057,26513991.066277187,73441599.13404527,59506035231.741516
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12780961509.560144,22293710.59476053,27111066308.258858,26607711.489234276,73535319.55700237,59331525960.17432
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22637454483.826794,44419778.99396247,32220459651.91546,46927608.06776808,25560.849463442824,28463.40475,45.14438095,228.3347088888889,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12780961509.560144,22293710.59476053,27013261616.059895,26701431.912191365,73629039.97995944,59233721267.97536
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,33078.26627,36.50532427,253.798322,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426,73580780.62603047,61389812516.83544
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,18862251968.811073,37169817.72703573,26967943440.209717,38998796.693922795,73627640.837509,61225590098.93825
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134,73674501.04898757,61061367681.04106
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,31107.68001985623,39.38500983,253.798322,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989,73721361.2604661,60897145263.143875
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73768221.47194465,60732922845.24668
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,73815081.68342319,60571918722.02867
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73861941.89490174,60472062192.35062
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,73908802.10638028,60372205662.67256
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604,73955662.31785882,60284951026.88896
40243.07574837924,51107.72544925851,349.6157841111111,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15091636322.551195,29613185.99597498,34257646658.72853,34628844.14358622,25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,74002522.52933738,60236048680.789474
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12884024941.40319,21050626.649795547,29423852719.99486,24614864.16061259,73575531.59047066,61558544676.325226
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,25766.967670164235,32421.404186618744,37.46521945666667,215.60290233333336,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12884024941.40319,21050626.649795547,29095407884.20048,24708584.58356968,73669252.01342775,61230099840.53085
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,25766.967670164235,31764.542103237487,38.42511464333334,215.60290233333336,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12884024941.40319,21050626.649795547,28766963048.4061,24802305.00652677,73762972.43638483,60901655004.736465
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,25766.967670164235,31107.68001985623,39.38500983,215.60290233333336,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12884024941.40319,21050626.649795547,28438518212.611725,24896025.429483853,73856692.85934192,60573210168.94209
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12884024941.40319,21050626.649795547,28110073376.817345,24989745.852440946,73950413.28229901,60244765333.14771
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,27420.98247675369,29008.009804120054,43.224590576666664,151.94386955555555,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20566600618.513283,22252810.387455966,27818907653.64624,24362950.623214297,73323618.05307236,59953599609.97661
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,27420.98247675369,28659.005919148814,44.184485763333335,151.94386955555555,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20566600618.513283,22252810.387455966,27731653017.862637,24409810.834692843,73370478.26455091,59866344974.19301
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22551686788.2417,46452838.35605245,32134691956.330368,48960667.429858066,27420.98247675369,28463.40475,45.14438095,151.94386955555555,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20566600618.513283,22252810.387455966,27682750671.763157,24456671.046171386,73417338.47602946,59817442628.09352
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15034457858.8278,30968558.90403497,34200468195.005135,35984217.0516462,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73352688.88551426,60569478876.39179
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15034457858.8278,30968558.90403497,34200468195.005135,35984217.0516462,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,73399549.0969928,60469622346.71374
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15034457858.8278,30968558.90403497,34200468195.005135,35984217.0516462,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514,73446409.30847135,60382367710.93013
40090.60472418962,51107.72544925851,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,19166010336.177338,5015658.147611235,15034457858.8278,30968558.90403497,34200468195.005135,35984217.0516462,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369,73493269.51994988,60333465364.83066
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,31764.542103237487,38.42511464333334,190.13928922222223,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13090151805.089285,18564458.759865586,28973089912.092194,22316137.116596807,73309863.90854487,61022014172.83746
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,31107.68001985623,39.38500983,190.13928922222223,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13090151805.089285,18564458.759865586,28644645076.297817,22409857.539553896,73403584.33150196,60693569337.04309
