veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27562.756524417066,42.46757213,29601.97355,164.6756761111111,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6890978540.047772,8039145.434967811,29093391164.714596,14258697.648484187
27136.951850472564,42.46757213,29601.97355,177.40748266666668,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20353568701.83771,25982062.22235091,27754372910.059982,28055246.293523036
27136.951850472564,42.46757213,29601.97355,177.40748266666668,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13569045801.225142,17321374.814900607,28370654217.669693,21467742.95724486
27136.951850472564,42.46757213,29601.97355,177.40748266666668,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6784522900.612571,8660687.407450303,28986935525.279396,14880239.620966682
26717.238718005927,42.46757213,29601.97355,190.13928922222223,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502
26717.238718005927,42.46757213,29601.97355,190.13928922222223,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13359180421.01604,18564458.759865586,28160788837.46059,22710826.902209837
26717.238718005927,42.46757213,29601.97355,190.13928922222223,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6679590210.50802,9282229.379932793,28882002835.174843,15501781.593449172
26503.76924240474,42.46757213,29601.97355,202.87109577777775,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797
26503.76924240474,42.46757213,29601.97355,202.87109577777775,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13252441200.35646,19807542.70483056,28054049616.80101,23953910.847174812
26503.76924240474,42.46757213,29601.97355,202.87109577777775,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6626220600.17823,9903771.35241528,28828633224.845055,16123323.56593166
26290.299766803557,42.46757213,29601.97355,215.60290233333336,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545
26290.299766803557,42.46757213,29601.97355,215.60290233333336,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13145701979.696882,21050626.649795547,27947310396.141434,25196994.7921398
26290.299766803557,42.46757213,29601.97355,215.60290233333336,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6572850989.848441,10525313.324897774,28775263614.515263,16744865.538414152
26076.830291202372,42.46757213,29601.97355,228.3347088888889,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19558444138.55595,33440565.89214079,26959248346.778225,35513749.96331292
26076.830291202372,42.46757213,29601.97355,228.3347088888889,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13038962759.037302,22293710.59476053,27840571175.48185,26440078.737104777
26076.830291202372,42.46757213,29601.97355,228.3347088888889,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6519481379.518651,11146855.297380265,28721894004.18547,17366407.51089664
25863.360815601187,42.46757213,29601.97355,241.0665154444445,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19398335307.56658,35305191.80958827,26799139515.788857,37378375.880760394
25863.360815601187,42.46757213,29601.97355,241.0665154444445,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,12932223538.377722,23536794.539725512,27733831954.822273,27683162.682069764
25863.360815601187,42.46757213,29601.97355,241.0665154444445,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6466111769.188861,11768397.269862756,28668524393.855686,17987949.483379133
25649.89134,42.46757213,29601.97355,253.798322,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786
25649.89134,42.46757213,29601.97355,253.798322,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,12825484317.71814,24779878.484690487,27627092734.16269,28926246.62703474
25649.89134,42.46757213,29601.97355,253.798322,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6412742158.85907,12389939.242345244,28615154783.525894,18609491.45586162
