veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
69.14202635,44546.47687,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14761104738.251593,24191694.363735013,31466568122.22403,30048168.18297892
69.14202635,44546.47687,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7380552369.125796,12095847.181867506,32438747445.084457,20880557.910733372
69.14202635,44546.47687,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22004462903.76971,38320600.90769251,30357194595.755936,41248837.81731446
69.14202635,44546.47687,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14669641935.846476,25547067.271795,31375105319.818916,31403541.09103891
69.14202635,44546.47687,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7334820967.923238,12773533.6358975,32393016043.881897,21558244.364763364
69.14202635,44546.47687,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21867268700.16204,40353660.26978249,30220000392.148266,43281897.179404445
69.14202635,44546.47687,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14578179133.44136,26902440.179854997,31283642517.4138,32758913.999098904
69.14202635,44546.47687,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7289089566.72068,13451220.089927498,32347284642.67934,22235930.818793364
69.14202635,44546.47687,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21760217205.345257,42386719.63187248,30112948897.33147,45314956.54149444
69.14202635,44546.47687,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14506811470.230171,28257813.087914992,31212274854.20261,34114286.907158904
69.14202635,44546.47687,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7253405735.115086,14128906.543957496,32311600811.073746,22913617.27282336
69.14202635,44546.47687,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21681074599.30409,44419778.99396247,30033806291.290302,47348015.90358442
69.14202635,44546.47687,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14454049732.869392,29613185.99597498,31159513116.84183,35469659.81521889
69.14202635,44546.47687,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7227024866.434696,14806592.99798749,32285219942.393356,23591303.726853356
69.14202635,44546.47687,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21601931993.262924,46452838.35605245,29954663685.249146,49381075.265674405
69.14202635,44546.47687,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14401287995.508615,30968558.90403497,31106751379.481056,36825032.72327888
69.14202635,44546.47687,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7200643997.754309,15484279.452017484,32258839073.712967,24268990.180883348
69.14202635,44546.47687,38261.51232,381.619079,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,21522789387.22176,48485897.71814245,29875521079.207977,51414134.6277644
69.14202635,44546.47687,38261.51232,381.619079,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14348526258.14784,32323931.81209496,31053989642.120277,38180405.63133887
69.14202635,44546.47687,38261.51232,381.619079,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7174263129.07392,16161965.90604748,32232458205.03258,24946676.634913344
