veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34.69290164,34108.661245740084,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,14003858336.375929,14330725.657323975,31058905241.13213,17718005.29001012
34.69290164,34108.661245740084,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,7001929168.1879635,7165362.8286619885,32584499525.322266,12246282.277691202
34.69290164,34108.661245740084,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20788846024.94416,22050040.4939747,29316369477.32226,23743680.310317773
34.69290164,34108.661245740084,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13859230683.296108,14700026.995983131,30914277588.05231,18087306.628669277
34.69290164,34108.661245740084,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6929615341.648054,7350013.497991567,32512185698.782356,12430932.94702078
34.69290164,34108.661245740084,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20644292587.268646,22603992.501963437,29171816039.646748,24297632.31830651
34.69290164,34108.661245740084,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13762861724.845764,15069328.334642291,30817908629.601967,18456607.967328433
34.69290164,34108.661245740084,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6881430862.422882,7534664.167321146,32464001219.557182,12615583.61635036
34.69290164,34108.661245740084,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20551301624.6233,23157944.509952173,29078825077.0014,24851584.326295245
34.69290164,34108.661245740084,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13700867749.748863,15438629.673301447,30755914654.505062,18825909.305987593
34.69290164,34108.661245740084,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6850433874.874433,7719314.8366507245,32433004232.008736,12800234.285679938
34.69290164,34108.661245740084,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20458310661.977955,23711896.51794091,28985834114.356056,25405536.33428398
34.69290164,34108.661245740084,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13638873774.65197,15807931.011960603,30693920679.408173,19195210.64464675
34.69290164,34108.661245740084,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6819436887.325985,7903965.505980303,32402007244.46029,12984884.955009516
34.69290164,34108.661245740084,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20365319699.33261,24265848.52592965,28892843151.710712,25959488.34227272
34.69290164,34108.661245740084,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13576879799.555073,16177232.350619763,30631926704.311275,19564511.98330591
34.69290164,34108.661245740084,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6788439899.777536,8088616.175309883,32371010256.91184,13169535.624339096
34.69290164,34108.661245740084,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20272328736.687267,24819800.533918384,28799852189.06537,26513440.350261457
34.69290164,34108.661245740084,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13514885824.45818,16546533.68927892,30569932729.214382,19933813.321965065
34.69290164,34108.661245740084,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6757442912.22909,8273266.844639461,32340013269.363396,13354186.293668674
34.69290164,34108.661245740084,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20179337774.04192,25373752.541907117,28706861226.42002,27067392.35825019
34.69290164,34108.661245740084,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13452891849.36128,16915835.027938075,30507938754.11748,20303114.660624217
34.69290164,34108.661245740084,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6726445924.680639,8457917.513969038,32309016281.81494,13538836.962998252
