veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42183.21989143282,50932.726460000005,64.03935953,285.60919433333333,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23728820486.889008,36287541.545602515,33279012294.49777,38999675.1948978
42183.21989143282,50932.726460000005,64.03935953,285.60919433333333,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15819213657.926004,24191694.363735013,34919597273.143524,29615961.66232559
42183.21989143282,50932.726460000005,64.03935953,285.60919433333333,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7909606828.963002,12095847.181867506,36560182251.78928,20232248.129753377
41905.72488248992,50932.726460000005,64.03935953,301.61084177777775,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23572724549.448467,38320600.90769251,33122916357.057228,41032734.55698779
41905.72488248992,50932.726460000005,64.03935953,301.61084177777775,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15715149699.63231,25547067.271795,34815533314.84983,30971334.570385575
41905.72488248992,50932.726460000005,64.03935953,301.61084177777775,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7857574849.816155,12773533.6358975,36508150272.64244,20909934.58378337
41628.22987354702,50932.726460000005,64.03935953,317.6124892222222,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23416628612.007923,40353660.26978249,32966820419.616684,43065793.91907778
41628.22987354702,50932.726460000005,64.03935953,317.6124892222222,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15611085741.338614,26902440.179854997,34711469356.55614,32326707.478445575
41628.22987354702,50932.726460000005,64.03935953,317.6124892222222,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7805542870.669307,13451220.089927498,36456118293.49559,21587621.037813365
41411.92109237747,50932.726460000005,64.03935953,333.6141366666667,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23294951029.041992,42386719.63187248,32845142836.650753,45098853.28116777
41411.92109237747,50932.726460000005,64.03935953,333.6141366666667,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15529967352.69466,28257813.087914992,34630350967.912186,33682080.38650557
41411.92109237747,50932.726460000005,64.03935953,333.6141366666667,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7764983676.34733,14128906.543957496,36415559099.173615,22265307.49184336
41252.26414158498,50932.726460000005,64.03935953,349.6157841111111,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23205141120.3961,44419778.99396247,32755332928.00486,47131912.64325775
41252.26414158498,50932.726460000005,64.03935953,349.6157841111111,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15470094080.264069,29613185.99597498,34570477695.48159,35037453.29456556
41252.26414158498,50932.726460000005,64.03935953,349.6157841111111,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7735047040.132033,14806592.99798749,36385622462.95831,22942993.945873357
41092.60719079249,50932.726460000005,64.03935953,365.6174315555555,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23115331211.75021,46452838.35605245,32665523019.35897,49164972.005347736
41092.60719079249,50932.726460000005,64.03935953,365.6174315555555,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15410220807.833475,30968558.90403497,34510604423.050995,36392826.20262554
41092.60719079249,50932.726460000005,64.03935953,365.6174315555555,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7705110403.916738,15484279.452017484,36355685826.74302,23620680.39990335
40932.95024,50932.726460000005,64.03935953,381.619079,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735
40932.95024,50932.726460000005,64.03935953,381.619079,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15350347535.40288,32323931.81209496,34450731150.6204,37748199.110685535
40932.95024,50932.726460000005,64.03935953,381.619079,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7675173767.70144,16161965.90604748,36325749190.527725,24298366.853933346
