veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
45.14438095,26089.83309352459,26714.44399,164.6756761111111,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6522732216.62863,8039145.434967811,26559406714.11431,14650727.411114069
45.14438095,25696.9240909045,26714.44399,177.40748266666668,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19273502521.28724,25982062.22235091,25952394020.449135,28185922.88106633
45.14438095,25696.9240909045,26714.44399,177.40748266666668,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12849001680.85816,17321374.814900607,26206784679.18195,21729096.13233145
45.14438095,25696.9240909045,26714.44399,177.40748266666668,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6424500840.42908,8660687.407450303,26461175337.914764,15272269.38359656
45.14438095,25309.70855391574,26714.44399,190.13928922222223,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18983078671.256256,27846688.13979838,25661970170.41815,30050548.7985138
45.14438095,25309.70855391574,26714.44399,190.13928922222223,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12655385780.837503,18564458.759865586,26013168779.161293,22972180.077296425
45.14438095,25309.70855391574,26714.44399,190.13928922222223,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6327692890.418752,9282229.379932793,26364367387.90443,15893811.35607905
45.14438095,25115.25886713259,26714.44399,202.87109577777775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18837235281.003757,29711314.057245843,25516126780.165653,31915174.715961263
45.14438095,25115.25886713259,26714.44399,202.87109577777775,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12558156854.002504,19807542.70483056,25915939852.326298,24215264.0222614
45.14438095,25115.25886713259,26714.44399,202.87109577777775,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6279078427.001252,9903771.35241528,26315752924.486935,16515353.328561535
45.14438095,24920.809180349443,26714.44399,215.60290233333336,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18691391890.751263,31575939.97469332,25370283389.91316,33779800.63340874
45.14438095,24920.809180349443,26714.44399,215.60290233333336,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12460927927.16751,21050626.649795547,25818710925.4913,25458347.967226382
45.14438095,24920.809180349443,26714.44399,215.60290233333336,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6230463963.583755,10525313.324897774,26267138461.06944,17136895.301044032
45.14438095,24726.359493566295,26714.44399,228.3347088888889,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18545548500.498768,33440565.89214079,25224439999.660664,35644426.55085621
45.14438095,24726.359493566295,26714.44399,228.3347088888889,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12363699000.332512,22293710.59476053,25721481998.656303,26701431.912191365
45.14438095,24726.359493566295,26714.44399,228.3347088888889,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6181849500.166256,11146855.297380265,26218523997.65194,17758437.27352652
45.14438095,24531.909806783147,26714.44399,241.0665154444445,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18399705110.246273,35305191.80958827,25078596609.40817,37509052.46830369
45.14438095,24531.909806783147,26714.44399,241.0665154444445,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12266470073.497517,23536794.539725512,25624253071.821304,27944515.85715635
45.14438095,24531.909806783147,26714.44399,241.0665154444445,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6133235036.748758,11768397.269862756,26169909534.234444,18379979.246009015
45.14438095,24337.46012,26714.44399,253.798322,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18253861719.99378,37169817.72703573,24932753219.15567,39373678.38575115
45.14438095,24337.46012,26714.44399,253.798322,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12169241146.66252,24779878.484690487,25527024144.98631,29187599.802121326
45.14438095,24337.46012,26714.44399,253.798322,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6084620573.33126,12389939.242345244,26121295070.816944,19001521.218491506
