veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45606.52449,285.60919433333333,69.14202635,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892
45606.52449,285.60919433333333,69.14202635,39858.38745720541,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7473686798.550758,12095847.181867506,33128177741.61658,20880557.910733372
45606.52449,301.61084177777775,69.14202635,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446
45606.52449,301.61084177777775,69.14202635,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891
45606.52449,301.61084177777775,69.14202635,39608.715874518646,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7426871878.767493,12773533.6358975,33081362821.833317,21558244.364763364
45606.52449,317.6124892222222,69.14202635,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445
45606.52449,317.6124892222222,69.14202635,39359.04429183188,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14760113917.968456,26902440.179854997,31863107880.012337,32758913.999098904
45606.52449,317.6124892222222,69.14202635,39359.04429183188,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7380056958.984228,13451220.089927498,33034547902.05005,22235930.818793364
45606.52449,333.6141366666667,69.14202635,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444
45606.52449,333.6141366666667,69.14202635,39164.2630656034,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14687068620.758062,28257813.087914992,31790062582.80194,34114286.907158904
45606.52449,333.6141366666667,69.14202635,39164.2630656034,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7343534310.379031,14128906.543957496,32998025253.444855,22913617.27282336
45606.52449,349.6157841111111,69.14202635,39020.304373735606,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21949623575.70501,44419778.99396247,30501120556.726944,47348015.90358442
45606.52449,349.6157841111111,69.14202635,39020.304373735606,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14633082383.803335,29613185.99597498,31736076345.847218,35469659.81521889
45606.52449,349.6157841111111,69.14202635,39020.304373735606,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7316541191.901669,14806592.99798749,32971032134.96749,23591303.726853356
45606.52449,365.6174315555555,69.14202635,38876.3456818678,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21868644220.27291,46452838.35605245,30420141201.294853,49381075.265674405
45606.52449,365.6174315555555,69.14202635,38876.3456818678,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14579096146.848608,30968558.90403497,31682090108.892487,36825032.72327888
45606.52449,365.6174315555555,69.14202635,38876.3456818678,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7289548073.424304,15484279.452017484,32944039016.490128,24268990.180883348
45606.52449,381.619079,69.14202635,38732.38699,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,21787664864.84082,48485897.71814245,30339161845.86276,51414134.6277644
45606.52449,381.619079,69.14202635,38732.38699,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14525109909.89388,32323931.81209496,31628103871.93776,38180405.63133887
45606.52449,381.619079,69.14202635,38732.38699,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7262554954.946939,16161965.90604748,32917045898.012764,24946676.634913344
