veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
45.14438095,26999.58016558666,164.6756761111111,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6750178536.988403,8039145.434967811,28098628696.73803,14650727.411114069
45.14438095,26586.422314143325,177.40748266666668,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19940654207.91039,25982062.22235091,27056804261.160263,28185922.88106633
45.14438095,26586.422314143325,177.40748266666668,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13293769471.94026,17321374.814900607,27526069578.44001,21729096.13233145
45.14438095,26586.422314143325,177.40748266666668,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6646884735.97013,8660687.407450303,27995334895.719757,15272269.38359656
45.14438095,26179.20408360706,190.13928922222223,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19635227707.633926,27846688.13979838,26751377760.8838,30050548.7985138
45.14438095,26179.20408360706,190.13928922222223,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13090151805.089285,18564458.759865586,27322451911.589035,22972180.077296425
45.14438095,26179.20408360706,190.13928922222223,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6545075902.544642,9282229.379932793,27893526062.29427,15893811.35607905
45.14438095,25973.085876885645,202.87109577777775,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19480632559.86935,29711314.057245843,26596782613.11923,31915174.715961263
45.14438095,25973.085876885645,202.87109577777775,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12987088373.246237,19807542.70483056,27219388479.745987,24215264.0222614
45.14438095,25973.085876885645,202.87109577777775,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6493544186.623118,9903771.35241528,27841994346.372746,16515353.328561535
45.14438095,25766.967670164235,215.60290233333336,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19326037412.104782,31575939.97469332,26442187465.35466,33779800.63340874
45.14438095,25766.967670164235,215.60290233333336,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12884024941.40319,21050626.649795547,27116325047.90294,25458347.967226382
45.14438095,25766.967670164235,215.60290233333336,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6442012470.701595,10525313.324897774,27790462630.45122,17136895.301044032
45.14438095,25560.849463442824,228.3347088888889,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19171442264.340218,33440565.89214079,26287592317.59009,35644426.55085621
45.14438095,25560.849463442824,228.3347088888889,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12780961509.560144,22293710.59476053,27013261616.059895,26701431.912191365
45.14438095,25560.849463442824,228.3347088888889,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6390480754.780072,11146855.297380265,27738930914.529697,17758437.27352652
45.14438095,25354.73125672141,241.0665154444445,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369
45.14438095,25354.73125672141,241.0665154444445,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12677898077.717096,23536794.539725512,26910198184.216846,27944515.85715635
45.14438095,25354.73125672141,241.0665154444445,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6338949038.858548,11768397.269862756,27687399198.608173,18379979.246009015
45.14438095,25148.61305,253.798322,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115
45.14438095,25148.61305,253.798322,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12574834645.87405,24779878.484690487,26807134752.3738,29187599.802121326
45.14438095,25148.61305,253.798322,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6287417322.937025,12389939.242345244,27635867482.686653,19001521.218491506
