veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80607693.47005984,60487524539.230896
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80654553.68153837,60385541789.06908
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80701413.89301692,60297014428.96606
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80748274.10449547,60248650912.1506
285.60919433333333,41917.459233319496,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23579325333.008415,36287541.545602515,33345264202.590637,38735147.679939106,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80836400.9795302,59636668161.984406
301.61084177777775,41643.209124310786,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23425054710.189056,38320600.90769251,33190993579.77128,40768207.0420291,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26504882400.71292,39615085.40966112,26504882400.71292,39615085.40966112,80383292.45169023,59695875980.4842
333.6141366666667,41155.159875875615,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23150518223.0578,42386719.63187248,32916457092.640022,44834325.76620907,26076.830291202372,228.3347088888889,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19558444138.55595,33440565.89214079,26959248346.778225,35513749.96331292,80348075.72952199,59875705439.41824
349.6157841111111,40997.33179725041,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23061737087.925705,44419778.99396247,32827675957.507927,46867385.12829906,26290.299766803557,215.60290233333336,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19718552969.54532,31575939.97469332,27358230804.847893,33508543.411429815,80375928.53972888,60185906762.35582
349.6157841111111,40997.33179725041,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23061737087.925705,44419778.99396247,32827675957.507927,46867385.12829906,26290.299766803557,215.60290233333336,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19718552969.54532,31575939.97469332,27256248054.68608,33555403.62290836,80422788.75120741,60083924012.19401
349.6157841111111,40997.33179725041,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23061737087.925705,44419778.99396247,32827675957.507927,46867385.12829906,26290.299766803557,215.60290233333336,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869,80469648.96268596,59995396652.09099
349.6157841111111,40997.33179725041,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,23061737087.925705,44419778.99396247,32827675957.507927,46867385.12829906,26290.299766803557,215.60290233333336,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545,80516509.1741645,59947033135.27553
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,81057026.23026028,60302808982.566925
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19878661800.53469,29711314.057245843,28104452095.10016,31456476.64806816,80356921.13845721,60843346917.47599
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19878661800.53469,29711314.057245843,27937081653.778244,31503336.859546702,80403781.34993574,60675976476.154076
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525,80450641.56141429,60508606034.83216
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379,80497501.77289283,60359217208.37491
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80544361.98437138,60257234458.21309
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80591222.19584993,60155251708.051285
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80638082.40732846,60066724347.94826
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22972955952.79361,46452838.35605245,32738894822.37583,48900444.49038904,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80684942.61880702,60018360831.1328
365.6174315555555,40839.5037186252,52083.34063753813,57.793291,0.5,375012.0,375012.0,19531877739.164448,4895212.268673185,15315303968.529074,30968558.90403497,34847181707.69352,35863771.17270815,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80451192.3622292,60925107225.76813
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80603917.70242032,60648125347.73718
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361,80431634.16014265,61249415495.97711
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80478494.37162119,61082045054.6552
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80525354.58309974,60914674613.333275
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80572214.79457828,60747304172.01136
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80619075.00605682,60579933730.68944
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80665935.21753538,60430544904.23219
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80712795.42901391,60328562154.07037
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80759655.64049245,60226579403.90856
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80806515.851971,60138052043.80554
381.619079,40681.675639999994,52083.34063753813,57.793291,0.25,187506.0,562518.0,9765938869.582224,2447606.1343365926,22884174817.66152,48485897.71814245,32650113687.243744,50933503.85247904,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80853376.06344955,60089688526.99008
285.60919433333333,41917.459233319496,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23579325333.008415,36287541.545602515,33186301817.430126,38840249.638893194,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80941502.93848428,59477705776.82389
301.61084177777775,41643.209124310786,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23425054710.189056,38320600.90769251,33032031194.610767,40873309.000983186,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26504882400.71292,39615085.40966112,26504882400.71292,39615085.40966112,80488394.41064431,59536913595.323685
333.6141366666667,41155.159875875615,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23150518223.0578,42386719.63187248,32757494707.47951,44939427.72516316,26076.830291202372,228.3347088888889,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19558444138.55595,33440565.89214079,27096139223.69671,35420029.54035583,80359457.265519,59853633931.17622
333.6141366666667,41155.159875875615,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23150518223.0578,42386719.63187248,32757494707.47951,44939427.72516316,26076.830291202372,228.3347088888889,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19558444138.55595,33440565.89214079,27007611863.59369,35466889.75183437,80406317.47699752,59765106571.0732
333.6141366666667,41155.159875875615,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23150518223.0578,42386719.63187248,32757494707.47951,44939427.72516316,26076.830291202372,228.3347088888889,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19558444138.55595,33440565.89214079,26959248346.778225,35513749.96331292,80453177.68847609,59716743054.25774
333.6141366666667,41155.159875875615,51235.56837872767,60.27497627333334,0.5,375012.0,375012.0,19213952968.843426,5105416.186581355,15433678815.371866,28257813.087914992,34647631784.21529,33363229.274496347,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80436818.35394737,60512078860.97073
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19718552969.54532,31575939.97469332,27776972822.78887,33367962.776994184,80340449.86424732,60445686395.13629
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19718552969.54532,31575939.97469332,27609602381.466957,33414822.988472726,80387310.07572587,60278315953.81438
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19718552969.54532,31575939.97469332,27460213555.00971,33461683.19995127,80434170.28720441,60128927127.357124
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19718552969.54532,31575939.97469332,27358230804.847893,33508543.411429815,80481030.49868296,60026944377.19531
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19718552969.54532,31575939.97469332,27256248054.68608,33555403.62290836,80527890.7101615,59924961627.03349
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869,80574750.92164004,59836434266.93048
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,23061737087.925705,44419778.99396247,32668713572.347416,46972487.087253146,26290.299766803557,215.60290233333336,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545,80621611.1331186,59788070750.11501
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19878661800.53469,29711314.057245843,28439192977.74399,31362756.22511107,80368302.6744542,61019125414.95931
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19878661800.53469,29711314.057245843,28271822536.422073,31409616.436589617,80415162.88593274,60851754973.63739
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19878661800.53469,29711314.057245843,28104452095.10016,31456476.64806816,80462023.09741129,60684384532.315475
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19878661800.53469,29711314.057245843,27937081653.778244,31503336.859546702,80508883.30888984,60517014090.99356
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525,80555743.52036838,60349643649.671646
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379,80602603.73184693,60200254823.2144
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80649463.94332546,60098272073.05258
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80696324.154804,59996289322.89077
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80743184.36628255,59907761962.78775
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22972955952.79361,46452838.35605245,32579932437.21532,49005546.44934313,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80790044.5777611,59859398445.97229
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334,0.5,375012.0,375012.0,19213952968.843426,5105416.186581355,15315303968.529074,30968558.90403497,34529256937.3725,36073975.09061632,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80661396.28013737,60607182455.4471
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80709019.6613744,60489162962.57666
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361,80536736.11909674,61090453110.81659
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80583596.33057529,60923082669.494675
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80630456.54205382,60755712228.17276
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80677316.75353238,60588341786.850845
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80724176.96501091,60420971345.52893
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80771037.17648946,60271582519.07168
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80817897.387968,60169599768.90987
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80864757.59944655,60067617018.74805
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80911617.8109251,59979089658.64503
381.619079,40681.675639999994,51235.56837872767,60.27497627333334,0.25,187506.0,562518.0,9606976484.421713,2552708.0932906773,22884174817.66152,48485897.71814245,32491151302.08323,51038605.81143313,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80958478.02240363,59930726141.82957
285.60919433333333,41917.459233319496,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23579325333.008415,36287541.545602515,33076907398.166603,38945351.597847275,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,81046604.89743838,59368311357.56036
