veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
269.6075468888889,49664.69318,66.60463465,41973.4531487538,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7870274306.110229,11418160.727837512,35807558184.33747,19880487.90407952
285.60919433333333,49664.69318,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651
285.60919433333333,49664.69318,66.60463465,41653.59564905191,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15620598211.542255,24191694.363735013,34245454130.360416,29833245.814563017
285.60919433333333,49664.69318,66.60463465,41653.59564905191,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7810299105.771128,12095847.181867506,35747582983.99837,20558174.358109515
301.61084177777775,49664.69318,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651
301.61084177777775,49664.69318,66.60463465,41382.55094649803,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15518953195.54812,25547067.271795,34143809114.36628,31188618.72262301
301.61084177777775,49664.69318,66.60463465,41382.55094649803,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7759476597.774059,12773533.6358975,35696760476.0013,21235860.81213951
317.6124892222222,49664.69318,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649
317.6124892222222,49664.69318,66.60463465,41111.506243944146,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15417308179.553982,26902440.179854997,34042164098.372143,32543991.630683
317.6124892222222,49664.69318,66.60463465,41111.506243944146,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7708654089.776991,13451220.089927498,35645937968.004234,21913547.266169507
333.6141366666667,49664.69318,66.60463465,40900.186454613155,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23007091084.076084,42386719.63187248,32319519043.485165,45207495.35728648
333.6141366666667,49664.69318,66.60463465,40900.186454613155,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15338060722.717388,28257813.087914992,33962916641.53555,33899364.538743
333.6141366666667,49664.69318,66.60463465,40900.186454613155,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7669030361.358694,14128906.543957496,35606314239.58594,22591233.720199503
349.6157841111111,49664.69318,66.60463465,40744.16547640877,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,22919326475.45851,44419778.99396247,32231754434.86759,47240554.71937647
349.6157841111111,49664.69318,66.60463465,40744.16547640877,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15279550983.639006,29613185.99597498,33904406902.45717,35254737.44680299
349.6157841111111,49664.69318,66.60463465,40744.16547640877,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7639775491.819503,14806592.99798749,35577059370.046745,23268920.1742295
365.6174315555555,49664.69318,66.60463465,40588.14449820438,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,22831561866.840935,46452838.35605245,32143989826.250015,49273614.08146645
365.6174315555555,49664.69318,66.60463465,40588.14449820438,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15221041244.56062,30968558.90403497,33845897163.378784,36610110.35486297
365.6174315555555,49664.69318,66.60463465,40588.14449820438,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7610520622.280311,15484279.452017484,35547804500.50755,23946606.628259495
381.619079,49664.69318,66.60463465,40432.12352,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,22743797258.22336,48485897.71814245,32056225217.63244,51306673.44355645
381.619079,49664.69318,66.60463465,40432.12352,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15162531505.48224,32323931.81209496,33787387424.3004,37965483.262922965
381.619079,49664.69318,66.60463465,40432.12352,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,7581265752.74112,16161965.90604748,35518549630.96836,24624293.082289487
