veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83284143.66436088,61609221700.43672
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,31959.293621927307,36.83159344222222,25819.47597,253.798322,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296,83331003.87578517,61441456639.72055
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,31360.546427465455,37.791488627777774,25819.47597,253.798322,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031,83377864.0872095,61291763554.25955
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,30952.36842095495,38.751383813333334,25819.47597,253.798322,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605,83424724.29863378,61189714766.762856
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,30544.19041444445,39.711278998888886,25819.47597,253.798322,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19365420290.993053,37169817.72703573,27001788608.603516,39108444.9415689,83471584.51005808,61087665979.26616
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,30190.102152190597,40.67117418444444,25819.47597,253.798322,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19365420290.993053,37169817.72703573,26913262825.1133,39155305.15299321,83518444.7214824,60999140195.77594
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,29997.4698,41.63106937,25819.47597,253.798322,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19365420290.993053,37169817.72703573,26865102714.425953,39202165.36441751,83565304.93290669,60950980085.08859
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,34643.42186,32.9920127,26899.378620057378,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26900508393.95942,37128917.51973117,26900508393.95942,37128917.51973117,83525116.45031033,60896575855.976166
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83311996.47473049,62184699174.83463
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635,83358856.6861548,62016934114.11847
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993,83405716.8975791,61849169053.4023
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19527412491.888355,35305191.80958827,27685336530.66938,37056378.17842424,83452577.1090034,61681403992.68613
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,31959.293621927307,36.83159344222222,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19527412491.888355,35305191.80958827,27517571469.953213,37103238.38984854,83499437.3204277,61513638931.969955
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,31360.546427465455,37.791488627777774,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19527412491.888355,35305191.80958827,27367878384.492207,37150098.60127285,83546297.531852,61363945846.50896
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916,30952.36842095495,38.751383813333334,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19527412491.888355,35305191.80958827,27265829596.99551,37196958.81269714,83593157.7432763,61261897059.01225
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15470094080.264069,29613185.99597498,37051946763.50536,33566025.86920837,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83125782.83858934,62872507151.49609
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83072007.92247036,61230746589.17079
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385,83480429.919373,62256881467.084045
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915,33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816,83527290.1307973,62089116406.367874
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915,33301.35774096366,34.91180307111111,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19689404692.783657,33440565.89214079,28015093792.280853,35144892.049552456,83574150.3422216,61921351345.65171
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915,32630.325681445483,35.87169825666666,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19689404692.783657,33440565.89214079,27847328731.56468,35191752.26097676,83621010.55364591,61753586284.93553
40932.95024,57549.76556281212,46.667562616666665,381.619079,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15350347535.40288,32323931.81209496,36932200218.64418,36276771.68532836,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83350360.76477939,62968750207.82865
42509.125077339544,56150.96862421818,49.14924789,269.6075468888889,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23912148020.254887,34254482.18351253,34440791543.107544,36336004.07908331,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83409593.15853433,60477341532.292015
42183.21989143282,56150.96862421818,49.14924789,285.60919433333333,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23728820486.889008,36287541.545602515,34257464009.74166,38369063.4411733,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,82956484.63069436,60510003600.11987
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83248664.98904206,61850234063.81723
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83295525.20046636,61682469003.10107
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83342385.41189066,61514703942.3849
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83389245.62331498,61346938881.66873
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,31959.293621927307,36.83159344222222,25819.47597,253.798322,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296,83436105.83473927,61179173820.95256
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,31360.546427465455,37.791488627777774,25819.47597,253.798322,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031,83482966.04616357,61029480735.491554
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,30952.36842095495,38.751383813333334,25819.47597,253.798322,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605,83529826.25758788,60927431947.99486
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,30544.19041444445,39.711278998888886,25819.47597,253.798322,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19365420290.993053,37169817.72703573,27001788608.603516,39108444.9415689,83576686.46901217,60825383160.49817
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327,30190.102152190597,40.67117418444444,25819.47597,253.798322,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19365420290.993053,37169817.72703573,26913262825.1133,39155305.15299321,83623546.68043648,60736857377.00795
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,34643.42186,32.9920127,26899.378620057378,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26900508393.95942,37128917.51973117,26900508393.95942,37128917.51973117,83630218.40926442,60634293037.208176
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83417098.43368459,61922416356.066635
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635,83463958.64510888,61754651295.35047
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993,83510818.85653318,61586886234.63431
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19527412491.888355,35305191.80958827,27685336530.66938,37056378.17842424,83557679.06795749,61419121173.91814
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325,31959.293621927307,36.83159344222222,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19527412491.888355,35305191.80958827,27517571469.953213,37103238.38984854,83604539.27938178,61251356113.201965
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15470094080.264069,29613185.99597498,36527381125.969376,33776229.78711654,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83335986.75649752,62347941513.96011
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23115331211.75021,46452838.35605245,33643974734.602863,48534360.251623236,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83177109.88142446,60968463770.402794
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23115331211.75021,46452838.35605245,33643974734.602863,48534360.251623236,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385,83585531.87832709,61994598648.316055
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23115331211.75021,46452838.35605245,33643974734.602863,48534360.251623236,33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816,83632392.0897514,61826833587.599884
40932.95024,56150.96862421818,49.14924789,381.619079,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15350347535.40288,32323931.81209496,36407634581.108185,36486975.603236526,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83560564.68268755,62444184570.292656
42509.125077339544,54752.17168562424,51.63093316333333,269.6075468888889,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23912148020.254887,34254482.18351253,34178508724.339542,36441106.0380374,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83514695.11748841,60215058713.52402
42183.21989143282,54752.17168562424,51.63093316333333,285.60919433333333,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23728820486.889008,36287541.545602515,33995181190.973667,38474165.40012738,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83061586.58964843,60247720781.35188
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83353766.94799614,61587951245.04924
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83400627.15942045,61420186184.33307
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83447487.37084474,61252421123.6169
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83494347.58226904,61084656062.90073
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,31959.293621927307,36.83159344222222,25819.47597,253.798322,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296,83541207.79369335,60916891002.18456
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,31360.546427465455,37.791488627777774,25819.47597,253.798322,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031,83588068.00511765,60767197916.72356
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735,30952.36842095495,38.751383813333334,25819.47597,253.798322,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605,83634928.21654195,60665149129.22687
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23205141120.3961,44419778.99396247,33471501824.48076,46606402.84848733,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83522200.39263865,61660133537.298645
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23205141120.3961,44419778.99396247,33471501824.48076,46606402.84848733,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635,83569060.60406297,61492368476.58247
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23205141120.3961,44419778.99396247,33471501824.48076,46606402.84848733,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993,83615920.81548727,61324603415.86631
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15470094080.264069,29613185.99597498,36002815488.43339,33986433.70502471,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83546190.6744057,61823375876.42412
41092.60719079249,54752.17168562424,51.63093316333333,365.6174315555555,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23115331211.75021,46452838.35605245,33381691915.83487,48639462.21057732,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83282211.84037852,60706180951.634796
40932.95024,54752.17168562424,51.63093316333333,381.619079,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23025521303.10432,48485897.71814245,33291882007.18898,50672521.572667316,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,82829103.31253856,61046494836.431656
42509.125077339544,53565.52357292685,54.112618436666665,269.6075468888889,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23912148020.254887,34254482.18351253,33956005083.320107,36546207.996991485,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83619797.07644251,59992555072.50458
42183.21989143282,53565.52357292685,54.112618436666665,285.60919433333333,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23728820486.889008,36287541.545602515,33772677549.95423,38579267.35908147,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83166688.54860252,60025217140.33244
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23294951029.041992,42386719.63187248,33338808092.107216,44678445.44535144,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83458868.90695024,61365447604.0298
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23294951029.041992,42386719.63187248,33338808092.107216,44678445.44535144,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83505729.11837453,61197682543.31363
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23294951029.041992,42386719.63187248,33338808092.107216,44678445.44535144,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83552589.32979882,61029917482.597466
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23294951029.041992,42386719.63187248,33338808092.107216,44678445.44535144,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83599449.54122314,60862152421.881294
41252.26414158498,53565.52357292685,54.112618436666665,349.6157841111111,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23205141120.3961,44419778.99396247,33248998183.46132,46711504.80744142,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83627302.35159275,61437629896.279205
41092.60719079249,53565.52357292685,54.112618436666665,365.6174315555555,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23115331211.75021,46452838.35605245,33159188274.81543,48744564.169531405,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83387313.79933262,60483677310.61536
40932.95024,53565.52357292685,54.112618436666665,381.619079,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23025521303.10432,48485897.71814245,33069378366.16954,50777623.53162141,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,82934205.27149266,60823991195.41222
