ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2014,Nissan,ARMADA,SL 4dr SUV (5.6L 8cyl 5A) ),77.2 in.,207.7 in.,123.2 in.,224,301
2014,Nissan,ARMADA,Platinum 4dr SUV 4WD (5.6L 8cyl 5A) ),78.0 in.,207.7 in.,123.2 in.,224,301
2014,Nissan,ARMADA,Platinum 4dr SUV (5.6L 8cyl 5A) ),77.2 in.,207.7 in.,123.2 in.,224,301
2014,Nissan,FRONTIER,SL 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A) ),70.1 in.,219.4 in.,139.9 in.,976,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SL 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,S 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A) ),70.1 in.,219.4 in.,139.9 in.,976,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),70.1 in.,219.4 in.,139.9 in.,976,303
2014,Nissan,FRONTIER,S 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SL 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A) ),73.9 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,Desert Runner 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,205.5 in.,125.9 in.,977,303
2014,Nissan,FRONTIER,SL 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),73.9 in.,219.4 in.,139.9 in.,976,303
2014,Nissan,FRONTIER,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A) ),68.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A) ),68.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,PRO-4X 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,Desert Runner 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M) ),68.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M) ),68.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 6M) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A) ),69.7 in.,205.5 in.,125.9 in.,975,303
2014,Nissan,GT-R,Black Edition 2dr Coupe AWD (3.8L 6cyl Turbo 6AM) ),53.9 in.,183.9 in.,109.4 in.,978,304
2014,Nissan,GT-R,Premium 2dr Coupe AWD (3.8L 6cyl Turbo 6AM) ),53.9 in.,183.9 in.,109.4 in.,978,304
2014,Nissan,GT-R,Track Edition 2dr Coupe AWD (3.8L 6cyl Turbo 6AM) ),53.9 in.,183.9 in.,109.4 in.,978,304
2014,Nissan,JUKE,SV 4dr Hatchback (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,S 4dr Hatchback (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,SV 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,SL 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,NISMO 4dr Hatchback (1.6L 4cyl Turbo 6M) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,SL 4dr Hatchback (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,NISMO RS 4dr Hatchback (1.6L 4cyl Turbo 6M) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,S 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,NISMO RS 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,SV 4dr Hatchback (1.6L 4cyl Turbo 6M) ),61.8 in.,162.4 in.,99.6 in.,230,305
2014,Nissan,JUKE,NISMO 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,NISMO RS 4dr Hatchback (1.6L 4cyl Turbo 6M) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,NISMO RS 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,NISMO 4dr Hatchback AWD (1.6L 4cyl Turbo CVT) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,JUKE,NISMO 4dr Hatchback (1.6L 4cyl Turbo 6M) ),61.8 in.,163.8 in.,99.6 in.,979,305
2014,Nissan,LEAF,S 4dr Hatchback (electric DD) ),61.0 in.,175.0 in.,106.3 in.,980,306
2014,Nissan,LEAF,SL 4dr Hatchback (electric DD) ),61.0 in.,175.0 in.,106.3 in.,980,306
2014,Nissan,LEAF,SV 4dr Hatchback (electric DD) ),61.0 in.,175.0 in.,106.3 in.,980,306
2014,Nissan,MAXIMA,3.5 SV 4dr Sedan (3.5L 6cyl CVT) ),57.8 in.,190.6 in.,109.3 in.,233,307
2014,Nissan,MAXIMA,3.5 S 4dr Sedan (3.5L 6cyl CVT) ),57.8 in.,190.6 in.,109.3 in.,233,307
2014,Nissan,MURANO-CROSSCABRIOLET,2dr SUV AWD (3.5L 6cyl CVT) ),66.2 in.,190.1 in.,111.2 in.,236,308
2014,Nissan,MURANO,SL 4dr SUV (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,LE 4dr SUV (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,SV 4dr SUV AWD (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,SL 4dr SUV AWD (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,S 4dr SUV (3.5L 6cyl CVT) ),67.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,S 4dr SUV AWD (3.5L 6cyl CVT) ),67.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,SV 4dr SUV (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,MURANO,LE 4dr SUV AWD (3.5L 6cyl CVT) ),68.0 in.,189.9 in.,111.2 in.,234,308
2014,Nissan,NV-CARGO,2500 S w/High Roof 3dr Van (4.0L 6cyl 5A) ),105.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-CARGO,3500 S w/High Roof 3dr Van (5.6L 8cyl 5A) ),106.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-CARGO,2500 S 3dr Van (5.6L 8cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,3500 SV w/High Roof 3dr Van (5.6L 8cyl 5A) ),106.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-CARGO,3500 S 3dr Van (5.6L 8cyl 5A) ),84.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,2500 S w/High Roof 3dr Van (5.6L 8cyl 5A) ),105.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-CARGO,3500 SV 3dr Van (5.6L 8cyl 5A) ),84.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,1500 S 3dr Van (4.0L 6cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,1500 SV 3dr Van (4.0L 6cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,2500 SV 3dr Van (5.6L 8cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,2500 SV 3dr Van (4.0L 6cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,2500 S 3dr Van (4.0L 6cyl 5A) ),83.9 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-CARGO,2500 SV w/High Roof 3dr Van (5.6L 8cyl 5A) ),105.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-CARGO,2500 SV w/High Roof 3dr Van (4.0L 6cyl 5A) ),105.0 in.,240.6 in.,146.1 in.,238,309
2014,Nissan,NV-PASSENGER,3500 SV 3dr Van (4.0L 6cyl 5A) ),84.0 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-PASSENGER,3500 SV 3dr Van (5.6L 8cyl 5A) ),84.0 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-PASSENGER,3500 S 3dr Van (5.6L 8cyl 5A) ),84.0 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-PASSENGER,3500 SL 3dr Van (5.6L 8cyl 5A) ),84.0 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV-PASSENGER,3500 S 3dr Van (4.0L 6cyl 5A) ),84.0 in.,240.6 in.,146.1 in.,237,309
2014,Nissan,NV200,S 4dr Minivan (2.0L 4cyl CVT) ),73.7 in.,186.3 in.,115.2 in.,239,310
2014,Nissan,NV200,SV 4dr Minivan (2.0L 4cyl CVT) ),73.7 in.,186.3 in.,115.2 in.,239,310
2014,Nissan,PATHFINDER,SL Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SL Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV 4dr SUV 4WD (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SL Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum 4dr SUV (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SL 4dr SUV (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum Hybrid 4dr SUV 4WD (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,Platinum 4dr SUV 4WD (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,S 4dr SUV 4WD (3.5L 6cyl CVT) ),69.6 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SL Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SL 4dr SUV 4WD (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,SV 4dr SUV (3.5L 6cyl CVT) ),70.2 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,PATHFINDER,S 4dr SUV (3.5L 6cyl CVT) ),69.6 in.,197.2 in.,114.2 in.,241,311
2014,Nissan,QUEST,SV 4dr Minivan (3.5L 6cyl CVT) ),71.5 in.,200.8 in.,118.1 in.,243,312
2014,Nissan,QUEST,S 4dr Minivan (3.5L 6cyl CVT) ),71.5 in.,200.8 in.,118.1 in.,243,312
2014,Nissan,QUEST,LE 4dr Minivan (3.5L 6cyl CVT) ),73.0 in.,200.8 in.,118.1 in.,243,312
2014,Nissan,QUEST,SL 4dr Minivan (3.5L 6cyl CVT) ),73.0 in.,200.8 in.,118.1 in.,243,312
2014,Nissan,ROGUE-SELECT,S 4dr SUV AWD (2.5L 4cyl CVT) ),65.3 in.,183.3 in.,105.9 in.,246,313
2014,Nissan,ROGUE-SELECT,S 4dr SUV (2.5L 4cyl CVT) ),65.3 in.,183.3 in.,105.9 in.,246,313
2014,Nissan,ROGUE,SV 4dr SUV (2.5L 4cyl CVT) ),66.3 in.,182.3 in.,106.5 in.,245,313
2014,Nissan,ROGUE,S 4dr SUV AWD (2.5L 4cyl CVT) ),FALSE,182.3 in.,106.5 in.,245,313
2014,Nissan,ROGUE,SL 4dr SUV AWD (2.5L 4cyl CVT) ),66.3 in.,182.3 in.,106.5 in.,245,313
2014,Nissan,ROGUE,SL 4dr SUV (2.5L 4cyl CVT) ),66.3 in.,182.3 in.,106.5 in.,245,313
2014,Nissan,ROGUE,S 4dr SUV (2.5L 4cyl CVT) ),FALSE,182.3 in.,106.5 in.,245,313
2014,Nissan,ROGUE,SV 4dr SUV AWD (2.5L 4cyl CVT) ),66.3 in.,182.3 in.,106.5 in.,245,313
2014,Nissan,SENTRA,SL 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,SENTRA,FE+ SV 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,SENTRA,SV 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,SENTRA,S 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,SENTRA,FE+ S 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,SENTRA,SR 4dr Sedan (1.8L 4cyl CVT) ),58.9 in.,182.5 in.,106.3 in.,248,315
2014,Nissan,SENTRA,S 4dr Sedan (1.8L 4cyl 6M) ),58.9 in.,182.1 in.,106.3 in.,248,315
2014,Nissan,TITAN,PRO-4X 4dr Crew Cab 4WD SB (5.6L 8cyl 5A) ),76.9 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,S 4dr Crew Cab SB (5.6L 8cyl 5A) ),74.7 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,SV 4dr Crew Cab 4WD LB (5.6L 8cyl 5A) ),76.3 in.,244.2 in.,159.5 in.,1312,316
2014,Nissan,TITAN,SV 4dr Crew Cab 4WD SB (5.6L 8cyl 5A) ),76.3 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,SV 4dr Crew Cab LB (5.6L 8cyl 5A) ),74.7 in.,244.2 in.,159.5 in.,1312,316
2014,Nissan,TITAN,S 4dr Crew Cab 4WD SB (5.6L 8cyl 5A) ),76.3 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,SL 4dr Crew Cab 4WD SB (5.6L 8cyl 5A) ),76.7 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,SL 4dr Crew Cab SB (5.6L 8cyl 5A) ),75.1 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,SV 4dr Crew Cab SB (5.6L 8cyl 5A) ),74.7 in.,224.6 in.,139.8 in.,250,316
2014,Nissan,TITAN,S 4dr King Cab SB (5.6L 8cyl 5A) ),74.6 in.,224.6 in.,139.8 in.,249,316
2014,Nissan,TITAN,PRO-4X 4dr King Cab 4WD SB (5.6L 8cyl 5A) ),76.6 in.,224.6 in.,139.8 in.,249,316
2014,Nissan,TITAN,SV 4dr King Cab SB (5.6L 8cyl 5A) ),74.6 in.,224.6 in.,139.8 in.,249,316
2014,Nissan,TITAN,SV 4dr King Cab 4WD SB (5.6L 8cyl 5A) ),76.1 in.,224.6 in.,139.8 in.,249,316
2014,Nissan,TITAN,S 4dr King Cab 4WD SB (5.6L 8cyl 5A) ),76.1 in.,224.6 in.,139.8 in.,249,316
2014,Nissan,VERSA-NOTE,1.6 SV 4dr Hatchback (1.6L 4cyl CVT) ),60.5 in.,163.7 in.,102.4 in.,254,317
2014,Nissan,VERSA-NOTE,1.6 S 4dr Hatchback (1.6L 4cyl 5M) ),60.5 in.,163.7 in.,102.4 in.,254,317
2014,Nissan,VERSA-NOTE,1.6 S Plus 4dr Hatchback (1.6L 4cyl CVT) ),60.5 in.,163.7 in.,102.4 in.,254,317
2014,Nissan,VERSA,1.6 SV 4dr Sedan (1.6L 4cyl CVT) ),59.6 in.,175.4 in.,102.4 in.,253,317
2014,Nissan,VERSA,1.6 SL 4dr Sedan (1.6L 4cyl CVT) ),59.6 in.,175.4 in.,102.4 in.,253,317
2014,Nissan,VERSA,1.6 S Plus 4dr Sedan (1.6L 4cyl CVT) ),59.6 in.,175.4 in.,102.4 in.,253,317
2014,Nissan,VERSA,1.6 S 4dr Sedan (1.6L 4cyl 5M) ),59.6 in.,175.4 in.,102.4 in.,253,317
2014,Nissan,VERSA,1.6 S 4dr Sedan (1.6L 4cyl 4A) ),59.6 in.,175.4 in.,102.4 in.,253,317
2014,Nissan,XTERRA,S 4dr SUV (4.0L 6cyl 5A) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,X 4dr SUV 4WD (4.0L 6cyl 5A) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,Pro-4X 4dr SUV 4WD (4.0L 6cyl 6M) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,S 4dr SUV 4WD (4.0L 6cyl 6M) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,X 4dr SUV (4.0L 6cyl 5A) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,S 4dr SUV 4WD (4.0L 6cyl 5A) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Nissan,XTERRA,Pro-4X 4dr SUV 4WD (4.0L 6cyl 5A) ),74.9 in.,178.7 in.,106.3 in.,255,319
2014,Porsche,911,Carrera 4S 2dr Convertible AWD (3.8L 6cyl 7M) ),51.0 in.,176.8 in.,96.5 in.,702,327
2014,Porsche,911,Turbo 2dr Convertible AWD (3.8L 6cyl Turbo 7AM) ),50.9 in.,177.4 in.,96.5 in.,703,327
2014,Porsche,911,Carrera S 2dr Convertible (3.8L 6cyl 7M) ),51.0 in.,176.8 in.,96.5 in.,702,327
2014,Porsche,911,Turbo S 2dr Convertible AWD (3.8L 6cyl Turbo 7AM) ),50.9 in.,177.4 in.,96.5 in.,703,327
2014,Porsche,911,Carrera 4 2dr Convertible AWD (3.4L 6cyl 7M) ),51.1 in.,176.8 in.,96.5 in.,702,327
2014,Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M) ),51.1 in.,176.8 in.,96.5 in.,702,327
2014,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM) ),50.0 in.,178.9 in.,96.7 in.,705,327
2014,Porsche,911,Targa 4S 2dr Coupe AWD (3.8L 6cyl 7M) ),50.8 in.,176.8 in.,96.5 in.,706,327
2014,Porsche,911,Carrera S 2dr Coupe (3.8L 6cyl 7M) ),51.0 in.,176.8 in.,96.5 in.,701,327
2014,Porsche,911,Carrera 4 2dr Coupe AWD (3.4L 6cyl 7M) ),51.3 in.,176.8 in.,96.5 in.,701,327
2014,Porsche,911,Targa 4 2dr Coupe AWD (3.4L 6cyl 7M) ),51.1 in.,176.8 in.,96.5 in.,706,327
2014,Porsche,911,50th Anniversary Edition 2dr Coupe (3.8L 6cyl 7M) ),51.0 in.,176.8 in.,96.5 in.,701,327
2014,Porsche,911,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM) ),51.0 in.,177.4 in.,96.5 in.,704,327
2014,Porsche,911,Carrera 4S 2dr Coupe AWD (3.8L 6cyl 7M) ),51.0 in.,176.8 in.,96.5 in.,701,327
2014,Porsche,911,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM) ),51.0 in.,177.4 in.,96.5 in.,704,327
2014,Porsche,911,Carrera 2dr Coupe (3.4L 6cyl 7M) ),51.3 in.,176.8 in.,96.5 in.,701,327
2014,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM) ),50.0 in.,178.9 in.,96.7 in.,705,327
2014,Porsche,BOXSTER,S 2dr Convertible (3.4L 6cyl 6M) ),50.4 in.,172.2 in.,97.4 in.,709,329
2014,Porsche,BOXSTER,GTS 2dr Convertible (3.4L 6cyl 6M) ),50.1 in.,173.4 in.,97.4 in.,1252,329
2014,Porsche,BOXSTER,2dr Convertible (2.7L 6cyl 6M) ),50.5 in.,172.2 in.,97.4 in.,709,329
2014,Porsche,CAYENNE,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Diesel Platinum Edition 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,S Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A) ),66.8 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Diesel Platinum Edition 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A) ),67.0 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,S 4dr SUV AWD (4.8L 8cyl 8A) ),66.9 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Turbo S 4dr SUV AWD (4.8L 8cyl Turbo 8A) ),67.0 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,S Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A) ),66.8 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,Platinum Edition 4dr SUV AWD (3.6L 6cyl 8A) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,4dr SUV AWD (3.6L 6cyl 6M) ),67.4 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYENNE,GTS 4dr SUV AWD (4.8L 8cyl 8A) ),66.3 in.,190.8 in.,114.0 in.,711,330
2014,Porsche,CAYMAN,GTS 2dr Coupe (3.4L 6cyl 6M) ),50.6 in.,173.4 in.,97.4 in.,713,331
2014,Porsche,CAYMAN,2dr Coupe (2.7L 6cyl 6M) ),50.9 in.,172.4 in.,97.4 in.,713,331
2014,Porsche,CAYMAN,S 2dr Coupe (3.4L 6cyl 6M) ),51.0 in.,172.4 in.,97.4 in.,713,331
2014,Porsche,PANAMERA,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A) ),55.8 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A) ),55.8 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,S 4dr Sedan (3.0L 6cyl Turbo 7AM) ),55.8 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM) ),55.4 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,4 4dr Sedan AWD (3.6L 6cyl 7AM) ),55.8 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,GTS 4dr Sedan AWD (4.8L 8cyl 7AM) ),55.4 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,4dr Sedan (3.6L 6cyl 7AM) ),55.8 in.,197.4 in.,115.0 in.,1060,333
