veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
32.9920127,27865.445820833236,155.6250907037037,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20899962127.16828,22791940.504673906,29606348639.8134,24402546.23923697
32.9920127,27865.445820833236,155.6250907037037,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13933308084.778856,15194627.003115935,31346081110.0691,18415838.47224206
32.9920127,27865.445820833236,155.6250907037037,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6966654042.389428,7597313.501557968,33085813580.32479,12429130.705247154
32.9920127,27682.472470342294,161.0960999382716,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20762726350.639538,23593192.516229033,29469112863.28466,25203798.250792097
32.9920127,27682.472470342294,161.0960999382716,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13841817567.093023,15728795.010819357,31254590592.383263,18950006.47994548
32.9920127,27682.472470342294,161.0960999382716,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6920908783.546513,7864397.505409678,33040068321.481876,12696214.709098864
32.9920127,27499.499119851356,166.5671091728395,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20625490574.11079,24394444.527784172,29331877086.755913,26005050.262347236
32.9920127,27499.499119851356,166.5671091728395,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13750327049.407194,16262963.018522784,31163100074.697433,19484174.487648908
32.9920127,27499.499119851356,166.5671091728395,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6875163524.703597,8131481.509261392,32994323062.63896,12963298.71295058
32.9920127,27316.525769360414,172.0381184074074,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20488254797.582047,25195696.539339308,29194641310.227165,26806302.27390237
32.9920127,27316.525769360414,172.0381184074074,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13658836531.721363,16797131.026226208,31071609557.011604,20018342.49535233
32.9920127,27316.525769360414,172.0381184074074,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6829418265.860682,8398565.513113104,32948577803.796043,13230382.716802292
32.9920127,27133.552418869473,177.5091276419753,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20351019021.0533,25996948.550894447,29057405533.698418,27607554.28545751
32.9920127,27133.552418869473,177.5091276419753,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13567346014.035532,17331299.03392963,30980119039.325775,20552510.503055755
32.9920127,27133.552418869473,177.5091276419753,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6783673007.017766,8665649.516964816,32902832544.95313,13497466.720654003
32.9920127,26950.57906837853,182.9801368765432,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20213783244.52455,26798200.562449586,28920169757.16967,28408806.29701265
32.9920127,26950.57906837853,182.9801368765432,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13475855496.3497,17865467.041633055,30888628521.639942,21086678.51075918
32.9920127,26950.57906837853,182.9801368765432,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6737927748.17485,8932733.520816527,32857087286.110214,13764550.724505715
32.9920127,26767.60571788759,188.45114611111111,34824.08343907604,0.25,250010.5,750031.5,8706386512.64512,1610605.7345630622,20076547467.995804,27599452.574004717,28782933980.640923,29210058.30856778
32.9920127,26767.60571788759,188.45114611111111,34824.08343907604,0.5,500021.0,500021.0,17412773025.29024,3221211.4691261244,13384364978.66387,18399635.04933648,30797138003.95411,21620846.51846261
32.9920127,26767.60571788759,188.45114611111111,34824.08343907604,0.75,750031.5,250010.5,26119159537.935364,4831817.203689187,6692182489.331935,9199817.52466824,32811342027.2673,14031634.728357429
