veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.64093809,141.73368042498603,28217.559948911745,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7054686271.6074,6919161.93622255,32308075091.1265,12138925.25847913
35.64093809,144.25529784997207,28005.989907042684,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21005374618.964085,21126787.14732681,29423170892.13712,22866708.25474567
35.64093809,144.25529784997207,28005.989907042684,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14003583079.30939,14084524.76488454,30839175625.655457,17564366.979722258
35.64093809,144.25529784997207,28005.989907042684,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7001791539.654695,7042262.3824422695,32255180359.173794,12262025.704698848
35.64093809,146.77691527495807,27814.12528166737,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20861470106.1969,21496088.485985965,29279266379.369938,23236009.593404826
35.64093809,146.77691527495807,27814.12528166737,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13907646737.4646,14330725.657323975,30743239283.81067,17810567.872161698
35.64093809,146.77691527495807,27814.12528166737,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6953823368.7323,7165362.8286619885,32207212188.2514,12385126.150918566
35.64093809,149.2985326999441,27622.260656292056,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20717565593.42971,21865389.82464512,29135361866.60275,23605310.932063986
35.64093809,149.2985326999441,27622.260656292056,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13811710395.61981,14576926.549763411,30647302941.96588,18056768.764601137
35.64093809,149.2985326999441,27622.260656292056,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6905855197.809905,7288463.274881707,32159244017.329006,12508226.597138286
35.64093809,151.82015012493014,27430.396030916738,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20573661080.66253,22234691.163304277,28991457353.835564,23974612.270723134
35.64093809,151.82015012493014,27430.396030916738,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13715774053.77502,14823127.442202851,30551366600.121086,18302969.657040577
35.64093809,151.82015012493014,27430.396030916738,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6857887026.887509,7411563.721101427,32111275846.40661,12631327.043358006
35.64093809,154.34176754991617,27334.92420647551,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20502054204.969135,22603992.501963437,28919850478.14217,24343913.609382298
35.64093809,154.34176754991617,27334.92420647551,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13668036136.64609,15069328.334642291,30503628682.992157,18549170.54948001
35.64093809,154.34176754991617,27334.92420647551,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6834018068.323045,7534664.167321146,32087406887.842144,12754427.489577724
35.64093809,156.8633849749022,27253.09559614254,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20440680169.618183,22973293.840622596,28858476442.791218,24713214.948041458
35.64093809,156.8633849749022,27253.09559614254,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13627120113.078789,15315529.227081733,30462712659.42486,18795371.44191945
35.64093809,156.8633849749022,27253.09559614254,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6813560056.539394,7657764.6135408655,32066948876.058495,12877527.935797444
35.64093809,159.3850023998882,27171.266985809572,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20379306134.26723,23342595.17928175,28797102407.440266,25082516.28670061
35.64093809,159.3850023998882,27171.266985809572,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13586204089.511488,15561730.119521163,30421796635.857555,19041572.33435889
35.64093809,159.3850023998882,27171.266985809572,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6793102044.755744,7780865.059760583,32046490864.274845,13000628.382017162
35.64093809,161.90661982487424,27089.4383754766,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20317932098.916275,23711896.51794091,28735728372.08931,25451817.62535977
35.64093809,161.90661982487424,27089.4383754766,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13545288065.944183,15807931.011960603,30380880612.290253,19287773.22679833
35.64093809,161.90661982487424,27089.4383754766,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6772644032.972093,7903965.505980303,32026032852.49119,13123728.828236882
