veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
247.7817148148148,44364.79465371031,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24955995559.015816,31481441.94577088,36418833848.29782,33188613.357929975
247.7817148148148,44364.79465371031,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16637330372.677212,20987627.963847253,39563006951.24123,24401970.78816545
247.7817148148148,44364.79465371031,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8318665186.338606,10493813.981923629,42707180054.18463,15615328.218400922
252.87044622222223,43581.43165556547,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24515339772.02538,32127981.188990045,35978178061.30739,33835152.60114914
252.87044622222223,43581.43165556547,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16343559848.01692,21418654.125993364,39269236426.58093,24832996.95031156
252.87044622222223,43581.43165556547,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8171779924.00846,10709327.062996682,42560294791.854485,15830841.299473977
257.9591776296296,42857.66873816753,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24108210103.256523,32774520.432209212,35571048392.53853,34481691.84436831
257.9591776296296,42857.66873816753,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16072140068.83768,21849680.288139474,38997816647.401695,25264023.11245767
257.9591776296296,42857.66873816753,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8036070034.41884,10924840.144069737,42424584902.26486,16046354.380547032
263.047909037037,42705.403212046935,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,24022558004.034218,33421059.675428376,35485396293.31622,35128231.087587476
263.047909037037,42705.403212046935,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16015038669.356146,22280706.450285587,38940715247.92016,25695049.274603784
263.047909037037,42705.403212046935,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8007519334.678073,11140353.225142794,42396034202.52409,16261867.461620089
268.1366404444444,42553.13768592633,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23936905904.81191,34067598.91864754,35399744194.09392,35774770.33080664
268.1366404444444,42553.13768592633,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15957937269.874603,22711732.61243169,38883613848.43862,26126075.436749887
268.1366404444444,42553.13768592633,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7978968634.937303,11355866.306215843,42367483502.783325,16477380.54269314
273.22537185185183,42400.87215980573,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23851253805.5896,34714138.16186671,35314092094.871605,36421309.57402581
273.22537185185183,42400.87215980573,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15900835870.393066,23142758.774577804,38826512448.95708,26557101.598896
273.22537185185183,42400.87215980573,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7950417935.196533,11571379.387288902,42338932803.04256,16692893.623766197
278.31410325925924,42309.728825582744,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23799984039.509155,35360677.40508587,35262822328.79116,37067848.81724497
278.31410325925924,42309.728825582744,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15866656026.339436,23573784.93672391,38792332604.90345,26988127.761042107
278.31410325925924,42309.728825582744,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7933328013.169718,11786892.468361955,42321842881.01574,16908406.704839252
283.40283466666665,42221.481813997896,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,23750343507.046467,36007216.64830503,35213181796.328476,37714388.06046413
283.40283466666665,42221.481813997896,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,15833562338.03098,24004811.098870024,38759238916.59499,27419153.92318822
283.40283466666665,42221.481813997896,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,7916781169.01549,12002405.549435012,42305296036.86151,17123919.785912305
