"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.6-8-AEO2022~highprice-d011222a.6-8-AEO2022~lowprice-d011222a.6-8-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:27:39 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
AEO2022 Reference case,"Electricity: Net Imports": AEO2022 Reference case,8-AEO2022.47.ref2022-d011222a,"BkWh",62.553013,47.219009,40.623642,41.481922,38.58707,40.027634,44.062073,46.434555,47.252548,49.05827,46.876511,47.976513,46.660816,48.101311,46.620674,45.749447,45.057339,45.310993,46.143089,46.427158,45.068878,44.31723,43.557293,44.351261,43.388588,43.541924,43.550758,43.719666,43.768509,43.881573,"-1.2%"
High oil price,"Electricity: Net Imports": High oil price,8-AEO2022.47.highprice-d011222a,"BkWh",62.759342,45.42556,40.131691,41.519909,38.55447,39.978634,43.934261,46.425274,47.256676,49.074516,46.896385,47.976727,47.361481,48.997768,47.748581,47.271469,46.025112,46.29541,46.546246,47.562962,45.785004,46.574329,46.533199,47.233784,47.158401,46.841801,46.945309,46.461269,45.931362,46.074673,"-1.1%"
Low oil price,"Electricity: Net Imports": Low oil price,8-AEO2022.47.lowprice-d011222a,"BkWh",62.136257,46.22913,42.233925,43.113316,39.147182,39.993206,44.030853,46.493847,46.770134,49.05125,46.875519,47.629341,45.754597,47.033409,46.510044,45.823307,45.230682,45.972988,46.039806,46.37923,44.922009,44.208878,43.794308,44.352558,43.375603,43.51305,43.558353,43.720707,43.801205,43.90929,"-1.2%"
Electricity Sales by Sector,,8-AEO2022.49.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Sales by Sector: Residential",8-AEO2022.50.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Electricity Sales by Sector: Residential": AEO2022 Reference case,8-AEO2022.50.ref2022-d011222a,"BkWh",1490.360718,1462.067017,1503.626343,1516.553345,1528.750854,1538.544067,1545.331909,1551.877075,1558.520386,1565.172119,1572.079224,1579.694458,1587.423828,1595.572876,1606.219116,1618.23999,1631.945679,1646.132324,1659.446655,1671.47168,1683.839478,1696.62085,1709.675415,1724.329102,1738.968262,1753.618774,1768.411865,1782.854126,1797.957031,1814.861084,"0.7%"
High oil price,"Electricity: Electricity Sales by Sector: Residential": High oil price,8-AEO2022.50.highprice-d011222a,"BkWh",1490.360718,1462.067139,1502.062256,1515.796875,1528.668945,1539.698242,1548.725464,1557.622437,1567.988647,1578.121826,1587.673218,1598.339722,1609.374512,1621.010742,1633.979248,1647.886841,1662.580933,1676.255005,1688.19812,1698.194946,1708.429688,1718.797607,1730.068115,1742.135254,1753.76001,1765.728516,1778.150635,1789.509644,1800.487793,1811.296753,"0.7%"
Low oil price,"Electricity: Electricity Sales by Sector: Residential": Low oil price,8-AEO2022.50.lowprice-d011222a,"BkWh",1490.360718,1462.067017,1508.398804,1520.338501,1530.357788,1539.693237,1547.379761,1554.508423,1560.968384,1568.206177,1575.139526,1582.025024,1589.613525,1597.329712,1607.328979,1618.487915,1631.601074,1645.332642,1658.997192,1672.095825,1684.933594,1698.543457,1712.588989,1727.215942,1741.609741,1755.495483,1771.687988,1786.462158,1801.717896,1818.647583,"0.7%"
Commercial,"Electricity: Electricity Sales by Sector: Commercial",8-AEO2022.51.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Electricity Sales by Sector: Commercial": AEO2022 Reference case,8-AEO2022.51.ref2022-d011222a,"BkWh",1318.740723,1330.58374,1341.428345,1340.378296,1340.497314,1337.671509,1340.386719,1342.864746,1345.537476,1346.755371,1349.189575,1353.590454,1357.982178,1363.30542,1371.24707,1379.204224,1387.837646,1397.773315,1406.68396,1414.837402,1425.085938,1435.421631,1446.085815,1458.705811,1470.619507,1482.187134,1495.728516,1508.557983,1522.352173,1537.953247,"0.5%"
High oil price,"Electricity: Electricity Sales by Sector: Commercial": High oil price,8-AEO2022.51.highprice-d011222a,"BkWh",1318.740723,1330.58374,1342.283203,1342.69812,1344.700439,1344.119263,1349.364868,1352.763062,1358.37561,1362.217407,1366.380981,1373.366699,1380.740601,1389.100464,1399.369995,1410.342529,1421.659668,1433.319702,1443.218262,1451.825439,1462.737549,1472.776001,1485.225464,1498.451538,1510.881592,1523.586304,1538.423462,1552.162476,1566.150635,1579.969482,"0.6%"
Low oil price,"Electricity: Electricity Sales by Sector: Commercial": Low oil price,8-AEO2022.51.lowprice-d011222a,"BkWh",1318.740723,1330.58374,1342.614258,1340.745972,1339.513184,1336.668335,1339.815063,1342.498779,1345.497803,1347.700195,1350.378662,1354.248169,1358.711914,1363.660034,1371.091919,1378.07605,1385.878906,1395.513184,1404.743408,1413.203125,1422.751953,1433.567505,1444.619019,1456.611328,1467.911255,1478.890747,1492.952148,1505.191772,1518.741577,1533.730103,"0.5%"
Industrial,"Electricity: Electricity Sales by Sector: Industrial",8-AEO2022.52.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Electricity Sales by Sector: Industrial": AEO2022 Reference case,8-AEO2022.52.ref2022-d011222a,"BkWh",981.154175,1005.024719,1021.129761,1029.481445,1040.120239,1048.969849,1052.648071,1056.979492,1063.391602,1069.250244,1075.320435,1081.836304,1086.909424,1091.863037,1097.661743,1103.761841,1112.118774,1120.745239,1128,1134.64209,1143.697632,1153.487061,1162.898438,1171.024658,1178.787476,1187.547241,1194.303345,1198.155273,1205.482666,1217.495972,"0.7%"
High oil price,"Electricity: Electricity Sales by Sector: Industrial": High oil price,8-AEO2022.52.highprice-d011222a,"BkWh",981.154236,994.608276,1020.806335,1061.10083,1083.643066,1095.427368,1103.208252,1109.186035,1121.533936,1134.495605,1141.00708,1147.185181,1150.546753,1155.009521,1161.586548,1169.320923,1179.970093,1187.383301,1195.74585,1204.980835,1218.995972,1235.681519,1252.838623,1265.989136,1275.299316,1287.690918,1299.14624,1304.304565,1307.826416,1316.562256,"1.0%"
Low oil price,"Electricity: Electricity Sales by Sector: Industrial": Low oil price,8-AEO2022.52.lowprice-d011222a,"BkWh",981.154114,1000.136597,1011.699524,1004.538757,1005.993408,1015.476746,1021.006165,1025.985962,1028.637085,1032.426147,1040.485107,1047.701294,1054.735474,1060.020752,1065.726074,1071.606689,1080.979126,1090.313721,1097.083618,1102.477783,1109.678711,1117.269775,1126.266968,1131.763184,1137.171021,1143.127563,1150.452759,1156.615845,1163.129272,1171.885986,"0.6%"
Transportation,"Electricity: Electricity Sales by Sector: Transportation",8-AEO2022.53.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Electricity Sales by Sector: Transportation": AEO2022 Reference case,8-AEO2022.53.ref2022-d011222a,"BkWh",12.94879,16.509607,20.292669,24.278189,28.427673,32.725151,37.007988,41.218395,45.448124,49.776802,54.19413,58.58527,63.047359,67.555511,72.068115,76.628693,81.268333,85.95343,90.691299,95.48835,100.26149,105.033951,109.915283,114.89492,119.936058,124.96225,130.002838,135.069107,140.266647,145.683121,"8.7%"
High oil price,"Electricity: Electricity Sales by Sector: Transportation": High oil price,8-AEO2022.53.highprice-d011222a,"BkWh",13.297929,17.679585,22.870476,29.196447,36.071602,43.3475,50.95488,58.868172,67.296516,76.211159,85.420258,94.657593,103.908737,113.32589,122.796158,132.272232,141.782578,151.100113,160.412933,169.7229,178.964691,188.271179,197.665237,206.910187,216.112976,225.209137,234.31015,243.29332,252.186432,261.333649,"10.8%"
Low oil price,"Electricity: Electricity Sales by Sector: Transportation": Low oil price,8-AEO2022.53.lowprice-d011222a,"BkWh",12.805949,16.171995,19.674217,23.112822,26.658703,30.274652,33.818924,37.272617,40.603294,43.940674,47.346668,50.678387,54.062317,57.459526,60.869919,64.305534,67.816383,71.352699,74.903229,78.467842,82.000725,85.496666,89.072479,92.731415,96.355705,99.911774,103.551476,107.27037,111.104721,115.16552,"7.9%"
Total,"Electricity: Electricity Sales by Sector: Total",8-AEO2022.54.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Electricity Sales by Sector: Total": AEO2022 Reference case,8-AEO2022.54.ref2022-d011222a,"BkWh",3803.204102,3814.184814,3886.477539,3910.691406,3937.795898,3957.910889,3975.375,3992.939453,4012.897217,4030.954102,4050.783447,4073.706543,4095.362793,4118.296875,4147.196289,4177.834961,4213.17041,4250.604492,4284.821777,4316.438965,4352.884277,4390.563477,4428.574219,4468.954102,4508.311523,4548.31543,4588.446289,4624.63623,4666.058105,4715.993652,"0.7%"
High oil price,"Electricity: Electricity Sales by Sector: Total": High oil price,8-AEO2022.54.highprice-d011222a,"BkWh",3803.553467,3804.938965,3888.022461,3948.792236,3993.084229,4022.592773,4052.253662,4078.439697,4115.195312,4151.046387,4180.481445,4213.548828,4244.570312,4278.446777,4317.731934,4359.822266,4405.993164,4448.058594,4487.575195,4524.724121,4569.12793,4615.526367,4665.797363,4713.486328,4756.053711,4802.214355,4850.030273,4889.270508,4926.651367,4969.162109,"0.9%"
Low oil price,"Electricity: Electricity Sales by Sector: Total": Low oil price,8-AEO2022.54.lowprice-d011222a,"BkWh",3803.061523,3808.959229,3882.386963,3888.736084,3902.522949,3922.113281,3942.019775,3960.265137,3975.707031,3992.273193,4013.349854,4034.652832,4057.123535,4078.469727,4105.01709,4132.476074,4166.275391,4202.512695,4235.727539,4266.244629,4299.365234,4334.877441,4372.547363,4408.321777,4443.047852,4477.425781,4518.644531,4555.540527,4594.693359,4639.429199,"0.7%"
Direct Use,"Electricity: Direct Use",8-AEO2022.55.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Direct Use": AEO2022 Reference case,8-AEO2022.55.ref2022-d011222a,"BkWh",185.439957,193.63501,211.767456,218.258698,224.148819,230.947891,236.72113,242.189621,248.143646,253.437653,258.327515,264.121246,270.360718,276.93158,282.5383,289.526276,296.892212,303.979248,312.25351,320.647278,328.84201,337.907623,347.324341,356.2724,366.262115,377.669495,387.64151,399.241852,410.665314,421.701782,"2.9%"
High oil price,"Electricity: Direct Use": High oil price,8-AEO2022.55.highprice-d011222a,"BkWh",185.463882,193.512054,212.362274,220.091934,225.783173,231.768112,237.194366,243.178421,248.476105,253.750626,260.275085,265.167877,270.769684,276.835632,282.021271,288.174469,294.738647,301.008331,309.061096,317.255493,325.066254,335.296967,344.397552,353.322601,363.505432,374.294312,383.56485,394.941254,406.102173,418.519867,"2.8%"
Low oil price,"Electricity: Direct Use": Low oil price,8-AEO2022.55.lowprice-d011222a,"BkWh",185.436249,193.666565,210.993591,217.953491,223.751419,229.937149,235.496674,240.869492,246.475235,251.034439,255.150116,260.818573,266.91684,273.55545,279.0224,286.177185,293.641876,301.016541,308.92691,317.070648,326.109863,334.647461,343.842102,352.532654,363.003723,374.419312,384.079865,396.035461,407.477509,418.757629,"2.8%"
Total Electricity Use,"Electricity: Total Electricity Use",8-AEO2022.56.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: Total Electricity Use": AEO2022 Reference case,8-AEO2022.56.ref2022-d011222a,"BkWh",3988.644043,4007.819824,4098.245117,4128.950195,4161.944824,4188.858887,4212.096191,4235.128906,4261.041016,4284.391602,4309.11084,4337.827637,4365.723633,4395.228516,4429.734375,4467.361328,4510.0625,4554.583984,4597.075195,4637.086426,4681.726074,4728.471191,4775.898438,4825.226562,4874.57373,4925.984863,4976.087891,5023.87793,5076.723633,5137.695312,"0.9%"
High oil price,"Electricity: Total Electricity Use": High oil price,8-AEO2022.56.highprice-d011222a,"BkWh",3989.017334,3998.450928,4100.384766,4168.884277,4218.867188,4254.36084,4289.448242,4321.618164,4363.671387,4404.796875,4440.756348,4478.716797,4515.339844,4555.282227,4599.753418,4647.996582,4700.731934,4749.066895,4796.63623,4841.979492,4894.194336,4950.823242,5010.194824,5066.809082,5119.559082,5176.508789,5233.595215,5284.211914,5332.753418,5387.682129,"1.0%"
Low oil price,"Electricity: Total Electricity Use": Low oil price,8-AEO2022.56.lowprice-d011222a,"BkWh",3988.497803,4002.625732,4093.380615,4106.689453,4126.274414,4152.050293,4177.516602,4201.134766,4222.182129,4243.307617,4268.5,4295.471191,4324.040527,4352.025391,4384.039551,4418.65332,4459.91748,4503.529297,4544.654297,4583.31543,4625.475098,4669.524902,4716.389648,4760.854492,4806.051758,4851.845215,4902.724609,4951.576172,5002.170898,5058.187012,"0.8%"
End-Use Prices,,8-AEO2022.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2021 cents per kilowatthour),,8-AEO2022.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2022.60.,"2021 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Residential": AEO2022 Reference case,8-AEO2022.60.ref2022-d011222a,"2021 cents/kWh",13.204668,13.19892,13.113318,12.846592,12.796084,12.791222,12.833588,12.891199,12.947026,12.982016,13.041229,13.087029,13.172232,13.234403,13.179122,13.164371,13.112159,13.059194,13.071374,13.075871,13.043702,13.050395,13.028461,12.954947,12.965469,12.952467,12.928181,12.947739,12.922132,12.839006,"-0.1%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2022.60.highprice-d011222a,"2021 cents/kWh",13.214783,13.117534,13.025378,12.774663,12.69456,12.663517,12.636892,12.697681,12.669176,12.651257,12.708758,12.683783,12.693962,12.672551,12.580191,12.497618,12.405021,12.352766,12.368446,12.394883,12.379666,12.412221,12.384631,12.363379,12.416713,12.43533,12.407811,12.453248,12.474282,12.500933,"-0.2%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2022.60.lowprice-d011222a,"2021 cents/kWh",13.212102,13.144835,13.076763,12.921591,12.932343,12.898628,12.915133,12.960275,12.998333,12.98044,13.055153,13.127258,13.185497,13.27396,13.250116,13.268316,13.240794,13.217914,13.205304,13.190296,13.186044,13.152369,13.122579,13.085758,13.093249,13.108103,13.009071,13.068889,13.033081,12.947835,"-0.1%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2022.61.,"2021 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Commercial": AEO2022 Reference case,8-AEO2022.61.ref2022-d011222a,"2021 cents/kWh",11.321513,11.286731,11.000741,10.704583,10.655178,10.625522,10.633972,10.651105,10.669845,10.666556,10.69725,10.689818,10.746161,10.770409,10.683289,10.638019,10.564421,10.483219,10.48368,10.462956,10.396583,10.377704,10.347678,10.243177,10.236178,10.208999,10.153028,10.160584,10.127776,10.033151,"-0.4%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2022.61.highprice-d011222a,"2021 cents/kWh",11.330565,11.204356,10.89214,10.596948,10.519786,10.46298,10.403914,10.459043,10.372533,10.323524,10.368873,10.299469,10.298862,10.251909,10.140058,10.031814,9.926245,9.84524,9.846654,9.843316,9.784052,9.7948,9.732267,9.668322,9.692687,9.673492,9.607652,9.62767,9.621346,9.618729,"-0.6%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2022.61.lowprice-d011222a,"2021 cents/kWh",11.326162,11.223724,10.967931,10.818203,10.825491,10.756036,10.73998,10.751291,10.752564,10.687091,10.721695,10.745186,10.773863,10.825831,10.767344,10.764986,10.71056,10.654972,10.631119,10.597667,10.571574,10.512037,10.473022,10.403906,10.396486,10.383562,10.266142,10.311929,10.266486,10.169052,"-0.4%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2022.62.,"2021 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Industrial": AEO2022 Reference case,8-AEO2022.62.ref2022-d011222a,"2021 cents/kWh",7.482143,7.415622,7.099225,6.860368,6.780373,6.703449,6.7006,6.729796,6.737669,6.748266,6.753282,6.761545,6.775908,6.781519,6.724967,6.707092,6.658971,6.623063,6.610574,6.596922,6.571123,6.546055,6.510307,6.458894,6.437236,6.416287,6.395828,6.389399,6.369305,6.330552,"-0.6%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2022.62.highprice-d011222a,"2021 cents/kWh",7.489274,7.329356,7.009194,6.772897,6.68567,6.613477,6.579938,6.607352,6.608155,6.594843,6.604477,6.592605,6.571363,6.537602,6.474195,6.417286,6.34979,6.314653,6.303496,6.301634,6.277642,6.249088,6.201303,6.171215,6.168526,6.142307,6.110718,6.103236,6.10242,6.105337,"-0.7%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2022.62.lowprice-d011222a,"2021 cents/kWh",7.485746,7.382975,7.05577,6.949952,6.907476,6.798905,6.773952,6.783719,6.779061,6.747104,6.759153,6.779339,6.767036,6.791876,6.764071,6.774336,6.734624,6.70603,6.677796,6.654458,6.635128,6.599068,6.564893,6.545602,6.526175,6.515296,6.458798,6.472328,6.447155,6.413018,"-0.5%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2022.63.,"2021 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Transportation": AEO2022 Reference case,8-AEO2022.63.ref2022-d011222a,"2021 cents/kWh",13.295882,13.52438,13.053942,12.685942,12.697647,12.802761,12.838901,12.866041,12.878111,12.821172,12.853887,12.884776,12.920756,12.906034,12.797232,12.703999,12.629093,12.553985,12.48492,12.428536,12.361684,12.300412,12.213105,12.128054,12.076079,12.015777,11.942313,11.885674,11.824767,11.749321,"-0.4%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2022.63.highprice-d011222a,"2021 cents/kWh",13.263829,13.369316,12.956933,12.649769,12.662341,12.738847,12.705442,12.704371,12.650606,12.556928,12.570216,12.556118,12.508289,12.401132,12.240904,12.122981,12.011944,11.915229,11.844466,11.780633,11.726372,11.654317,11.537275,11.482272,11.468218,11.452034,11.394405,11.354139,11.320697,11.298111,"-0.6%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2022.63.lowprice-d011222a,"2021 cents/kWh",13.324147,13.503682,13.059143,12.806084,12.868093,12.923873,12.930403,12.926874,12.918036,12.82354,12.864155,12.920116,12.944218,12.951676,12.865052,12.79926,12.73315,12.63812,12.557103,12.482109,12.427465,12.350875,12.265318,12.219565,12.202071,12.149714,12.06696,12.020342,11.951828,11.86491,"-0.4%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2022.64.,"2021 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: All Sectors Average": AEO2022 Reference case,8-AEO2022.64.ref2022-d011222a,"2021 cents/kWh",11.075705,11.009381,10.803708,10.535566,10.477593,10.445915,10.46802,10.506577,10.537261,10.552866,10.588819,10.607756,10.666314,10.702524,10.638994,10.615939,10.560205,10.504894,10.508598,10.502004,10.460717,10.449843,10.421255,10.346347,10.344573,10.32613,10.29534,10.308409,10.284522,10.210072,"-0.3%"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2022.64.highprice-d011222a,"2021 cents/kWh",11.084735,10.936642,10.708949,10.42049,10.331205,10.281494,10.245214,10.298905,10.258938,10.23041,10.27506,10.24538,10.25069,10.223252,10.13702,10.057831,9.970906,9.91805,9.922651,9.930439,9.895173,9.896097,9.84411,9.804776,9.832854,9.825533,9.783885,9.807554,9.816831,9.826773,"-0.4%"
Low oil price,"Electricity: End-Use Prices: All Sectors Average": Low oil price,8-AEO2022.64.lowprice-d011222a,"2021 cents/kWh",11.081171,10.962338,10.7784,10.653111,10.655649,10.589339,10.585371,10.610974,10.628361,10.592552,10.635481,10.676702,10.70602,10.76614,10.731273,10.742244,10.702782,10.667539,10.649464,10.629471,10.615582,10.574345,10.540637,10.502315,10.502151,10.503599,10.413513,10.458459,10.425256,10.351681,"-0.2%"
(nominal cents per kilowatthour),,8-AEO2022.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2022.66.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Residential": AEO2022 Reference case,8-AEO2022.66.ref2022-d011222a,"nom cents/kWh",13.204668,13.517564,13.668635,13.693782,13.96386,14.300917,14.712155,15.149676,15.58558,15.991693,16.435165,16.859304,17.344667,17.815636,18.13409,18.513992,18.848858,19.19092,19.633732,20.086033,20.491062,20.969023,21.413561,21.778904,22.291737,22.778311,23.253578,23.820841,24.318968,24.715752,"2.2%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2022.66.highprice-d011222a,"nom cents/kWh",13.214783,13.471059,13.685017,13.832188,14.180895,14.599952,15.076811,15.692607,16.212996,16.755037,17.429985,18.021118,18.696568,19.362776,19.948225,20.576029,21.198343,21.897007,22.723978,23.58412,24.358971,25.22648,25.958624,26.680567,27.563681,28.370382,29.062939,29.919258,30.710714,31.518263,"3.0%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2022.66.lowprice-d011222a,"nom cents/kWh",13.212102,13.409768,13.561679,13.679358,13.999539,14.291843,14.645482,15.044832,15.429577,15.735216,16.154703,16.560766,16.950033,17.386755,17.684015,18.04236,18.34861,18.670488,19.017548,19.377285,19.768492,20.130178,20.507666,20.887478,21.344397,21.82321,22.116713,22.693249,23.112434,23.44799,"2.0%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2022.67.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Commercial": AEO2022 Reference case,8-AEO2022.67.ref2022-d011222a,"nom cents/kWh",11.321513,11.55921,11.466596,11.410515,11.627573,11.879607,12.190562,12.517128,12.844317,13.139431,13.481174,13.771111,14.150116,14.498703,14.699895,14.961001,15.186459,15.40544,15.74691,16.072298,16.332558,16.674614,17.007427,17.220076,17.599224,17.953625,18.261984,18.693121,19.060097,19.314335,"1.9%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2022.67.highprice-d011222a,"nom cents/kWh",11.330565,11.50632,11.443747,11.474195,11.75149,12.062921,12.412692,12.925954,13.273934,13.672241,14.220846,14.633485,15.168893,15.664204,16.078941,16.516338,16.962482,17.452065,18.090805,18.729176,19.251684,19.906858,20.399176,20.864548,21.516655,22.069431,22.504097,23.130732,23.68701,24.25144,"2.7%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2022.67.lowprice-d011222a,"nom cents/kWh",11.326162,11.449938,11.374646,11.45262,11.718826,11.917824,12.178905,12.480552,12.763754,12.95516,13.267237,13.555649,13.849862,14.180099,14.370431,14.638312,14.842303,15.050296,15.310349,15.568567,15.848886,16.089054,16.366997,16.606707,16.948177,17.28722,17.453459,17.905972,18.206247,18.415731,"1.7%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2022.68.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Industrial": AEO2022 Reference case,8-AEO2022.68.ref2022-d011222a,"nom cents/kWh",7.482143,7.594646,7.399859,7.312787,7.399152,7.494628,7.681427,7.908825,8.11078,8.312746,8.5108,8.71053,8.922244,9.129016,9.253359,9.432661,9.572336,9.732812,9.92935,10.133627,10.322934,10.518025,10.700332,10.858216,11.067641,11.283733,11.504007,11.755013,11.986794,12.18664,"1.7%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2022.68.highprice-d011222a,"nom cents/kWh",7.489274,7.526887,7.364158,7.333578,7.468458,7.624773,7.850386,8.165789,8.456586,8.734061,9.058001,9.366774,9.67877,9.989,10.266037,10.565395,10.850851,11.193606,11.581124,11.99031,12.352263,12.700587,12.99815,13.317679,13.693421,14.013266,14.313196,14.663187,15.023684,15.39322,"2.5%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2022.68.lowprice-d011222a,"nom cents/kWh",7.485746,7.531778,7.317414,7.357522,7.477491,7.533273,7.681515,7.874826,8.047035,8.179008,8.36391,8.552513,8.699064,8.896267,9.027538,9.211795,9.332596,9.472362,9.616992,9.775772,9.947372,10.100112,10.259464,10.448086,10.638861,10.847084,10.980597,11.238764,11.433171,11.613709,"1.5%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2022.69.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: Transportation": AEO2022 Reference case,8-AEO2022.69.ref2022-d011222a,"nom cents/kWh",13.295882,13.85088,13.606744,13.522537,13.856439,14.313817,14.718246,15.120111,15.50262,15.79356,16.199068,16.598755,17.013535,17.373598,17.60862,17.866535,18.154448,18.4485,18.752853,19.091654,19.419641,19.763971,20.073441,20.38879,20.762594,21.131041,21.480324,21.866888,22.253769,22.61805,"1.8%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2022.69.highprice-d011222a,"nom cents/kWh",13.263829,13.729628,13.613105,13.696954,14.144904,14.6868,15.158597,15.700875,16.189232,16.63011,17.239975,17.839731,18.423096,18.948067,19.410225,19.959229,20.526634,21.121412,21.761293,22.415367,23.073509,23.686123,24.182535,24.779112,25.45813,26.127058,26.689228,27.27862,27.870676,28.485622,"2.7%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2022.69.lowprice-d011222a,"nom cents/kWh",13.324147,13.775848,13.543406,13.557077,13.929987,14.319816,14.662798,15.00606,15.334262,15.545016,15.918359,16.299444,16.639866,16.964615,17.170097,17.404533,17.645136,17.851521,18.084044,18.33692,18.631233,18.903463,19.167957,19.50486,19.891611,20.227623,20.51503,20.872517,21.194975,21.48686,"1.7%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2022.70.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Electricity: End-Use Prices: All Sectors Average": AEO2022 Reference case,8-AEO2022.70.ref2022-d011222a,"nom cents/kWh",11.075705,11.275165,11.261218,11.230351,11.433783,11.678803,12.000319,12.347279,12.684714,12.999384,13.344523,13.665394,14.044976,14.40732,14.638948,14.92995,15.180398,15.437293,15.784339,16.132278,16.43331,16.790527,17.128361,17.393517,17.785587,18.159613,18.517956,18.965084,19.355085,19.654915,"2.0%"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2022.70.highprice-d011222a,"nom cents/kWh",11.084735,11.23139,11.251278,11.28313,11.540829,11.853683,12.223351,12.728046,13.128565,13.548923,14.092181,14.556636,15.097944,15.620418,16.074125,16.559174,17.038803,17.581133,18.230431,18.894947,19.470333,20.112734,20.6336,21.159019,21.827812,22.416302,22.916891,23.562908,24.168276,24.775978,"2.8%"
