"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.4-48-AEO2022.1-0~highprice-d011222a.4-48-AEO2022.1-0~lowprice-d011222a.4-48-AEO2022.1-0&map=highprice-d011222a.4-48-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:29:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Low oil price,48-AEO2022.44.lowprice-d011222a,"thousands",0.021126,0.022133,0.022241,0.022163,0.023681,0.024864,0.025153,0.025354,0.025316,0.025747,0.025755,0.025884,0.02611,0.02642,0.026754,0.027149,0.027712,0.028183,0.028591,0.029249,0.029754,0.030118,0.030759,0.031382,0.031923,0.032826,0.033407,0.033886,0.034647,0.035671,"1.8%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE",48-AEO2022.45.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": AEO2022 Reference case,48-AEO2022.45.ref2022-d011222a,"thousands",0.486731,0.707507,0.766773,0.791086,0.818298,0.85697,0.878394,0.884256,0.900113,0.924911,0.946665,0.964281,0.981261,1.008158,1.030444,1.06385,1.100008,1.141473,1.179418,1.222261,1.265177,1.31126,1.367035,1.418937,1.482223,1.551981,1.606389,1.661826,1.73472,1.815303,"4.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": High oil price,48-AEO2022.45.highprice-d011222a,"thousands",0.597616,0.815476,0.785483,0.840632,0.824428,0.829567,0.860633,0.874637,0.876489,0.874756,0.867413,0.870868,0.873802,0.904599,0.922385,0.936201,0.957879,0.968847,0.996311,1.020554,1.040851,1.076402,1.121633,1.159161,1.218072,1.281369,1.323238,1.356193,1.405825,1.473071,"3.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Low oil price,48-AEO2022.45.lowprice-d011222a,"thousands",0.446021,0.845964,0.896496,0.877106,0.931946,0.983458,1.006604,1.022942,1.03453,1.065467,1.1055,1.127452,1.155851,1.189051,1.216282,1.250554,1.297974,1.347305,1.390245,1.45321,1.512739,1.563831,1.636255,1.701311,1.768516,1.858218,1.937148,2.00849,2.103824,2.210017,"5.7%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel",48-AEO2022.46.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": AEO2022 Reference case,48-AEO2022.46.ref2022-d011222a,"thousands",0.006354,0.006708,0.007194,0.007326,0.007438,0.007698,0.007724,0.00757,0.007549,0.00767,0.00789,0.007894,0.007903,0.007974,0.00801,0.0081,0.008203,0.008404,0.008474,0.008621,0.008728,0.008852,0.009053,0.009209,0.009436,0.00971,0.009818,0.009885,0.010086,0.010319,"1.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": High oil price,48-AEO2022.46.highprice-d011222a,"thousands",0.009522,0.011119,0.010324,0.011326,0.010938,0.011381,0.011614,0.011357,0.010763,0.010173,0.009885,0.009751,0.009345,0.009711,0.009877,0.009804,0.00985,0.009583,0.009716,0.009569,0.009384,0.009629,0.009878,0.009941,0.010505,0.010845,0.011101,0.011316,0.011559,0.012105,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Low oil price,48-AEO2022.46.lowprice-d011222a,"thousands",0.005618,0.008302,0.00812,0.007706,0.008035,0.008343,0.008358,0.008321,0.008243,0.008328,0.008696,0.008688,0.00875,0.008799,0.008819,0.008875,0.009023,0.009188,0.009248,0.009462,0.009623,0.009724,0.009951,0.010113,0.010265,0.010548,0.010737,0.01088,0.011144,0.011404,"2.5%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol",48-AEO2022.47.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": AEO2022 Reference case,48-AEO2022.47.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": High oil price,48-AEO2022.47.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Low oil price,48-AEO2022.47.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen",48-AEO2022.48.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": AEO2022 Reference case,48-AEO2022.48.ref2022-d011222a,"thousands",0.000656,0.004321,0.008336,0.01265,0.018698,0.024078,0.029558,0.035166,0.041322,0.047927,0.054865,0.062212,0.070227,0.078744,0.08778,0.097917,0.109144,0.12109,0.133839,0.148165,0.162215,0.17666,0.19252,0.208972,0.2268,0.245599,0.263078,0.281224,0.300863,0.320907,"23.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": High oil price,48-AEO2022.48.highprice-d011222a,"thousands",0.000733,0.004031,0.00746,0.011753,0.017004,0.020817,0.025878,0.031066,0.036945,0.043173,0.049311,0.055906,0.063255,0.071188,0.078924,0.087129,0.096475,0.106097,0.117076,0.129537,0.14151,0.154383,0.169092,0.183356,0.200077,0.219165,0.235056,0.248632,0.266289,0.285902,"22.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Low oil price,48-AEO2022.48.lowprice-d011222a,"thousands",0.000627,0.004558,0.009012,0.013344,0.02024,0.026622,0.032618,0.038732,0.044944,0.05242,0.060218,0.068117,0.077002,0.086445,0.096404,0.107566,0.120044,0.132865,0.146269,0.161712,0.177344,0.192155,0.209691,0.227082,0.245235,0.266166,0.285515,0.303597,0.324498,0.348703,"24.4%"
Total Alternative Light Trucks,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total",48-AEO2022.49.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": AEO2022 Reference case,48-AEO2022.49.ref2022-d011222a,"thousands",1298.995361,1591.994385,1740.151489,1810.522949,1852.18396,1895.126709,1915.196533,1922.993774,1945.745239,1972.859985,2003.483276,2037.817749,2074.696777,2109.708984,2142.022461,2183.103027,2231.689453,2279.841309,2328.134277,2386.124268,2426.964355,2461.413086,2504.370361,2543.418701,2590.342529,2637.687988,2666.036133,2694.34668,2732.86792,2772.144531,"2.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": High oil price,48-AEO2022.49.highprice-d011222a,"thousands",1324.654785,1614.071899,1800.319336,2010.734863,2005.894531,1985.57605,2053.757324,2093.369385,2154.987061,2207.447998,2241.160889,2289.089355,2341.968994,2401.63208,2441.027832,2473.172607,2521.348389,2556.863525,2609.074219,2674.174561,2706.525391,2743.102051,2801.190186,2831.950928,2887.916992,2958.14502,2977.782471,2963.203125,2992.807861,3039.830322,"2.9%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Low oil price,48-AEO2022.49.lowprice-d011222a,"thousands",1291.446289,1630.154907,1791.420776,1798.55835,1899.240356,1968.572144,1981.434814,1985.179688,1983.344482,2020.807495,2058.018555,2086.216064,2126.09082,2163.393066,2197.704834,2242.179199,2296.914551,2343.356689,2386.865967,2447.543945,2497.121582,2525.095703,2579.087402,2619.666016,2660.429199,2722.049316,2762.677979,2785.326904,2831.560791,2901.081055,"2.8%"
Percent Alternative Light Truck Sales,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales",48-AEO2022.51.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": AEO2022 Reference case,48-AEO2022.51.ref2022-d011222a,"percent",13.025027,15.454996,16.372452,16.755995,16.878786,17.024187,17.187155,17.378155,17.623699,17.964945,18.398033,18.787527,19.153135,19.511267,19.843847,20.179373,20.504274,20.855127,21.128523,21.434761,21.715797,21.96059,22.253777,22.553986,22.799967,23.071436,23.280302,23.451235,23.626541,23.805847,"2.1%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": High oil price,48-AEO2022.51.highprice-d011222a,"percent",13.603966,17.701935,19.647608,20.722353,21.37096,22.025364,22.557348,23.058441,23.586739,24.087896,24.697739,25.39205,25.880558,26.584023,27.336475,27.911407,28.505239,28.960238,29.51873,29.95508,30.20409,30.688131,31.144745,31.44589,32.044949,32.432129,32.958366,33.477009,33.968746,34.552784,"3.3%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": Low oil price,48-AEO2022.51.lowprice-d011222a,"percent",12.781199,14.739495,15.38221,15.562487,15.58696,15.607416,15.662092,15.794769,15.95975,16.162308,16.488964,16.761736,17.04088,17.296993,17.57934,17.828667,18.074175,18.310707,18.502396,18.681602,18.843109,19.018402,19.185902,19.363623,19.510197,19.660816,19.806213,19.949739,20.099207,20.246742,"1.6%"
Total New Light Truck Sales,"Light-Duty Vehicle Sales: Total New Truck",48-AEO2022.52.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total New Truck": AEO2022 Reference case,48-AEO2022.52.ref2022-d011222a,"thousands",9973.072266,10300.839844,10628.533203,10805.224609,10973.443359,11131.966797,11143.185547,11065.581055,11040.504883,10981.720703,10889.660156,10846.652344,10832.152344,10812.773438,10794.391602,10818.488281,10884.021484,10931.802734,11018.916016,11132.03125,11176.03125,11208.319336,11253.6875,11277.025391,11361.167969,11432.699219,11451.896484,11489.146484,11566.94043,11644.805664,"0.5%"
High oil price,"Light-Duty Vehicle Sales: Total New Truck": High oil price,48-AEO2022.52.highprice-d011222a,"thousands",9737.269531,9118.053711,9163.045898,9703.216797,9386.076172,9014.952148,9104.604492,9078.538086,9136.435547,9164.137695,9074.356445,9014.984375,9049.144531,9034.118164,8929.563477,8860.794922,8845.210938,8828.875977,8838.708008,8927.282227,8960.791016,8938.641602,8994.102539,9005.790039,9012.082031,9121.033203,9034.981445,8851.457031,8810.474609,8797.642578,"-0.3%"
Low oil price,"Light-Duty Vehicle Sales: Total New Truck": Low oil price,48-AEO2022.52.lowprice-d011222a,"thousands",10104.265625,11059.774414,11646.056641,11557.011719,12184.802734,12613.055664,12651.150391,12568.589844,12427.165039,12503.210938,12481.188477,12446.300781,12476.414062,12507.335938,12501.634766,12576.257812,12708.267578,12797.739258,12900.307617,13101.360352,13252.173828,13277.118164,13442.617188,13528.801758,13636.095703,13845.046875,13948.541992,13961.72168,14087.922852,14328.630859,"1.2%"
Percent Total Alternative Sales,"Light-Duty Vehicle Sales: Percent Total Alternative Sales",48-AEO2022.54.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": AEO2022 Reference case,48-AEO2022.54.ref2022-d011222a,"percent",12.668571,14.924355,16.02129,16.506205,16.669346,16.861837,17.072756,17.302303,17.593088,18.000668,18.500778,18.950312,19.379427,19.798891,20.199158,20.596867,20.984657,21.399258,21.738718,22.105196,22.462755,22.769482,23.125355,23.490242,23.800871,24.137339,24.411587,24.642389,24.876547,25.115944,"2.4%"
High oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": High oil price,48-AEO2022.54.highprice-d011222a,"percent",13.346416,17.089485,19.238281,20.456734,21.178583,21.868273,22.441275,22.974142,23.548441,24.175423,24.870438,25.631365,26.190727,26.947159,27.758173,28.413525,29.088396,29.628065,30.2731,30.798531,31.159042,31.72785,32.271019,32.654217,33.336277,33.812351,34.424007,35.03273,35.615341,36.293098,"3.5%"
Low oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": Low oil price,48-AEO2022.54.lowprice-d011222a,"percent",12.409482,14.273975,15.084518,15.353276,15.427588,15.52284,15.621017,15.780566,15.983212,16.234755,16.605747,16.927519,17.250872,17.552637,17.879505,18.174158,18.462509,18.744812,18.981667,19.202236,19.414082,19.629175,19.837914,20.055857,20.243498,20.434338,20.620451,20.803902,20.994516,21.183296,"1.9%"
EPACT Legislative  Alternative Sales,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales",48-AEO2022.55.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": AEO2022 Reference case,48-AEO2022.55.ref2022-d011222a,"thousands",74.408234,77.883545,81.458786,84.203705,87.124405,90.973656,94.025398,96.700348,99.913246,103.220833,106.571106,110.059883,113.662254,117.073082,120.293167,124.018188,128.208237,132.315903,136.6064,141.438736,145.404236,149.057907,153.124619,156.99971,161.542877,166.066208,169.600113,173.19194,177.387024,181.352158,"3.1%"
High oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": High oil price,48-AEO2022.55.highprice-d011222a,"thousands",75.207878,77.759872,82.47538,90.413963,90.369095,90.717293,95.637772,99.281265,103.444092,106.88118,109.067207,111.661064,114.82325,117.746063,119.640526,121.665482,124.499428,127.134369,130.441635,134.733536,137.859924,140.632156,144.54248,147.504471,151.088089,155.983063,157.800278,157.900101,160.503189,163.573776,"2.7%"
Low oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Low oil price,48-AEO2022.55.lowprice-d011222a,"thousands",73.942513,79.149879,82.332756,81.832756,87.340675,92.394348,94.72863,96.995758,98.964592,102.831299,106.752686,110.251907,114.360329,118.418404,122.259773,126.728935,131.790939,136.396118,140.892441,146.447952,151.441513,155.10379,160.402084,164.970734,169.717484,175.811234,180.566681,184.207474,189.416046,196.03183,"3.4%"
ZEVP Legislative Alternative Sales,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales",48-AEO2022.56.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": AEO2022 Reference case,48-AEO2022.56.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": High oil price,48-AEO2022.56.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Low oil price,48-AEO2022.56.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Sales, Cars and Light Trucks,,48-AEO2022.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Gasoline,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline",48-AEO2022.59.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": AEO2022 Reference case,48-AEO2022.59.ref2022-d011222a,"thousands",13395.771484,13106.260742,12993.790039,12877.911133,12822.527344,12862.925781,12775.772461,12617.506836,12522.035156,12409.604492,12279.459961,12176.922852,12104.160156,12022.331055,11928.84082,11886.100586,11887.891602,11872.353516,11887.109375,11939.987305,11914.829102,11875.3125,11857.827148,11818.505859,11838.948242,11850.302734,11802.3125,11770.499023,11780.070312,11787.693359,"-0.4%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": High oil price,48-AEO2022.59.highprice-d011222a,"thousands",13298.677734,12351.459961,12039.238281,12453.917969,11843.123047,11302.204102,11350.552734,11256.782227,11224.109375,11118.0625,10880.447266,10676.666992,10574.21582,10427.022461,10176.443359,9971.448242,9837.053711,9709.270508,9618.023438,9614.767578,9556.139648,9441.762695,9404.303711,9331.27832,9249.009766,9273.632812,9096.946289,8827.291016,8706.910156,8613.039062,"-1.5%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Low oil price,48-AEO2022.59.lowprice-d011222a,"thousands",13429.424805,13625.708984,13633.541016,13102.669922,13512.796875,13777.376953,13643.644531,13452.583984,13210.625977,13214.658203,13173.101562,13084.556641,13076.299805,13067.185547,13024.405273,13053.342773,13140.726562,13178.108398,13217.612305,13356.367188,13439.75293,13399.52832,13499.180664,13527.635742,13573.78418,13721.871094,13761.498047,13715.686523,13781.416016,13958.856445,"0.1%"
TDI Diesel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel",48-AEO2022.60.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": AEO2022 Reference case,48-AEO2022.60.ref2022-d011222a,"thousands",52.132114,60.793125,61.085556,57.388718,57.430012,59.447334,60.318939,60.251884,60.598873,62.818752,62.716076,63.213894,63.205822,63.524483,62.96666,63.018738,62.818653,63.564919,63.610725,64.204781,64.500404,64.560341,64.712906,64.681419,64.996742,65.527473,65.561653,65.653259,66.093231,66.917603,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": High oil price,48-AEO2022.60.highprice-d011222a,"thousands",73.614403,66.085022,58.453033,56.482002,52.716011,51.2029,52.145607,51.459248,51.312378,51.153572,51.015942,50.375717,48.807659,48.338211,47.205532,44.864357,43.626568,43.584602,43.137325,42.937298,42.475357,42.039322,41.917366,41.425308,41.946278,42.097073,41.659401,40.684631,40.57185,40.896736,"-2.0%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Low oil price,48-AEO2022.60.lowprice-d011222a,"thousands",44.881336,73.664085,67.925835,63.901356,66.493553,69.971893,70.607025,70.470192,70.047256,70.556206,72.032997,72.281326,72.561058,73.541809,73.349182,74.430321,75.68,77.524406,77.730118,78.782875,79.431435,80.042458,81.223946,81.924347,82.668602,84.075264,84.704819,84.827606,86.299042,87.24411,"2.3%"
Flex-Fuel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel",48-AEO2022.61.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": AEO2022 Reference case,48-AEO2022.61.ref2022-d011222a,"thousands",661.69165,663.174683,673.034546,678.511841,685.235046,692.999695,692.109436,686.072327,683.003113,677.754883,670.828735,666.271729,663.458191,660.199768,657.193481,656.721008,658.573914,659.378357,662.676758,667.852539,668.7453,668.931091,669.623474,669.159424,672.561157,675.128235,674.812012,675.952881,679.3927,682.289307,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": High oil price,48-AEO2022.61.highprice-d011222a,"thousands",647.356262,592.089233,583.724121,610.516418,585.584106,559.534851,562.663452,558.847656,559.37854,557.536743,548.625549,541.018494,539.390198,534.186646,523.650818,516.059814,511.628082,507.641724,505.042206,507.40094,507.285645,503.28653,503.713379,502.359497,499.678314,503.437225,495.954102,483.277527,478.60144,474.87619,"-1.1%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Low oil price,48-AEO2022.61.lowprice-d011222a,"thousands",668.547058,706.259888,731.02417,719.232056,754.292664,778.33252,778.283386,771.775452,761.534729,764.644409,762.555664,759.076355,759.671509,760.222473,758.626465,761.776917,768.408875,772.294373,777.033936,787.739624,795.449951,795.56134,804.106506,808.039917,813.319519,824.671692,829.713928,829.462524,835.84198,848.829651,"0.8%"
Electric,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric",48-AEO2022.62.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": AEO2022 Reference case,48-AEO2022.62.ref2022-d011222a,"thousands",335.529205,413.27771,476.912231,532.463196,553.70459,579.297485,598.22467,614.53363,642.467163,681,724.075073,767.789612,811.363586,854.108459,894.985229,938.654175,985.407776,1034.212158,1077.274414,1127.12561,1168.889038,1204.877319,1250.072021,1294.186401,1338.13147,1385.302734,1417.809692,1446.010986,1480.254395,1515.934448,"5.3%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": High oil price,48-AEO2022.62.highprice-d011222a,"thousands",393.235504,588.216431,766.615234,969.069336,1025.139771,1068.922485,1150.275269,1212.720825,1290.791016,1365.652832,1426.761841,1504.653076,1569.015991,1655.095703,1733.027466,1792.833374,1866.215576,1920.566528,1997.716553,2075.617676,2115.418701,2177.617188,2254.581055,2297.306152,2385.309814,2468.687256,2521.727295,2544.713867,2604.141113,2687.922119,"6.9%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Low oil price,48-AEO2022.62.lowprice-d011222a,"thousands",313.282257,371.439453,407.349762,423.465393,448.93277,472.723145,478.732117,487.548004,500.875519,527.415771,560.160767,590.320923,624.705322,657.823364,692.690369,727.572815,765.381042,800.453064,830.988159,865.970947,896.523254,920.780884,954.308472,983.895081,1011.328674,1047.511108,1075.5896,1096.706787,1128.141968,1169.394531,"4.6%"
Plug-in Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid",48-AEO2022.63.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": AEO2022 Reference case,48-AEO2022.63.ref2022-d011222a,"thousands",144.058975,288.209045,323.21579,323.455933,321.215393,321.788391,320.768005,319.776825,322.633301,329.838837,340.996979,352.744629,364.06366,374.716919,384.158051,395.055115,407.089783,419.035492,430.067688,443.174957,452.199432,459.467041,468.614624,477.113434,486.588165,496.206116,501.848572,506.960388,513.820618,520.768677,"4.5%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": High oil price,48-AEO2022.63.highprice-d011222a,"thousands",160.851456,334.063171,382.827484,411.705933,400.292145,389.156464,397.193024,401.527954,409.501434,418.756592,427.662567,439.816284,450.960052,462.578064,469.127838,474.395172,482.899506,489.00708,497.909882,509.31955,513.761658,518.446838,526.775818,530.378174,538.183044,548.764771,549.471008,544.060242,546.943176,552.770325,"4.3%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Low oil price,48-AEO2022.63.lowprice-d011222a,"thousands",137.914017,278.722351,311.450134,298.446503,303.594788,305.431335,301.454529,299.089294,297.401031,304.510101,315.99054,325.899872,336.979797,347.084869,356.689911,367.839386,380.620728,391.923889,401.974365,414.740295,424.737274,431.077942,441.707062,450.250397,458.47818,470.238983,478.232269,483.02002,491.964111,504.909821,"4.6%"
Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid",48-AEO2022.64.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": AEO2022 Reference case,48-AEO2022.64.ref2022-d011222a,"thousands",805.614014,940.867676,1012.684326,1017.841553,1010.973938,1020.838745,1025.072876,1025.13623,1030.693359,1041.372314,1057.277832,1065.984009,1076.452271,1084.861938,1089.187622,1099.184326,1112.737915,1126.59082,1138.825317,1157.358276,1169.239502,1175.292236,1186.361206,1195.831177,1208.521118,1221.979004,1225.495361,1228.671265,1236.295166,1243.900146,"1.5%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": High oil price,48-AEO2022.64.highprice-d011222a,"thousands",853.74646,1039.726318,1142.001953,1218.48999,1177.321167,1151.547729,1179.574707,1189.230957,1201.994385,1207.199463,1203.313843,1198.937744,1197.297974,1199.268921,1189.622803,1179.551636,1179.800903,1176.252686,1180.94519,1192.581299,1194.647705,1194.397705,1201.849976,1200.422485,1208.498535,1223.237549,1215.167969,1194.923584,1193.953003,1199.001343,"1.2%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Low oil price,48-AEO2022.64.lowprice-d011222a,"thousands",785.57312,920.475708,979.858826,942.835327,965.698792,982.849976,974.997742,969.746948,960.682861,971.901245,991.930847,998.440613,1012.311951,1024.693726,1035.720581,1050.466309,1069.913818,1084.715332,1096.114624,1115.390503,1130.853271,1135.22876,1150.917969,1162.172607,1172.992554,1192.912964,1202.782349,1205.453491,1218.420288,1240.966553,"1.6%"
Gaseous (Propane and Natural Gas),"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous",48-AEO2022.65.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": AEO2022 Reference case,48-AEO2022.65.ref2022-d011222a,"thousands",0.963829,1.295239,1.436769,1.504444,1.555439,1.603984,1.622262,1.61848,1.621131,1.647224,1.665907,1.692607,1.706893,1.736052,1.758873,1.795866,1.83848,1.88898,1.931294,1.983872,2.033671,2.083186,2.148138,2.212487,2.287285,2.369436,2.427955,2.484198,2.560791,2.648886,"3.5%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": High oil price,48-AEO2022.65.highprice-d011222a,"thousands",1.181104,1.673617,1.889132,2.125272,2.12526,2.143627,2.222066,2.253716,2.240531,2.21543,2.14888,2.142309,2.11814,2.156218,2.18038,2.190006,2.21192,2.213966,2.253667,2.292848,2.295487,2.349809,2.418945,2.461875,2.559965,2.656268,2.71528,2.758231,2.833902,2.951084,"3.2%"
