"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Low oil price,114-AEO2022.154.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car",114-AEO2022.155.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": AEO2022 Reference case,114-AEO2022.155.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": High oil price,114-AEO2022.155.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Low oil price,114-AEO2022.155.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car",114-AEO2022.156.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": AEO2022 Reference case,114-AEO2022.156.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": High oil price,114-AEO2022.156.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Low oil price,114-AEO2022.156.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup",114-AEO2022.157.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": AEO2022 Reference case,114-AEO2022.157.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": High oil price,114-AEO2022.157.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Low oil price,114-AEO2022.157.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup",114-AEO2022.158.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": AEO2022 Reference case,114-AEO2022.158.ref2022-d011222a,"thousand 2021 $",44.605728,44.730606,44.908806,45.096447,45.293255,45.44207,45.580395,45.721592,45.838909,45.950104,46.058346,46.163273,46.2677,46.301197,46.308811,46.32547,46.341122,46.352432,46.368431,46.38134,46.393349,46.408276,46.41621,46.425095,46.438019,46.448315,46.45319,46.468128,46.482491,46.490601,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": High oil price,114-AEO2022.158.highprice-d011222a,"thousand 2021 $",44.608315,44.69162,44.827572,44.951035,45.071102,45.172386,45.273125,45.358681,45.45364,45.558727,45.651352,45.733459,45.829708,45.858063,45.868862,45.883404,45.897617,45.912346,45.927753,45.943851,45.959797,45.973568,45.987297,46.001263,46.01368,46.02784,46.040779,46.0522,46.064121,46.069279,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Low oil price,114-AEO2022.158.lowprice-d011222a,"thousand 2021 $",44.599129,44.796642,44.991241,45.162773,45.285633,45.42326,45.566372,45.702507,45.820023,45.929939,46.034042,46.135868,46.235962,46.269485,46.287952,46.305916,46.322693,46.338749,46.352211,46.366188,46.378754,46.390152,46.40062,46.410679,46.419979,46.429173,46.438435,46.447628,46.456924,46.459606,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van",114-AEO2022.159.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": AEO2022 Reference case,114-AEO2022.159.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": High oil price,114-AEO2022.159.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Low oil price,114-AEO2022.159.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van",114-AEO2022.160.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": AEO2022 Reference case,114-AEO2022.160.ref2022-d011222a,"thousand 2021 $",43.582996,43.694637,43.820515,43.931736,44.025928,44.120686,44.215878,44.311974,44.407913,44.50423,44.600571,44.697586,44.779842,44.788685,44.779957,44.787048,44.80019,44.804359,44.811893,44.821972,44.834553,44.845722,44.856918,44.867104,44.876442,44.885826,44.896362,44.905773,44.91581,44.919067,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": High oil price,114-AEO2022.160.highprice-d011222a,"thousand 2021 $",43.585052,43.701706,43.841129,43.972847,44.066284,44.160664,44.256382,44.298313,44.389183,44.485275,44.571629,44.672287,44.774025,44.807438,44.827999,44.848,44.867214,44.885391,44.900127,44.914581,44.926147,44.936504,44.946018,44.955254,44.964104,44.973618,44.982101,44.991104,45.001053,45.003761,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Low oil price,114-AEO2022.160.lowprice-d011222a,"thousand 2021 $",43.57795,43.689907,43.807831,43.917191,44.011402,44.111477,44.207401,44.302521,44.397976,44.494297,44.589558,44.685638,44.782146,44.812073,44.828377,44.845135,44.860592,44.875401,44.888218,44.900455,44.911766,44.922382,44.932209,44.941547,44.950611,44.959572,44.968575,44.97752,44.986496,44.988911,"0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility",114-AEO2022.161.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": AEO2022 Reference case,114-AEO2022.161.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": High oil price,114-AEO2022.161.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Low oil price,114-AEO2022.161.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility",114-AEO2022.162.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": AEO2022 Reference case,114-AEO2022.162.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": High oil price,114-AEO2022.162.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Low oil price,114-AEO2022.162.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck",114-AEO2022.163.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.163.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": High oil price,114-AEO2022.163.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Low oil price,114-AEO2022.163.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck",114-AEO2022.164.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.164.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": High oil price,114-AEO2022.164.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": Low oil price,114-AEO2022.164.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
100 Mile Electric Vehicle,,114-AEO2022.167.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car",114-AEO2022.168.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": AEO2022 Reference case,114-AEO2022.168.ref2022-d011222a,"thousand 2021 $",91.621208,91.071365,90.610641,90.23838,90.078033,89.90078,89.781189,89.688957,89.607048,89.546013,89.501266,89.454575,89.412636,89.354439,89.296524,89.246696,89.201843,89.160614,89.122803,89.089928,89.059441,89.032211,89.007484,88.986198,88.966988,88.949646,88.933708,88.919769,88.907196,88.875099,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": High oil price,114-AEO2022.168.highprice-d011222a,"thousand 2021 $",91.64518,91.036636,90.473671,90.001442,89.700119,89.491585,89.336334,89.218765,89.119019,89.043503,88.988441,88.936287,88.891968,88.832153,88.777962,88.733231,88.692062,88.65509,88.621582,88.592896,88.567223,88.544456,88.524445,88.507652,88.492775,88.479172,88.467407,88.456238,88.446838,88.417946,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": Low oil price,114-AEO2022.168.lowprice-d011222a,"thousand 2021 $",91.621468,91.091301,90.670403,90.301804,90.106148,90.004097,89.89296,89.808403,89.733086,89.678398,89.639503,89.597527,89.559952,89.504982,89.450012,89.403259,89.359787,89.319504,89.282394,89.250412,89.220993,89.194283,89.17025,89.149422,89.130646,89.113785,89.098373,89.084579,89.072472,89.040527,"-0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car",114-AEO2022.169.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": AEO2022 Reference case,114-AEO2022.169.ref2022-d011222a,"thousand 2021 $",45.29501,44.698864,44.205776,43.804756,43.624268,43.42622,43.298225,43.192295,43.100517,43.030296,42.976444,42.921635,42.872612,42.807438,42.743614,42.689217,42.63876,42.592567,42.550213,42.51321,42.478519,42.447006,42.417969,42.392731,42.370121,42.349567,42.330448,42.313568,42.298492,42.264019,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": High oil price,114-AEO2022.169.highprice-d011222a,"thousand 2021 $",45.278374,44.635319,44.024685,43.528893,43.204926,42.976505,42.806377,42.682358,42.573311,42.490742,42.426327,42.366894,42.315331,42.250378,42.186821,42.133774,42.086208,42.042812,42.004696,41.972092,41.942402,41.916618,41.893661,41.874077,41.856869,41.841145,41.827023,41.814407,41.80365,41.773205,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": Low oil price,114-AEO2022.169.lowprice-d011222a,"thousand 2021 $",45.307129,44.731358,44.270782,43.933788,43.705898,43.592167,43.477287,43.383926,43.300934,43.239449,43.194298,43.146431,43.103104,43.042442,42.982082,42.930531,42.883053,42.838932,42.798195,42.762653,42.729939,42.700096,42.673084,42.649433,42.627968,42.608532,42.590633,42.574482,42.560127,42.52602,"-0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car",114-AEO2022.170.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car": AEO2022 Reference case,114-AEO2022.170.ref2022-d011222a,"thousand 2021 $",37.920017,37.278843,36.760235,36.372025,36.185909,35.998947,35.848259,35.734665,35.634872,35.557972,35.499142,35.439442,35.385864,35.316784,35.249531,35.192112,35.139439,35.090588,35.045368,35.005951,34.969322,34.935566,34.904785,34.877487,34.852386,34.829266,34.807995,34.788773,34.771664,34.735161,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car": High oil price,114-AEO2022.170.highprice-d011222a,"thousand 2021 $",37.945797,37.243595,36.607639,36.104893,35.755642,35.515629,35.336811,35.206219,35.093342,35.003365,34.940411,34.883297,34.835518,34.77615,34.718819,34.667015,34.619499,34.576035,34.536636,34.502628,34.471317,34.443439,34.418285,34.396454,34.377121,34.35928,34.343014,34.328625,34.31628,34.284111,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car": Low oil price,114-AEO2022.170.lowprice-d011222a,"thousand 2021 $",37.925293,37.306698,36.833477,36.502693,36.269562,36.133907,35.99313,35.888588,35.796253,35.726562,35.674023,35.619312,35.570095,35.504333,35.439423,35.383553,35.331806,35.283562,35.238678,35.199409,35.163246,35.12991,35.099522,35.072544,35.047848,35.025265,35.004341,34.98531,34.968227,34.93148,"-0.3%"
Midsize Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Midsize Car",114-AEO2022.171.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Midsize Car": AEO2022 Reference case,114-AEO2022.171.ref2022-d011222a,"thousand 2021 $",39.384682,38.520264,37.770676,37.139893,36.860924,36.657074,36.489544,36.370461,36.250187,36.166325,36.114517,36.04702,35.983471,35.904064,35.826614,35.766602,35.71114,35.659416,35.611069,35.571629,35.534824,35.500874,35.469734,35.444149,35.420654,35.39909,35.379219,35.36129,35.345299,35.309792,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Midsize Car": High oil price,114-AEO2022.171.highprice-d011222a,"thousand 2021 $",39.429966,38.498657,37.628002,36.879478,36.509163,36.256584,36.061283,35.923882,35.788921,35.692356,35.632225,35.561623,35.49781,35.420574,35.348911,35.296112,35.25095,35.208641,35.16494,35.129948,35.098076,35.06955,35.043655,35.023018,35.004791,34.987988,34.972679,34.959007,34.947296,34.915848,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Midsize Car": Low oil price,114-AEO2022.171.lowprice-d011222a,"thousand 2021 $",39.391762,38.549496,37.854874,37.236053,36.978024,36.789757,36.632435,36.523453,36.410465,36.333817,36.288273,36.225533,36.166203,36.090069,36.014778,35.956306,35.901878,35.850811,35.803082,35.764275,35.728138,35.694771,35.664219,35.639111,35.616131,35.595188,35.575809,35.558147,35.542301,35.506714,"-0.4%"
Large Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Car",114-AEO2022.172.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Car": AEO2022 Reference case,114-AEO2022.172.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Car": High oil price,114-AEO2022.172.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Car": Low oil price,114-AEO2022.172.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Two Seater Car",114-AEO2022.173.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Two Seater Car": AEO2022 Reference case,114-AEO2022.173.ref2022-d011222a,"thousand 2021 $",108.249313,107.184464,106.216766,105.375725,105.091072,104.8545,104.650246,104.512238,104.349274,104.244637,104.193611,104.104317,104.016678,103.912727,103.811111,103.738579,103.67157,103.608894,103.549782,103.504829,103.462578,103.423584,103.387253,103.359894,103.334808,103.311676,103.289948,103.270363,103.252609,103.215363,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Two Seater Car": High oil price,114-AEO2022.173.highprice-d011222a,"thousand 2021 $",108.241714,107.132195,106.072807,105.127785,104.704178,104.413231,104.176926,104.013657,103.834557,103.718742,103.659393,103.56662,103.478081,103.377335,103.279686,103.211601,103.148766,103.090019,103.036148,102.996696,102.960014,102.926346,102.895927,102.874184,102.854477,102.836205,102.820045,102.804405,102.790817,102.757835,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Two Seater Car": Low oil price,114-AEO2022.173.lowprice-d011222a,"thousand 2021 $",108.255814,107.217972,106.313103,105.466789,105.183922,105.037651,104.84655,104.716995,104.561356,104.463707,104.418922,104.334831,104.251961,104.153114,104.055725,103.986557,103.921364,103.859558,103.801048,103.756607,103.714996,103.676384,103.640884,103.61393,103.589127,103.566505,103.545387,103.525948,103.508202,103.470802,"-0.2%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Car",114-AEO2022.174.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Car": AEO2022 Reference case,114-AEO2022.174.ref2022-d011222a,"thousand 2021 $",39.876011,38.940536,38.12907,37.461948,37.151375,36.899811,36.702057,36.564018,36.41729,36.316456,36.256676,36.173508,36.093956,35.99963,35.907791,35.837795,35.772736,35.711773,35.654633,35.610096,35.568615,35.529358,35.493824,35.464653,35.437382,35.412094,35.389366,35.367977,35.349113,35.310699,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Car": High oil price,114-AEO2022.174.highprice-d011222a,"thousand 2021 $",39.872028,38.882439,37.955799,37.157982,36.734264,36.44479,36.217495,36.063602,35.907951,35.793137,35.731533,35.653542,35.582153,35.497005,35.411228,35.342819,35.280861,35.223671,35.171425,35.130558,35.092888,35.058735,35.027271,35.002438,34.980263,34.959602,34.940483,34.923286,34.908218,34.873474,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Car": Low oil price,114-AEO2022.174.lowprice-d011222a,"thousand 2021 $",39.895916,38.983578,38.235001,37.597576,37.278187,37.056744,36.870869,36.743465,36.605503,36.513031,36.460495,36.383224,36.309105,36.218719,36.129845,36.062271,35.999004,35.939316,35.883175,35.838261,35.796265,35.757244,35.721268,35.692024,35.665115,35.640358,35.617298,35.5961,35.576847,35.537949,"-0.4%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Car",114-AEO2022.175.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Car": AEO2022 Reference case,114-AEO2022.175.ref2022-d011222a,"thousand 2021 $",53.910107,52.713688,51.672142,50.779278,50.379807,50.052891,49.790798,49.602646,49.406864,49.266937,49.176533,49.059395,48.947689,48.823029,48.702812,48.609596,48.522732,48.440365,48.362453,48.298004,48.237156,48.180817,48.130867,48.088512,48.04837,48.010651,47.976612,47.943649,47.914204,47.865532,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Car": High oil price,114-AEO2022.175.highprice-d011222a,"thousand 2021 $",53.903351,52.618835,51.416859,50.385666,49.838875,49.460651,49.162479,48.953331,48.740028,48.583675,48.489243,48.377365,48.274868,48.160713,48.050087,47.960636,47.877171,47.799099,47.727741,47.669888,47.615749,47.566624,47.52132,47.484161,47.449909,47.417553,47.387905,47.359577,47.333885,47.289333,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Car": Low oil price,114-AEO2022.175.lowprice-d011222a,"thousand 2021 $",53.91251,52.748547,51.754917,50.922379,50.516697,50.237026,49.988403,49.813255,49.627834,49.497822,49.416058,49.305725,49.200047,49.079967,48.963306,48.872406,48.787308,48.706585,48.630211,48.567352,48.508049,48.452549,48.400974,48.357571,48.317142,48.279488,48.243999,48.210945,48.180382,48.130604,"-0.4%"
Small Pickup,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Pickup",114-AEO2022.176.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Pickup": AEO2022 Reference case,114-AEO2022.176.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Pickup": High oil price,114-AEO2022.176.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Pickup": Low oil price,114-AEO2022.176.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Pickup",114-AEO2022.177.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Pickup": AEO2022 Reference case,114-AEO2022.177.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Pickup": High oil price,114-AEO2022.177.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Pickup": Low oil price,114-AEO2022.177.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Van",114-AEO2022.178.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
