"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": AEO2022 Reference case,52-AEO2022.47.ref2022-d011222a,"mpg",54.238914,57.736572,59.267216,60.50214,61.16497,61.257912,61.302502,61.465672,61.579472,63.675636,65.073128,65.669647,66.158043,66.518295,66.854568,67.186989,67.50145,67.828934,68.052429,68.311447,68.552345,68.749229,69.006508,69.259392,69.446281,69.659569,69.813271,69.920273,70.031464,70.14991,"0.9%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": High oil price,52-AEO2022.47.highprice-d011222a,"mpg",55.169949,59.926991,61.138321,61.732468,61.82494,62.011589,62.023567,62.095295,62.186958,65.507103,68.28508,69.458183,69.962311,70.573494,71.197144,71.675674,72.173828,72.551186,72.985855,73.322777,73.531921,73.901703,74.239296,74.456558,74.871162,75.130157,75.473755,75.814125,76.129028,76.491837,"1.1%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Low oil price,52-AEO2022.47.lowprice-d011222a,"mpg",53.785885,57.295502,58.540829,59.362289,59.441696,59.449265,59.389465,59.521236,59.598824,61.303917,62.336704,62.733383,62.964088,63.121105,63.296345,63.414219,63.510246,63.616379,63.68335,63.761169,63.836864,63.942245,64.039154,64.147865,64.220329,64.302963,64.385338,64.464203,64.557121,64.647522,"0.6%"
Large Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van",52-AEO2022.48.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": AEO2022 Reference case,52-AEO2022.48.ref2022-d011222a,"mpg",41.814323,48.449162,49.344059,49.495697,49.342201,49.238453,49.170872,49.148479,49.178677,49.317413,49.528488,49.731796,49.902107,50.055183,50.189564,50.322399,50.470783,50.621967,50.72728,50.833466,50.927601,51.010952,51.1091,51.203716,51.27261,51.349709,51.419312,51.46133,51.511131,51.556385,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": High oil price,52-AEO2022.48.highprice-d011222a,"mpg",42.458092,49.922146,51.055943,51.56546,51.596817,51.636742,51.652729,51.630966,51.69199,51.76667,51.890278,52.071365,52.142651,52.242916,52.345406,52.423553,52.53447,52.630093,52.719482,52.785469,52.82819,52.890244,52.938828,52.969707,53.029221,53.070816,53.115505,53.171307,53.228062,53.283577,"0.8%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Low oil price,52-AEO2022.48.lowprice-d011222a,"mpg",41.495323,47.761318,48.50547,48.488922,48.249897,48.098476,47.945652,47.897038,47.895412,47.981518,48.200562,48.3951,48.586121,48.759869,48.946835,49.116299,49.276505,49.423645,49.533592,49.633865,49.722916,49.815598,49.89764,49.982876,50.047802,50.111874,50.170906,50.226547,50.282948,50.335712,"0.7%"
Small Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility",52-AEO2022.49.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": AEO2022 Reference case,52-AEO2022.49.ref2022-d011222a,"mpg",39.515568,41.287258,42.390385,43.222801,43.655064,44.065933,44.400455,44.756638,45.18317,45.694427,46.359058,46.970009,47.487862,47.997009,48.455475,48.909962,49.338051,49.787704,50.087856,50.437168,50.75404,51.003086,51.327995,51.652435,51.881329,52.144257,52.320538,52.424683,52.534458,52.647144,"1.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": High oil price,52-AEO2022.49.highprice-d011222a,"mpg",40.837208,45.500019,48.42514,50.518871,51.879482,53.11935,53.945141,54.723125,55.419643,55.88121,56.473976,57.163425,57.567333,58.189457,58.837818,59.291939,59.752644,60.067947,60.462784,60.739635,60.869732,61.192364,61.472481,61.620178,61.995235,62.190998,62.4823,62.762699,63.014797,63.315861,"1.5%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Low oil price,52-AEO2022.49.lowprice-d011222a,"mpg",38.970097,39.931808,40.451893,40.820107,41.005199,41.183903,41.267456,41.491009,41.759525,42.016151,42.503792,42.930859,43.343822,43.715382,44.126308,44.475727,44.806217,45.115852,45.331413,45.526417,45.696072,45.889362,46.063583,46.257084,46.389042,46.525539,46.650589,46.768997,46.897449,47.017479,"0.6%"
Large Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility",52-AEO2022.50.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": AEO2022 Reference case,52-AEO2022.50.ref2022-d011222a,"mpg",32.062111,33.293064,34.455673,35.552032,36.007912,36.455971,36.836929,37.225208,37.62878,38.077656,38.663441,39.204193,39.734791,40.231079,40.701584,41.183628,41.665356,42.153328,42.495148,42.888592,43.258408,43.559048,43.922596,44.290936,44.572414,44.888531,45.109921,45.262695,45.431343,45.583096,"1.2%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": High oil price,52-AEO2022.50.highprice-d011222a,"mpg",33.009998,36.42786,39.129776,41.467663,42.837048,44.194469,45.184231,46.136608,47.007473,47.630947,48.390205,49.243732,49.748966,50.607029,51.546104,52.253078,52.975677,53.520859,54.139942,54.624252,54.903755,55.418209,55.883469,56.174904,56.769936,57.130363,57.620701,58.097332,58.536674,59.044601,"2.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Low oil price,52-AEO2022.50.lowprice-d011222a,"mpg",31.627823,32.345638,33.065361,33.765381,33.970303,34.204735,34.367622,34.616272,34.868645,35.082699,35.468227,35.795155,36.129055,36.444935,36.793011,37.103535,37.405144,37.693317,37.899757,38.094368,38.268089,38.458134,38.630955,38.820793,38.958839,39.099575,39.230923,39.357273,39.493305,39.620525,"0.8%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover",52-AEO2022.51.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": AEO2022 Reference case,52-AEO2022.51.ref2022-d011222a,"mpg",55.962284,61.45134,62.577068,63.251141,63.4548,63.601051,63.726154,63.867897,64.068398,64.296227,64.556572,64.806076,65.039223,65.257469,65.448875,65.63279,65.793747,65.948654,66.034035,66.134689,66.219337,66.270905,66.354149,66.424919,66.453697,66.497879,66.516716,66.508118,66.505318,66.502426,"0.6%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": High oil price,52-AEO2022.51.highprice-d011222a,"mpg",56.941296,63.219688,64.421867,65.425369,65.808662,66.178444,66.424942,66.637253,66.864143,67.011436,67.181366,67.408554,67.564972,67.802666,68.061966,68.245476,68.429359,68.562759,68.697945,68.782738,68.827965,68.924812,68.99498,69.014297,69.103043,69.131599,69.191292,69.26152,69.322083,69.39299,"0.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Low oil price,52-AEO2022.51.lowprice-d011222a,"mpg",55.493816,60.708607,61.67815,62.101192,62.119923,62.218658,62.227077,62.338402,62.495918,62.639336,62.878368,63.080173,63.28429,63.465267,63.66576,63.82304,63.96273,64.089417,64.159874,64.216888,64.25975,64.307144,64.341515,64.380295,64.387268,64.397522,64.402908,64.406784,64.41581,64.418701,"0.5%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover",52-AEO2022.52.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": AEO2022 Reference case,52-AEO2022.52.ref2022-d011222a,"mpg",42.847958,44.170158,45.254242,46.509686,47.091087,47.541679,47.917625,48.270885,48.687317,49.112782,49.618896,50.112305,50.564415,50.982494,51.398834,51.789726,52.158592,52.548374,52.830185,53.136894,53.416855,53.643936,53.930435,54.205715,54.404621,54.629036,54.791084,54.893398,55.000313,55.111004,"0.9%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": High oil price,52-AEO2022.52.highprice-d011222a,"mpg",43.630245,46.505322,48.687805,51.007771,52.3055,53.381939,54.159657,54.825653,55.556808,56.079727,56.643887,57.318317,57.79948,58.46867,59.177071,59.705296,60.222683,60.61636,61.080338,61.424179,61.62899,61.992378,62.326164,62.52018,62.913933,63.149502,63.478394,63.798531,64.091362,64.433922,"1.4%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Low oil price,52-AEO2022.52.lowprice-d011222a,"mpg",42.447517,43.37154,44.089451,44.895767,45.208939,46.315323,46.54834,46.783443,47.07357,47.314346,47.696472,48.037754,48.393188,48.721939,49.089912,49.387337,49.666695,49.932087,50.124546,50.28838,50.431637,50.590088,50.733364,50.880474,50.977631,51.080025,51.174778,51.263535,51.359974,51.451065,"0.7%"
Average New Alternative Light Trucks,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average",52-AEO2022.53.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": AEO2022 Reference case,52-AEO2022.53.ref2022-d011222a,"mpg",41.680416,45.467102,46.897041,47.775692,48.106113,48.361183,48.586411,48.832508,49.136395,49.51178,49.967686,50.410938,50.810974,51.197807,51.561672,51.92347,52.275249,52.633221,52.891293,53.17054,53.430134,53.646023,53.918957,54.186726,54.386948,54.613331,54.779457,54.890526,55.009041,55.136642,"1.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": High oil price,52-AEO2022.53.highprice-d011222a,"mpg",42.411766,47.791592,50.137836,51.826839,52.705299,53.501064,54.088718,54.633171,55.209213,55.688225,56.2509,56.910294,57.370949,58.010628,58.708893,59.247959,59.795139,60.216949,60.707233,61.086166,61.319855,61.731316,62.109764,62.352444,62.819477,63.112701,63.510723,63.899582,64.261284,64.683128,"1.5%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Low oil price,52-AEO2022.53.lowprice-d011222a,"mpg",41.319279,44.681911,45.793217,46.308655,46.392937,46.830502,46.924469,47.077045,47.282234,47.503181,47.851166,48.162197,48.473854,48.759659,49.075485,49.34325,49.594822,49.834572,50.010227,50.16526,50.298737,50.445995,50.580257,50.720268,50.819599,50.922752,51.020176,51.112434,51.212502,51.308262,"0.7%"
Fleet Vehicles,,52-AEO2022.54.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2022.55.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars",52-AEO2022.56.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": AEO2022 Reference case,52-AEO2022.56.ref2022-d011222a,"mpg",45.302094,45.903362,46.123352,46.758984,47.43301,48.377338,48.601871,48.737793,48.884567,49.036236,49.202477,49.35474,49.506039,49.67371,49.839935,50.013931,50.202858,50.389393,50.551491,50.724873,50.907921,51.076988,51.266357,51.448586,51.617477,51.79332,51.976604,52.144985,52.323154,52.492344,"0.5%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": High oil price,52-AEO2022.56.highprice-d011222a,"mpg",44.111576,45.425598,46.02142,46.655426,46.812481,46.966133,47.113651,47.278919,47.441105,47.558426,47.738743,47.960331,48.169304,48.340046,48.502354,48.650997,48.827312,49.017727,49.213417,49.401131,49.588863,49.782269,49.967522,50.148811,50.344513,50.523895,50.719662,50.925739,51.138729,51.348263,"0.5%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Low oil price,52-AEO2022.56.lowprice-d011222a,"mpg",45.358322,45.801147,46.136566,47.104385,47.661198,48.587933,48.76268,48.921192,49.077457,49.228725,49.428299,49.591568,49.748379,49.899765,50.057034,50.216808,50.38131,50.539963,50.685352,50.830391,50.980701,51.133766,51.286972,51.450214,51.607834,51.766369,51.924297,52.086399,52.252384,52.41378,"0.5%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks",52-AEO2022.57.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": AEO2022 Reference case,52-AEO2022.57.ref2022-d011222a,"mpg",31.175127,31.713106,32.090363,32.452744,32.622345,32.743996,32.857002,32.970211,33.057316,33.135429,33.213749,33.285816,33.350086,33.405041,33.468197,33.541389,33.624912,33.693066,33.751934,33.81918,33.882851,33.940224,34.000374,34.059105,34.113972,34.170444,34.227699,34.282215,34.338154,34.393211,"0.3%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": High oil price,52-AEO2022.57.highprice-d011222a,"mpg",31.187716,31.81757,32.169937,32.576893,32.665604,32.725803,32.779755,32.822212,32.877907,32.926846,32.98064,33.037758,33.095833,33.162025,33.237663,33.309692,33.391663,33.473003,33.547413,33.62204,33.695499,33.765369,33.827267,33.886707,33.95158,34.015339,34.076508,34.149792,34.226276,34.299294,"0.3%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Low oil price,52-AEO2022.57.lowprice-d011222a,"mpg",31.118866,31.661322,32.017128,32.319492,32.421833,32.665867,32.777534,32.887131,32.979313,33.057755,33.137531,33.205894,33.275265,33.347073,33.419487,33.490788,33.559788,33.627193,33.688271,33.749722,33.810535,33.870487,33.92873,33.988598,34.046211,34.103951,34.161369,34.21946,34.278286,34.336319,"0.3%"
Average On-Road Miles per Gallon,,52-AEO2022.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars",52-AEO2022.60.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": AEO2022 Reference case,52-AEO2022.60.ref2022-d011222a,"mpg",28.134562,28.743637,29.221159,29.788183,30.304586,31.057823,31.728865,32.161709,32.877934,33.423214,34.118374,34.827473,35.466362,35.721889,36.578297,37.286789,37.911011,38.133739,38.625572,38.995983,39.384171,39.83469,40.042412,40.510441,41.08783,41.291477,41.44088,41.634682,41.819603,42.025414,"1.4%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": High oil price,52-AEO2022.60.highprice-d011222a,"mpg",28.085367,28.797438,29.432455,30.190496,30.759222,31.442019,32.100079,32.556957,33.259197,33.773376,34.386971,35.006683,35.561592,35.785065,36.504452,37.086273,37.596325,37.775181,38.18729,38.501865,38.830269,39.216312,39.401836,39.789169,40.167702,40.443348,40.628197,40.812126,40.950047,41.089165,"1.3%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Low oil price,52-AEO2022.60.lowprice-d011222a,"mpg",28.114246,28.682064,29.09219,29.569471,30.027201,30.729469,31.327497,31.687761,32.348049,32.845329,33.5312,34.246403,34.903679,35.14537,36.075092,36.849621,37.53466,37.759373,38.294067,38.688435,39.103607,39.593758,39.799053,40.30558,40.970798,41.151344,41.307552,41.543331,41.71653,41.93375,"1.4%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks",52-AEO2022.61.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": AEO2022 Reference case,52-AEO2022.61.ref2022-d011222a,"mpg",20.855614,21.434536,21.94549,22.475246,22.906218,23.365408,23.798512,24.098297,24.418636,24.769579,25.065779,25.266142,25.635172,25.61331,25.867579,26.044231,26.21558,26.362411,26.518639,26.61829,26.691402,26.824312,26.922129,27.158041,27.252733,27.335478,27.406559,27.474346,27.529608,27.580494,"1.0%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": High oil price,52-AEO2022.61.highprice-d011222a,"mpg",20.83898,21.354931,21.812471,22.341455,22.735889,23.147137,23.557301,23.833752,24.144392,24.496901,24.791992,24.98369,25.370302,25.32164,25.585621,25.762222,25.933918,26.080996,26.242163,26.339991,26.408979,26.550089,26.651466,26.917185,27.020033,27.114468,27.18647,27.259806,27.31288,27.364288,"0.9%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Low oil price,52-AEO2022.61.lowprice-d011222a,"mpg",20.857161,21.476954,22.021666,22.546431,22.987017,23.467937,23.906021,24.207842,24.520105,24.861303,25.148872,25.343943,25.691429,25.683733,25.924959,26.094255,26.256226,26.395422,26.542042,26.638155,26.7111,26.835636,26.92963,27.141365,27.229868,27.310514,27.379423,27.443113,27.495501,27.553694,"1.0%"
New Vehicle Sales Shares (percent),,52-AEO2022.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,,52-AEO2022.64.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Sales Shares: Cars: Minicompact",52-AEO2022.65.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": AEO2022 Reference case,52-AEO2022.65.ref2022-d011222a,"percent",0.417705,0.398615,0.377192,0.39192,0.396599,0.406501,0.409937,0.412352,0.415112,0.420968,0.431353,0.423585,0.425489,0.426397,0.42692,0.429476,0.430814,0.433343,0.431324,0.434948,0.435231,0.435127,0.438467,0.439342,0.438632,0.44072,0.439595,0.439411,0.440764,0.441546,"0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": High oil price,52-AEO2022.65.highprice-d011222a,"percent",0.42588,0.44599,0.386961,0.39094,0.393525,0.40337,0.404314,0.406574,0.406587,0.408174,0.416121,0.415829,0.413531,0.419335,0.421331,0.421081,0.423564,0.42326,0.426823,0.426323,0.425445,0.430024,0.430148,0.429568,0.434929,0.432475,0.435373,0.436041,0.436435,0.438021,"0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Low oil price,52-AEO2022.65.lowprice-d011222a,"percent",0.407435,0.373066,0.368457,0.389106,0.398811,0.406282,0.408759,0.418345,0.419785,0.423389,0.444102,0.431407,0.435494,0.435185,0.438605,0.438407,0.440016,0.440882,0.439814,0.441499,0.442814,0.44506,0.446093,0.448825,0.44838,0.449825,0.450331,0.451916,0.453103,0.453382,"0.4%"
Subcompact,"New Vehicle Attributes: Sales Shares: Cars: Subcompact",52-AEO2022.66.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": AEO2022 Reference case,52-AEO2022.66.ref2022-d011222a,"percent",5.888246,5.548056,5.149459,5.193817,5.1891,5.223883,5.1839,5.18195,5.166944,5.195712,5.207456,5.137821,5.115877,5.105579,5.082264,5.084631,5.077177,5.079757,5.036949,5.054018,5.039158,5.019282,5.037207,5.030414,5.005066,5.01208,4.986085,4.969056,4.967844,4.961347,"-0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": High oil price,52-AEO2022.66.highprice-d011222a,"percent",6.009241,6.169872,5.277857,5.234612,5.187408,5.262558,5.219318,5.208243,5.15596,5.127951,5.146493,5.13018,5.072086,5.105994,5.100959,5.073781,5.076386,5.05345,5.07076,5.04579,5.016956,5.048942,5.032139,5.009989,5.049495,5.00747,5.023219,5.017006,5.00882,5.012856,"-0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Low oil price,52-AEO2022.66.lowprice-d011222a,"percent",5.821739,5.263341,5.003571,5.118919,5.196448,5.161649,5.108434,5.179277,5.145957,5.139763,5.225866,5.113707,5.110815,5.084864,5.091884,5.062849,5.05681,5.042828,5.007483,5.004079,4.996323,5.002038,4.991753,5.003013,4.980058,4.978023,4.96685,4.966524,4.964034,4.953979,"-0.6%"
Compact,"New Vehicle Attributes: Sales Shares: Cars: Compact",52-AEO2022.67.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Compact": AEO2022 Reference case,52-AEO2022.67.ref2022-d011222a,"percent",13.854302,13.135145,12.563345,12.66312,12.570371,12.637104,12.600413,12.54708,12.518165,12.550877,12.609063,12.454338,12.423981,12.395379,12.354583,12.35347,12.335309,12.337669,12.267788,12.290995,12.261387,12.229589,12.252957,12.240338,12.202362,12.211658,12.167526,12.141715,12.140015,12.131267,"-0.5%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": High oil price,52-AEO2022.67.highprice-d011222a,"percent",14.093826,14.023626,12.758859,12.680281,12.581965,12.643536,12.558128,12.515326,12.440268,12.393389,12.429897,12.389003,12.298003,12.352168,12.341747,12.283877,12.274067,12.219536,12.250359,12.208062,12.159734,12.210169,12.181458,12.143999,12.207088,12.143101,12.162865,12.150496,12.134853,12.141277,"-0.5%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": Low oil price,52-AEO2022.67.lowprice-d011222a,"percent",13.730709,12.667373,12.361195,12.548037,12.611115,12.621755,12.53047,12.596865,12.531874,12.519589,12.728775,12.498855,12.501064,12.448518,12.456665,12.408361,12.394172,12.367981,12.310526,12.301458,12.286716,12.29121,12.275007,12.289228,12.253017,12.248784,12.228937,12.229758,12.22493,12.207112,"-0.4%"
Midsize,"New Vehicle Attributes: Sales Shares: Cars: Midsize",52-AEO2022.68.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Midsize": AEO2022 Reference case,52-AEO2022.68.ref2022-d011222a,"percent",32.587257,33.658016,34.45705,33.884342,33.570004,33.208466,33.030571,32.903248,32.770363,32.474621,32.222862,32.436474,32.384266,32.303093,32.283951,32.161259,32.090981,31.973019,32.057945,31.887606,31.871336,31.870634,31.713188,31.664658,31.69187,31.586748,31.631466,31.63797,31.57011,31.51837,"-0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": High oil price,52-AEO2022.68.highprice-d011222a,"percent",32.020317,31.306631,33.876785,33.642872,33.547043,33.040585,33.000042,32.843407,32.812561,32.776821,32.524536,32.457245,32.549992,32.236412,32.153957,32.239311,32.154766,32.184326,31.979031,31.997421,32.043812,31.809271,31.80336,31.825161,31.564478,31.664595,31.538544,31.503403,31.47308,31.375971,"-0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Low oil price,52-AEO2022.68.lowprice-d011222a,"percent",32.87326,34.847195,35.074215,34.123367,33.636776,33.420071,33.307327,32.876377,32.8494,32.68586,32.066284,32.479019,32.342102,32.333977,32.178177,32.187271,32.106228,32.065865,32.121967,32.045261,31.996212,31.887554,31.847902,31.723171,31.745747,31.678432,31.65785,31.58511,31.529104,31.49749,"-0.1%"
Large,"New Vehicle Attributes: Sales Shares: Cars: Large",52-AEO2022.69.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large": AEO2022 Reference case,52-AEO2022.69.ref2022-d011222a,"percent",9.879211,10.362782,11.03259,10.616495,10.491839,10.185684,10.057724,9.992096,9.899413,9.729416,9.584,9.674431,9.636415,9.587642,9.569445,9.496463,9.454222,9.383626,9.423379,9.32858,9.312146,9.308135,9.221237,9.1916,9.203537,9.145654,9.166695,9.164962,9.129961,9.109526,"-0.3%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": High oil price,52-AEO2022.69.highprice-d011222a,"percent",9.567337,9.059633,10.715458,10.568368,10.438302,10.131517,10.087047,10.003923,9.98603,9.934924,9.790627,9.734752,9.774179,9.617443,9.555888,9.58826,9.495953,9.491934,9.401293,9.403827,9.417433,9.291924,9.283203,9.288767,9.153921,9.206344,9.131947,9.106918,9.089008,9.045023,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": Low oil price,52-AEO2022.69.lowprice-d011222a,"percent",10.008028,11.093705,11.421158,10.768364,10.473192,10.222574,10.207308,9.943093,9.903782,9.808356,9.466962,9.65637,9.573547,9.561542,9.472082,9.470829,9.421268,9.393234,9.416153,9.37023,9.334306,9.27234,9.246515,9.17544,9.183786,9.146144,9.132298,9.091987,9.060027,9.048831,"-0.3%"
Two Seater,"New Vehicle Attributes: Sales Shares: Cars: Two Seater",52-AEO2022.70.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": AEO2022 Reference case,52-AEO2022.70.ref2022-d011222a,"percent",1.037368,1.026889,1.050987,1.049734,1.05281,1.046244,1.037628,1.035501,1.033952,1.030661,1.027998,1.028401,1.027324,1.025418,1.024307,1.022421,1.020939,1.018853,1.018746,1.016562,1.015315,1.014691,1.012563,1.01136,1.011064,1.009485,1.009113,1.008538,1.007583,1.006397,"-0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": High oil price,52-AEO2022.70.highprice-d011222a,"percent",1.026879,1.004645,1.047874,1.0484,1.041558,1.0362,1.034725,1.034853,1.033422,1.030974,1.02775,1.026017,1.025236,1.021069,1.018538,1.018266,1.016163,1.015048,1.013431,1.012797,1.012062,1.009768,1.008833,1.00816,1.005667,1.00615,1.003866,1.00257,1.001606,1,"-0.1%"
